"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
212	"Bulgaria"	100	"20-24"	39.06	39.06	33.35	27.64	25.58	23.52	21.46	19.4	19.4	19.4	19.4	19.4
213	"Bulgaria"	100	"25-29"	26.13	26.13	28.11	30.11	31.63	33.15	34.67	36.19	36.19	36.19	36.19	36.19
214	"Bulgaria"	100	"30-34"	10.26	10.26	15.01	19.75	22.17	24.59	27.02	29.44	29.44	29.44	29.44	29.44
215	"Bulgaria"	100	"35-39"	2.86	2.86	3.65	4.44	6.04	7.63	9.22	10.81	10.81	10.81	10.81	10.81
216	"Bulgaria"	100	"40-44"	1	1	1.5	2	1.83	1.66	1.48	1.31	1.31	1.31	1.31	1.31
217	"Bulgaria"	100	"45-49"	0	0	0.5	1	0.75	0.51	0.26	0.02	0.02	0.02	0.02	0.02
218	"Burkina Faso"	854	"15-19"	10.6	10.85	11.15	11.01	10.21	9.23	8.21	7.19	6.28	5.53	4.95	4.5
219	"Burkina Faso"	854	"20-24"	21.58	22.11	22.45	36.76	35.03	32.96	30.73	28.57	26.62	25.02	23.77	22.8
220	"Burkina Faso"	854	"25-29"	21.37	21.64	21.89	28.57	29.69	31.03	32.46	33.86	35.13	36.17	36.97	37.6
221	"Burkina Faso"	854	"30-34"	19.23	19.23	19.22	14.6	15.71	17.05	18.48	19.88	21.14	22.17	22.97	23.6
222	"Burkina Faso"	854	"35-39"	15.66	15.18	14.69	6.38	6.78	7.26	7.77	8.27	8.72	9.09	9.38	9.6
223	"Burkina Faso"	854	"40-44"	8.79	8.32	7.9	1.98	1.93	1.88	1.82	1.76	1.7	1.66	1.63	1.6
224	"Burkina Faso"	854	"45-49"	2.77	2.67	2.69	0.7	0.65	0.59	0.53	0.47	0.41	0.36	0.33	0.3
225	"Burundi"	108	"15-19"	3.3	3.3	2.65	2	2.21	2.41	2.62	2.83	2.83	2.83	2.83	2.83
226	"Burundi"	108	"20-24"	19.2	19.2	17.85	16.5	17.23	17.95	18.68	19.4	19.4	19.4	19.4	19.4
227	"Burundi"	108	"25-29"	23.3	23.3	25	26.7	29.06	31.44	33.82	36.19	36.19	36.19	36.19	36.19
228	"Burundi"	108	"30-34"	21.7	21.7	23.25	24.8	25.96	27.12	28.28	29.44	29.44	29.44	29.44	29.44
229	"Burundi"	108	"35-39"	19.2	19.2	17.85	16.5	15.08	13.66	12.23	10.81	10.81	10.81	10.81	10.81
230	"Burundi"	108	"40-44"	10.8	10.8	10.7	10.6	8.28	5.96	3.63	1.31	1.31	1.31	1.31	1.31
231	"Burundi"	108	"45-49"	2.5	2.5	2.7	2.9	2.18	1.46	0.74	0.02	0.02	0.02	0.02	0.02
232	"Cambodia"	116	"15-19"	7.83	6.48	6.78	6.62	6.23	5.83	5.43	5.04	4.64	4.24	3.85	3.45
233	"Cambodia"	116	"20-24"	21.15	23.77	25.27	26.36	27.32	28.27	29.22	30.18	31.13	32.08	33.04	33.99
234	"Cambodia"	116	"25-29"	23.58	25.32	26.19	27.2	28.29	29.39	30.5	31.57	32.68	33.78	34.86	35.96
235	"Cambodia"	116	"30-34"	20.8	20.68	20.81	20.66	20.39	20.11	19.84	19.57	19.29	19.02	18.75	18.47
236	"Cambodia"	116	"35-39"	16.28	14.88	13.71	12.84	12.1	11.36	10.61	9.87	9.13	8.38	7.64	6.9
237	"Cambodia"	116	"40-44"	8.53	6.99	6.23	5.64	5.08	4.53	3.98	3.43	2.88	2.33	1.78	1.23
238	"Cambodia"	116	"45-49"	1.83	1.88	1.01	0.68	0.59	0.51	0.42	0.34	0.25	0.17	0.08	0
239	"Cameroon"	120	"15-19"	14.31	14.1	13.88	13.66	13.43	13.2	12.97	12.75	12.52	12.29	12.06	11.84
240	"Cameroon"	120	"20-24"	23.57	23.66	23.74	24.22	24.69	25.17	25.64	26.12	26.59	27.07	27.54	28.02
241	"Cameroon"	120	"25-29"	22.74	22.99	23.24	24.27	25.33	26.36	27.41	28.44	29.48	30.53	31.58	32.6
242	"Cameroon"	120	"30-34"	18.73	19.12	19.52	19.42	19.31	19.21	19.11	19.01	18.91	18.8	18.7	18.6
243	"Cameroon"	120	"35-39"	12.45	12.56	12.68	12.1	11.52	10.95	10.37	9.79	9.22	8.64	8.06	7.49
244	"Cameroon"	120	"40-44"	6.11	5.72	5.33	4.9	4.47	4.04	3.61	3.17	2.74	2.31	1.88	1.45
245	"Cameroon"	120	"45-49"	2.09	1.85	1.61	1.43	1.25	1.07	0.89	0.72	0.54	0.36	0.18	0
246	"Canada"	124	"15-19"	6.43	6.43	4.94	4.08	3.21	2.35	1.48	0.62	0.62	0.62	0.62	0.62
247	"Canada"	124	"20-24"	20.63	20.63	17.7	16.12	14.53	12.95	11.37	9.79	9.79	9.79	9.79	9.79
248	"Canada"	124	"25-29"	33.47	33.47	32.23	32.09	31.97	31.84	31.73	31.59	31.59	31.59	31.59	31.59
249	"Canada"	124	"30-34"	27.25	27.25	30.46	31.88	33.3	34.72	36.13	37.55	37.55	37.55	37.55	37.55
250	"Canada"	124	"35-39"	10.49	10.49	12.45	13.54	14.63	15.72	16.8	17.89	17.89	17.89	17.89	17.89
251	"Canada"	124	"40-44"	1.67	1.67	2.13	2.21	2.29	2.37	2.45	2.53	2.53	2.53	2.53	2.53
252	"Canada"	124	"45-49"	0.06	0.06	0.09	0.08	0.07	0.05	0.04	0.03	0.03	0.03	0.03	0.03
253	"Cape Verde"	132	"15-19"	11.33	13.13	15	17.17	15.76	14.93	14.24	13.65	13.13	12.68	12.27	11.92
254	"Cape Verde"	132	"20-24"	22.61	23.86	24.79	25.56	26.22	26.59	26.91	27.19	27.42	27.63	27.82	27.98
255	"Cape Verde"	132	"25-29"	23.14	22.87	22.72	22.49	25.15	26.74	28.04	29.17	30.15	31.02	31.78	32.43
256	"Cape Verde"	132	"30-34"	19.68	18.62	17.43	16.09	16.75	17.14	17.47	17.75	17.99	18.2	18.39	18.56
257	"Cape Verde"	132	"35-39"	15.02	13.7	12.36	10.95	10.04	9.5	9.05	8.66	8.33	8.03	7.77	7.55
258	"Cape Verde"	132	"40-44"	7.59	7.14	6.68	6.17	4.92	4.19	3.58	3.05	2.6	2.19	1.84	1.53
259	"Cape Verde"	132	"45-49"	0.64	0.68	1.03	1.57	1.16	0.91	0.71	0.53	0.38	0.25	0.13	0.03
260	"Cayman Islands"	136	"15-19"	19.24	19.24	19.24	19.24	19.24	19.24	19.24	19.24	19.24	19.24	19.24	19.24
261	"Cayman Islands"	136	"20-24"	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46
262	"Cayman Islands"	136	"25-29"	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9
263	"Cayman Islands"	136	"30-34"	17.87	17.87	17.87	17.87	17.87	17.87	17.87	17.87	17.87	17.87	17.87	17.87
264	"Cayman Islands"	136	"35-39"	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45
265	"Cayman Islands"	136	"40-44"	3.08	3.08	3.08	3.08	3.08	3.08	3.08	3.08	3.08	3.08	3.08	3.08
266	"Cayman Islands"	136	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
267	"Central African Republic"	140	"15-19"	12.69	12.13	11.56	11	8.96	6.91	4.87	2.83	2.83	2.83	2.83	2.83
268	"Central African Republic"	140	"20-24"	21.88	21.35	20.83	20.3	20.08	19.85	19.63	19.4	19.4	19.4	19.4	19.4
269	"Central African Republic"	140	"25-29"	21.11	21.01	20.91	20.8	24.65	28.49	32.34	36.19	36.19	36.19	36.19	36.19
270	"Central African Republic"	140	"30-34"	18.05	18.1	18.15	18.2	21.01	23.82	26.63	29.44	29.44	29.44	29.44	29.44
271	"Central African Republic"	140	"35-39"	12.92	13.28	13.64	14	13.2	12.41	11.61	10.81	10.81	10.81	10.81	10.81
272	"Central African Republic"	140	"40-44"	7.45	7.67	7.88	8.1	6.4	4.71	3.01	1.31	1.31	1.31	1.31	1.31
273	"Central African Republic"	140	"45-49"	5.9	6.46	7.03	7.6	5.7	3.81	1.91	0.02	0.02	0.02	0.02	0.02
274	"Chad"	148	"15-19"	14.76	14.61	14.49	13.27	12.04	10.81	9.58	8.36	7.13	5.9	4.68	3.45
275	"Chad"	148	"20-24"	23.07	23.16	23.28	24.47	25.66	26.85	28.04	29.23	30.42	31.61	32.8	33.99
276	"Chad"	148	"25-29"	22.29	22.33	22.48	23.96	25.46	26.96	28.47	29.97	31.47	32.97	34.46	35.96
277	"Chad"	148	"30-34"	20.22	20.36	20.34	20.14	19.93	19.72	19.51	19.3	19.1	18.89	18.68	18.47
278	"Chad"	148	"35-39"	13.19	13.1	13.03	12.35	11.67	10.99	10.31	9.62	8.94	8.26	7.58	6.9
279	"Chad"	148	"40-44"	5.21	5.15	5.11	4.68	4.25	3.82	3.38	2.95	2.52	2.09	1.66	1.23
280	"Chad"	148	"45-49"	1.26	1.29	1.27	1.13	0.99	0.85	0.71	0.57	0.42	0.28	0.14	0
281	"Channel Islands"	830	"15-19"	4.92	4.92	4.2	3.49	2.77	2.05	1.34	0.62	0.62	0.62	0.62	0.62
282	"Channel Islands"	830	"20-24"	14.85	14.85	14.01	13.17	12.32	11.48	10.63	9.79	9.79	9.79	9.79	9.79
283	"Channel Islands"	830	"25-29"	32.27	32.27	32.14	32.03	31.92	31.81	31.69	31.58	31.58	31.58	31.58	31.58
284	"Channel Islands"	830	"30-34"	32.36	32.36	33.23	34.09	34.96	35.82	36.69	37.56	37.56	37.56	37.56	37.56
285	"Channel Islands"	830	"35-39"	13.45	13.45	14.19	14.93	15.67	16.41	17.15	17.89	17.89	17.89	17.89	17.89
286	"Channel Islands"	830	"40-44"	2.15	2.15	2.22	2.28	2.34	2.41	2.47	2.53	2.53	2.53	2.53	2.53
287	"Channel Islands"	830	"45-49"	0	0	0.01	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03
288	"Chile"	152	"15-19"	13.35	15.14	15.4	15.33	15.25	15.19	15.19	15.19	15.19	15.19	15.19	15.19
289	"Chile"	152	"20-24"	26.33	24.8	23.3	23.17	23.07	22.98	22.98	22.98	22.98	22.98	22.98	22.98
290	"Chile"	152	"25-29"	26.39	24.93	25.1	25.05	25.02	24.98	24.98	24.98	24.98	24.98	24.98	24.98
291	"Chile"	152	"30-34"	19.82	20.34	20.73	20.78	20.85	20.9	20.9	20.9	20.9	20.9	20.9	20.9
292	"Chile"	152	"35-39"	10.86	11.54	11.95	12.06	12.17	12.25	12.25	12.25	12.25	12.25	12.25	12.25
293	"Chile"	152	"40-44"	3	3.08	3.33	3.4	3.43	3.49	3.49	3.49	3.49	3.49	3.49	3.49
294	"Chile"	152	"45-49"	0.24	0.18	0.2	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22
295	"China"	156	"15-19"	1.34	2.8	2.78	2.76	2.74	2.72	2.7	2.69	2.67	2.66	2.64	2.63
296	"China"	156	"20-24"	43.28	41.53	40.3	39.11	37.97	36.87	35.81	34.78	33.79	32.84	31.92	31.04
297	"China"	156	"25-29"	38.71	37.3	38.03	38.73	39.41	40.06	40.7	41.31	41.89	42.46	43.01	43.53
298	"China"	156	"30-34"	12.63	12.73	12.73	12.73	12.73	12.73	12.73	12.73	12.73	12.73	12.73	12.73
299	"China"	156	"35-39"	2.69	3.89	4.2	4.5	4.79	5.07	5.34	5.6	5.86	6.1	6.33	6.56
300	"China"	156	"40-44"	1.08	1.47	1.64	1.82	1.99	2.15	2.3	2.45	2.6	2.74	2.87	3
301	"China"	156	"45-49"	0.27	0.29	0.32	0.34	0.37	0.39	0.41	0.43	0.45	0.47	0.49	0.51
302	"China, Hong Kong SAR"	344	"15-19"	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8
303	"China, Hong Kong SAR"	344	"20-24"	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1
304	"China, Hong Kong SAR"	344	"25-29"	34.8	34.8	34.8	34.8	34.8	34.8	34.8	34.8	34.8	34.8	34.8	34.8
305	"China, Hong Kong SAR"	344	"30-34"	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4
306	"China, Hong Kong SAR"	344	"35-39"	12	12	12	12	12	12	12	12	12	12	12	12
307	"China, Hong Kong SAR"	344	"40-44"	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8
308	"China, Hong Kong SAR"	344	"45-49"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
309	"China, Macao SAR"	446	"15-19"	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72
310	"China, Macao SAR"	446	"20-24"	18.08	18.08	18.08	18.08	18.08	18.08	18.08	18.08	18.08	18.08	18.08	18.08
311	"China, Macao SAR"	446	"25-29"	33.53	33.53	33.53	33.53	33.53	33.53	33.53	33.53	33.53	33.53	33.53	33.53
312	"China, Macao SAR"	446	"30-34"	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92
313	"China, Macao SAR"	446	"35-39"	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44
314	"China, Macao SAR"	446	"40-44"	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1
315	"China, Macao SAR"	446	"45-49"	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21
316	"Colombia"	170	"15-19"	14.55	16.66	18.76	15.16	14.95	14.81	14.63	14.2	14.06	13.91	13.81	13.81
317	"Colombia"	170	"20-24"	27.73	27.68	27.76	29.12	29.07	29.05	29.04	29	28.97	28.95	28.97	28.95
318	"Colombia"	170	"25-29"	24.68	24.23	23.86	24.63	24.74	24.77	24.86	25.04	25.1	25.16	25.22	25.22
319	"Colombia"	170	"30-34"	17.33	16.77	16.63	16.61	16.68	16.72	16.82	16.98	17.01	17.09	17.11	17.11
320	"Colombia"	170	"35-39"	10.67	9.5	8.88	9.86	9.91	9.96	9.99	10.07	10.14	10.16	10.16	10.16
321	"Colombia"	170	"40-44"	4.27	4.61	3.69	3.9	3.93	3.96	3.95	3.98	4	4.01	4	4
322	"Colombia"	170	"45-49"	0.77	0.54	0.41	0.71	0.72	0.73	0.71	0.72	0.72	0.72	0.73	0.73
323	"Comoros"	174	"15-19"	6.49	6.27	6	5.71	5.39	5.13	4.94	4.81	4.71	4.63	4.57	4.51
324	"Comoros"	174	"20-24"	19.29	19.68	20.16	20.69	21.25	21.72	22.05	22.27	22.47	22.59	22.7	22.81
325	"Comoros"	174	"25-29"	23.37	24.96	26.96	29.13	31.44	33.33	34.74	35.7	36.43	37.02	37.51	37.93
326	"Comoros"	174	"30-34"	24.23	24.16	24.08	23.98	23.88	23.8	23.74	23.7	23.67	23.65	23.63	23.61
327	"Comoros"	174	"35-39"	16.12	15.4	14.5	13.52	12.48	11.62	10.99	10.56	10.22	9.96	9.74	9.55
328	"Comoros"	174	"40-44"	7.65	6.99	6.16	5.25	4.29	3.5	2.92	2.52	2.21	1.97	1.77	1.59
329	"Comoros"	174	"45-49"	2.85	2.54	2.15	1.72	1.27	0.9	0.62	0.44	0.29	0.18	0.08	0
330	"Congo"	178	"15-19"	12.53	12.99	13.45	12.79	12.13	11.47	10.81	10.15	9.48	8.82	8.16	7.5
331	"Congo"	178	"20-24"	22.01	22.53	23.05	24.16	25.25	26.36	27.47	28.56	29.68	30.8	31.9	33
332	"Congo"	178	"25-29"	21.68	21.27	20.86	22.09	23.33	24.57	25.81	27.05	28.29	29.52	30.76	32
333	"Congo"	178	"30-34"	19.75	19.52	19.29	18.81	18.34	17.86	17.38	16.91	16.43	15.95	15.48	15
334	"Congo"	178	"35-39"	14.39	14.18	13.97	13.32	12.67	12.02	11.36	10.71	10.06	9.41	8.75	8.1
335	"Congo"	178	"40-44"	7.35	7.27	7.19	6.77	6.35	5.93	5.51	5.09	4.66	4.24	3.82	3.4
336	"Congo"	178	"45-49"	2.29	2.24	2.19	2.06	1.93	1.79	1.66	1.53	1.4	1.26	1.13	1
337	"Cook Islands"	184	"15-19"	11.12	11.12	9.15	7.52	6.15	4.96	3.91	2.99	2.14	2.03	2.03	2.03
338	"Cook Islands"	184	"20-24"	28.9	28.9	27.65	26.62	25.74	24.99	24.32	23.73	23.19	23.12	23.12	23.12
339	"Cook Islands"	184	"25-29"	26.76	26.76	29.71	32.14	34.2	35.99	37.55	38.93	40.2	40.36	40.36	40.36
340	"Cook Islands"	184	"30-34"	19.97	19.97	20.87	21.62	22.25	22.79	23.28	23.7	24.09	24.14	24.14	24.14
341	"Cook Islands"	184	"35-39"	10.09	10.09	9.75	9.47	9.23	9.02	8.84	8.68	8.54	8.52	8.52	8.52
342	"Cook Islands"	184	"40-44"	2.96	2.96	2.72	2.51	2.34	2.19	2.06	1.95	1.84	1.83	1.83	1.83
343	"Cook Islands"	184	"45-49"	0.2	0.2	0.15	0.12	0.09	0.06	0.04	0.02	0	0	0	0
344	"Costa Rica"	188	"15-19"	15.87	16.82	16.98	17.09	17.02	17.06	17.08	17.08	17.08	17.08	17.08	17.08
345	"Costa Rica"	188	"20-24"	27.74	27.96	27.7	28.27	28.11	28.56	28.54	28.54	28.54	28.54	28.54	28.54
346	"Costa Rica"	188	"25-29"	24.16	25	25.04	24.77	24.88	24.87	24.86	24.86	24.86	24.86	24.86	24.86
347	"Costa Rica"	188	"30-34"	17.66	17.32	17.97	18.16	18.31	18.06	18.08	18.08	18.08	18.08	18.08	18.08
348	"Costa Rica"	188	"35-39"	10.59	9.6	9.4	9.08	9.03	8.94	8.92	8.92	8.92	8.92	8.92	8.92
349	"Costa Rica"	188	"40-44"	3.63	3.04	2.65	2.45	2.48	2.35	2.35	2.35	2.35	2.35	2.35	2.35
350	"Costa Rica"	188	"45-49"	0.34	0.27	0.26	0.18	0.18	0.16	0.16	0.16	0.16	0.16	0.16	0.16
351	"Cote d'Ivoire"	384	"15-19"	12.66	12.88	13.42	13.98	12.81	11.61	10.61	9.82	9.21	8.72	8.33	8.01
352	"Cote d'Ivoire"	384	"20-24"	20.91	21.37	21.95	22.5	24.39	26.35	27.96	29.24	30.23	31.02	31.65	32.18
353	"Cote d'Ivoire"	384	"25-29"	21.27	21.9	22.46	22.91	24.55	26.23	27.64	28.75	29.61	30.28	30.83	31.29
354	"Cote d'Ivoire"	384	"30-34"	19.07	19.16	19.15	19.07	18.34	17.58	16.95	16.46	16.07	15.77	15.52	15.32
355	"Cote d'Ivoire"	384	"35-39"	14.74	14.52	14.26	14.02	12.95	11.85	10.94	10.22	9.66	9.22	8.86	8.56
356	"Cote d'Ivoire"	384	"40-44"	8.67	7.56	6.3	5.23	4.9	4.56	4.28	4.05	3.88	3.75	3.64	3.54
357	"Cote d'Ivoire"	384	"45-49"	2.68	2.62	2.47	2.3	2.06	1.82	1.62	1.46	1.34	1.24	1.17	1.1
358	"Croatia"	191	"15-19"	5.9	5.9	5.43	4.96	4.43	3.89	3.36	2.83	2.83	2.83	2.83	2.83
359	"Croatia"	191	"20-24"	30.09	30.09	26.07	22.06	21.39	20.73	20.07	19.4	19.4	19.4	19.4	19.4
360	"Croatia"	191	"25-29"	32.75	32.75	33.74	34.73	35.1	35.48	35.83	36.19	36.19	36.19	36.19	36.19
361	"Croatia"	191	"30-34"	20.94	20.94	23.64	26.33	27.11	27.88	28.66	29.44	29.44	29.44	29.44	29.44
362	"Croatia"	191	"35-39"	8.55	8.55	9.37	10.18	10.34	10.49	10.65	10.81	10.81	10.81	10.81	10.81
363	"Croatia"	191	"40-44"	1.77	1.77	1.75	1.74	1.63	1.52	1.42	1.31	1.31	1.31	1.31	1.31
364	"Croatia"	191	"45-49"	0	0	0	0	0	0.01	0.01	0.02	0.02	0.02	0.02	0.02
365	"Cuba"	192	"15-19"	20.96	21.09	15.43	15.07	15.2	15.28	15.35	15.41	15.46	15.55	15.56	15.6
366	"Cuba"	192	"20-24"	31.57	31.84	30.28	30.74	30.76	30.79	30.82	30.84	30.86	30.85	30.86	30.86
367	"Cuba"	192	"25-29"	26.54	26.53	28.28	27.38	27.31	27.28	27.26	27.23	27.2	27.18	27.15	27.14
368	"Cuba"	192	"30-34"	14.72	14.51	17.58	17.81	17.77	17.7	17.66	17.63	17.6	17.57	17.54	17.53
369	"Cuba"	192	"35-39"	5.27	5.13	7.15	7.54	7.5	7.48	7.47	7.44	7.44	7.41	7.42	7.41
370	"Cuba"	192	"40-44"	0.82	0.78	1.2	1.4	1.4	1.4	1.38	1.39	1.37	1.39	1.38	1.37
371	"Cuba"	192	"45-49"	0.12	0.12	0.09	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.09	0.09
372	"Cyprus"	196	"15-19"	3.4	3.4	2.7	2	1.66	1.31	0.97	0.62	0.62	0.62	0.62	0.62
373	"Cyprus"	196	"20-24"	26.3	26.3	21.2	16.1	14.52	12.94	11.37	9.79	9.79	9.79	9.79	9.79
374	"Cyprus"	196	"25-29"	36.2	36.2	36.6	37	35.65	34.28	32.92	31.59	31.59	31.59	31.59	31.59
375	"Cyprus"	196	"30-34"	23	23	26.25	29.5	31.51	33.53	35.54	37.55	37.55	37.55	37.55	37.55
376	"Cyprus"	196	"35-39"	9.4	9.4	10.9	12.4	13.77	15.15	16.52	17.89	17.89	17.89	17.89	17.89
377	"Cyprus"	196	"40-44"	1.6	1.6	2.15	2.7	2.66	2.62	2.58	2.53	2.53	2.53	2.53	2.53
378	"Cyprus"	196	"45-49"	0.1	0.1	0.2	0.3	0.23	0.17	0.1	0.03	0.03	0.03	0.03	0.03
379	"Czech Republic"	203	"15-19"	12.52	7.13	5.3	3.75	3.35	2.96	2.56	2.16	1.77	1.37	0.98	0.58
380	"Czech Republic"	203	"20-24"	44.22	35.3	24.92	16.45	15.6	14.76	13.92	13.08	12.23	11.39	10.55	9.71
381	"Czech Republic"	203	"25-29"	28.38	35.46	35.97	36.25	35.67	35.08	34.47	33.89	33.3	32.71	32.11	31.52
382	"Czech Republic"	203	"30-34"	10.97	16.02	24.37	31.21	32.01	32.81	33.62	34.42	35.22	36.03	36.83	37.63
383	"Czech Republic"	203	"35-39"	3.35	5.26	8.13	10.61	11.53	12.45	13.38	14.3	15.22	16.14	17.06	17.98
384	"Czech Republic"	203	"40-44"	0.54	0.8	1.26	1.66	1.77	1.88	1.99	2.1	2.21	2.32	2.43	2.55
385	"Czech Republic"	203	"45-49"	0.02	0.03	0.05	0.07	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.03
386	"Dem. People's Rep. of Korea"	408	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0
387	"Dem. People's Rep. of Korea"	408	"20-24"	31.38	31.38	31.38	31.38	31.38	31.38	31.38	31.38	31.38	31.38	31.38	31.38
388	"Dem. People's Rep. of Korea"	408	"25-29"	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
389	"Dem. People's Rep. of Korea"	408	"30-34"	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7
390	"Dem. People's Rep. of Korea"	408	"35-39"	7.98	7.98	7.98	7.98	7.98	7.98	7.98	7.98	7.98	7.98	7.98	7.98
391	"Dem. People's Rep. of Korea"	408	"40-44"	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98
392	"Dem. People's Rep. of Korea"	408	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
393	"Dem. Republic of the Congo"	180	"15-19"	17.2	17.2	17.2	16.58	15.55	14.39	13.09	11.67	10.29	9.14	8.23	7.5
394	"Dem. Republic of the Congo"	180	"20-24"	23.6	23.6	23.6	24.2	25.2	26.31	27.58	28.96	30.29	31.42	32.29	33
395	"Dem. Republic of the Congo"	180	"25-29"	20.5	20.5	20.5	21.23	22.46	23.83	25.37	27.06	28.69	30.06	31.14	32
396	"Dem. Republic of the Congo"	180	"30-34"	17.5	17.5	17.5	17.34	17.07	16.78	16.44	16.07	15.72	15.42	15.19	15
397	"Dem. Republic of the Congo"	180	"35-39"	12.4	12.4	12.4	12.13	11.67	11.16	10.58	9.95	9.34	8.82	8.42	8.1
398	"Dem. Republic of the Congo"	180	"40-44"	6.9	6.9	6.9	6.68	6.3	5.89	5.42	4.9	4.41	3.99	3.66	3.4
399	"Dem. Republic of the Congo"	180	"45-49"	1.9	1.9	1.9	1.84	1.75	1.64	1.52	1.39	1.26	1.15	1.07	1
400	"Denmark"	208	"15-19"	2.28	2.28	1.88	1.63	1.38	1.13	0.87	0.62	0.62	0.62	0.62	0.62
401	"Denmark"	208	"20-24"	15.84	15.84	13.42	11.74	11.25	10.76	10.28	9.79	9.79	9.79	9.79	9.79
402	"Denmark"	208	"25-29"	37.34	37.34	35.51	34.34	33.64	32.95	32.28	31.59	31.59	31.59	31.59	31.59
403	"Denmark"	208	"30-34"	31.24	31.24	34	35.44	35.97	36.5	37.02	37.55	37.55	37.55	37.55	37.55
404	"Denmark"	208	"35-39"	11.57	11.57	13.07	14.43	15.3	16.16	17.03	17.89	17.89	17.89	17.89	17.89
405	"Denmark"	208	"40-44"	1.67	1.67	2.05	2.34	2.39	2.44	2.48	2.53	2.53	2.53	2.53	2.53
406	"Denmark"	208	"45-49"	0.06	0.06	0.07	0.08	0.07	0.06	0.04	0.03	0.03	0.03	0.03	0.03
407	"Djibouti"	262	"15-19"	5.83	3.04	3.2	2.91	2.62	2.34	2.05	1.77	1.48	1.19	0.91	0.62
408	"Djibouti"	262	"20-24"	14.15	13.75	13.49	13.08	12.67	12.26	11.85	11.43	11.02	10.61	10.2	9.79
409	"Djibouti"	262	"25-29"	23.58	22.32	20.83	22.01	23.21	24.41	25.61	26.8	27.99	29.19	30.39	31.59
410	"Djibouti"	262	"30-34"	27.38	24.91	24.97	26.37	27.77	29.16	30.56	31.96	33.36	34.76	36.15	37.55
411	"Djibouti"	262	"35-39"	17.28	19.1	19.76	19.56	19.35	19.14	18.93	18.72	18.52	18.31	18.1	17.89
412	"Djibouti"	262	"40-44"	7.1	10.61	11.48	10.49	9.49	8.5	7.5	6.51	5.52	4.52	3.53	2.53
413	"Djibouti"	262	"45-49"	4.68	6.27	6.27	5.58	4.89	4.19	3.5	2.81	2.11	1.42	0.72	0.03
414	"Dominica"	212	"15-19"	9.79	6.68	5.93	5.2	4.63	4.51	4.51	4.51	4.51	4.51	4.51	4.51
415	"Dominica"	212	"20-24"	25.96	22.57	21.76	21.53	22.59	22.81	22.81	22.81	22.81	22.81	22.81	22.81
416	"Dominica"	212	"25-29"	28.53	31.35	32.02	33.64	37.18	37.93	37.93	37.93	37.93	37.93	37.93	37.93
417	"Dominica"	212	"30-34"	21.53	24.6	25.33	25.38	23.92	23.61	23.61	23.61	23.61	23.61	23.61	23.61
418	"Dominica"	212	"35-39"	10.72	10.92	10.97	10.7	9.75	9.55	9.55	9.55	9.55	9.55	9.55	9.55
419	"Dominica"	212	"40-44"	3.28	3.51	3.58	3.2	1.87	1.59	1.59	1.59	1.59	1.59	1.59	1.59
420	"Dominica"	212	"45-49"	0.19	0.37	0.41	0.35	0.06	0	0	0	0	0	0	0
421	"Dominican Republic"	214	"15-19"	17.27	18.62	19.36	20.36	20.88	21.31	21.64	21.95	22.15	22.33	22.47	22.57
422	"Dominican Republic"	214	"20-24"	29.77	30.94	31.77	31.12	31.85	32.44	32.91	33.25	33.55	33.73	33.9	34.04
