"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
1193	"Dem. Republic of the Congo"	180	"80-84"	-0.078	-0.06	-0.063	-0.067	-0.072	-0.077	-0.086	-0.098	-0.115
1194	"Dem. Republic of the Congo"	180	"85-89"	-0.023	-0.018	-0.019	-0.02	-0.022	-0.025	-0.028	-0.032	-0.038
1195	"Dem. Republic of the Congo"	180	"90-94"	-0.004	-0.003	-0.003	-0.004	-0.004	-0.005	-0.006	-0.007	-0.008
1196	"Dem. Republic of the Congo"	180	"95-99"	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001
1197	"Dem. Republic of the Congo"	180	"100+"	0	0	0	0	0	0	0	0	0
1198	"Denmark"	208	"0-4"	3.052	3.052	3.052	3.052	3.052	3.052	3.052	3.052	3.052
1199	"Denmark"	208	"5-9"	1.879	1.879	1.879	1.879	1.879	1.879	1.879	1.879	1.879
1200	"Denmark"	208	"10-14"	2.815	2.815	2.815	2.815	2.815	2.815	2.815	2.815	2.815
1201	"Denmark"	208	"15-19"	3.621	3.621	3.621	3.621	3.621	3.621	3.621	3.621	3.621
1202	"Denmark"	208	"20-24"	5.779	5.779	5.779	5.779	5.779	5.779	5.779	5.779	5.779
1203	"Denmark"	208	"25-29"	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816
1204	"Denmark"	208	"30-34"	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259
1205	"Denmark"	208	"35-39"	-0.276	-0.276	-0.276	-0.276	-0.276	-0.276	-0.276	-0.276	-0.276
1206	"Denmark"	208	"40-44"	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
1207	"Denmark"	208	"45-49"	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053
1208	"Denmark"	208	"50-54"	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225
1209	"Denmark"	208	"55-59"	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071
1210	"Denmark"	208	"60-64"	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15
1211	"Denmark"	208	"65-69"	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07
1212	"Denmark"	208	"70-74"	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003
1213	"Denmark"	208	"75-79"	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091
1214	"Denmark"	208	"80-84"	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
1215	"Denmark"	208	"85-89"	0	0	0	0	0	0	0	0	0
1216	"Denmark"	208	"90-94"	0	0	0	0	0	0	0	0	0
1217	"Denmark"	208	"95-99"	0	0	0	0	0	0	0	0	0
1218	"Denmark"	208	"100+"	0	0	0	0	0	0	0	0	0
1219	"Djibouti"	262	"0-4"	0	0	0	0.544	0.512	0.478	0.446	0.422	0.402
1220	"Djibouti"	262	"5-9"	0	0	0	0.522	0.501	0.476	0.449	0.423	0.403
1221	"Djibouti"	262	"10-14"	0	0	0	0.504	0.486	0.47	0.451	0.428	0.406
1222	"Djibouti"	262	"15-19"	0	0	0	0.487	0.468	0.455	0.444	0.429	0.409
1223	"Djibouti"	262	"20-24"	0	0	0	0.469	0.45	0.437	0.428	0.421	0.409
1224	"Djibouti"	262	"25-29"	0	0	0	0.456	0.432	0.419	0.41	0.405	0.401
1225	"Djibouti"	262	"30-34"	0	0	0	0.427	0.418	0.4	0.392	0.387	0.385
1226	"Djibouti"	262	"35-39"	0	0	0	0.368	0.389	0.385	0.372	0.368	0.365
1227	"Djibouti"	262	"40-44"	0	0	0	0.304	0.333	0.356	0.355	0.347	0.346
1228	"Djibouti"	262	"45-49"	0	0	0	0.25	0.272	0.301	0.326	0.329	0.324
1229	"Djibouti"	262	"50-54"	0	0	0	0.204	0.222	0.244	0.273	0.298	0.304
1230	"Djibouti"	262	"55-59"	0	0	0	0.161	0.177	0.195	0.217	0.245	0.27
1231	"Djibouti"	262	"60-64"	0	0	0	0.12	0.135	0.15	0.167	0.188	0.215
1232	"Djibouti"	262	"65-69"	0	0	0	0.084	0.095	0.108	0.122	0.137	0.157
1233	"Djibouti"	262	"70-74"	0	0	0	0.056	0.061	0.07	0.08	0.092	0.105
1234	"Djibouti"	262	"75-79"	0	0	0	0.032	0.035	0.039	0.045	0.053	0.062
1235	"Djibouti"	262	"80-84"	0	0	0	0.014	0.016	0.018	0.02	0.024	0.029
1236	"Djibouti"	262	"85-89"	0	0	0	0.004	0.005	0.006	0.007	0.008	0.009
1237	"Djibouti"	262	"90-94"	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002
1238	"Djibouti"	262	"95-99"	0	0	0	0	0	0	0	0	0
1239	"Djibouti"	262	"100+"	0	0	0	0	0	0	0	0	0
1240	"Dominica"	212	"0-4"	-0.092	-0.062	-0.062	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031
1241	"Dominica"	212	"5-9"	-0.04	-0.027	-0.027	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
1242	"Dominica"	212	"10-14"	-0.031	-0.021	-0.021	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01
1243	"Dominica"	212	"15-19"	-0.157	-0.105	-0.105	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052
1244	"Dominica"	212	"20-24"	-0.283	-0.19	-0.19	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094
1245	"Dominica"	212	"25-29"	-0.272	-0.181	-0.181	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091
1246	"Dominica"	212	"30-34"	-0.206	-0.137	-0.137	-0.069	-0.069	-0.069	-0.069	-0.069	-0.069
1247	"Dominica"	212	"35-39"	-0.143	-0.095	-0.095	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048
1248	"Dominica"	212	"40-44"	-0.096	-0.064	-0.064	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032
1249	"Dominica"	212	"45-49"	-0.064	-0.042	-0.042	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021
1250	"Dominica"	212	"50-54"	-0.042	-0.028	-0.028	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014
1251	"Dominica"	212	"55-59"	-0.028	-0.018	-0.018	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
1252	"Dominica"	212	"60-64"	-0.018	-0.012	-0.012	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
1253	"Dominica"	212	"65-69"	-0.012	-0.008	-0.008	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
1254	"Dominica"	212	"70-74"	-0.008	-0.005	-0.005	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
1255	"Dominica"	212	"75-79"	-0.005	-0.003	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
1256	"Dominica"	212	"80-84"	-0.003	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1257	"Dominica"	212	"85-89"	0	0	0	0	0	0	0	0	0
1258	"Dominica"	212	"90-94"	0	0	0	0	0	0	0	0	0
1259	"Dominica"	212	"95-99"	0	0	0	0	0	0	0	0	0
1260	"Dominica"	212	"100+"	0	0	0	0	0	0	0	0	0
1261	"Dominican Republic"	214	"0-4"	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49
1262	"Dominican Republic"	214	"5-9"	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66
1263	"Dominican Republic"	214	"10-14"	-7.89	-7.89	-7.89	-7.89	-7.89	-7.89	-7.89	-7.89	-7.89
1264	"Dominican Republic"	214	"15-19"	-14.13	-14.13	-14.13	-14.13	-14.13	-14.13	-14.13	-14.13	-14.13
1265	"Dominican Republic"	214	"20-24"	-13.75	-13.75	-13.75	-13.75	-13.75	-13.75	-13.75	-13.75	-13.75
1266	"Dominican Republic"	214	"25-29"	-12.46	-12.46	-12.46	-12.46	-12.46	-12.46	-12.46	-12.46	-12.46
1267	"Dominican Republic"	214	"30-34"	-8.9	-8.9	-8.9	-8.9	-8.9	-8.9	-8.9	-8.9	-8.9
1268	"Dominican Republic"	214	"35-39"	-4.79	-4.79	-4.79	-4.79	-4.79	-4.79	-4.79	-4.79	-4.79
1269	"Dominican Republic"	214	"40-44"	-2.28	-2.28	-2.28	-2.28	-2.28	-2.28	-2.28	-2.28	-2.28
1270	"Dominican Republic"	214	"45-49"	-0.79	-0.79	-0.79	-0.79	-0.79	-0.79	-0.79	-0.79	-0.79
1271	"Dominican Republic"	214	"50-54"	0	0	0	0	0	0	0	0	0
1272	"Dominican Republic"	214	"55-59"	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06
1273	"Dominican Republic"	214	"60-64"	0	0	0	0	0	0	0	0	0
1274	"Dominican Republic"	214	"65-69"	0	0	0	0	0	0	0	0	0
1275	"Dominican Republic"	214	"70-74"	0	0	0	0	0	0	0	0	0
1276	"Dominican Republic"	214	"75-79"	0	0	0	0	0	0	0	0	0
1277	"Dominican Republic"	214	"80-84"	0	0	0	0	0	0	0	0	0
1278	"Dominican Republic"	214	"85-89"	0	0	0	0	0	0	0	0	0
1279	"Dominican Republic"	214	"90-94"	0	0	0	0	0	0	0	0	0
1280	"Dominican Republic"	214	"95-99"	0	0	0	0	0	0	0	0	0
1281	"Dominican Republic"	214	"100+"	0	0	0	0	0	0	0	0	0
1282	"Ecuador"	218	"0-4"	-2.336	-1.13	-1	-1	-1	-1	-1	-1	-1
1283	"Ecuador"	218	"5-9"	-2.771	-1.35	-1.19	-1.19	-1.19	-1.19	-1.19	-1.19	-1.19
1284	"Ecuador"	218	"10-14"	-3.462	-1.68	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48
1285	"Ecuador"	218	"15-19"	-21.455	-10.42	-9.2	-9.2	-9.2	-9.2	-9.2	-9.2	-9.2
1286	"Ecuador"	218	"20-24"	-42.984	-20.89	-18.41	-18.41	-18.41	-18.41	-18.41	-18.41	-18.41
1287	"Ecuador"	218	"25-29"	-35.204	-17.1	-15.1	-15.1	-15.1	-15.1	-15.1	-15.1	-15.1
1288	"Ecuador"	218	"30-34"	-25.923	-12.59	-11.11	-11.11	-11.11	-11.11	-11.11	-11.11	-11.11
1289	"Ecuador"	218	"35-39"	-18.973	-9.22	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13
1290	"Ecuador"	218	"40-44"	-11.118	-5.4	-4.77	-4.77	-4.77	-4.77	-4.77	-4.77	-4.77
1291	"Ecuador"	218	"45-49"	-5.956	-2.89	-2.55	-2.55	-2.55	-2.55	-2.55	-2.55	-2.55
1292	"Ecuador"	218	"50-54"	-2.87	-1.39	-1.23	-1.23	-1.23	-1.23	-1.23	-1.23	-1.23
1293	"Ecuador"	218	"55-59"	-1.216	-0.59	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52
1294	"Ecuador"	218	"60-64"	-0.732	-0.35	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31
1295	"Ecuador"	218	"65-69"	0	0	0	0	0	0	0	0	0
1296	"Ecuador"	218	"70-74"	0	0	0	0	0	0	0	0	0
1297	"Ecuador"	218	"75-79"	0	0	0	0	0	0	0	0	0
1298	"Ecuador"	218	"80-84"	0	0	0	0	0	0	0	0	0
1299	"Ecuador"	218	"85-89"	0	0	0	0	0	0	0	0	0
1300	"Ecuador"	218	"90-94"	0	0	0	0	0	0	0	0	0
1301	"Ecuador"	218	"95-99"	0	0	0	0	0	0	0	0	0
1302	"Ecuador"	218	"100+"	0	0	0	0	0	0	0	0	0
1303	"Egypt"	818	"0-4"	-8.277	-8.277	-8.277	-8.277	-8.277	-8.277	-8.277	-8.277	-8.277
1304	"Egypt"	818	"5-9"	-3.605	-3.605	-3.605	-3.605	-3.605	-3.605	-3.605	-3.605	-3.605
1305	"Egypt"	818	"10-14"	-4.085	-4.085	-4.085	-4.085	-4.085	-4.085	-4.085	-4.085	-4.085
1306	"Egypt"	818	"15-19"	-62.69	-82.69	-82.69	-82.69	-82.69	-82.69	-82.69	-82.69	-82.69
1307	"Egypt"	818	"20-24"	-102.712	-142.712	-142.712	-142.712	-142.712	-142.712	-142.712	-142.712	-142.712
1308	"Egypt"	818	"25-29"	-87.042	-87.042	-87.042	-87.042	-87.042	-87.042	-87.042	-87.042	-87.042
1309	"Egypt"	818	"30-34"	2.67	2.67	2.67	2.67	2.67	2.67	2.67	2.67	2.67
1310	"Egypt"	818	"35-39"	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7
1311	"Egypt"	818	"40-44"	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7
1312	"Egypt"	818	"45-49"	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7
1313	"Egypt"	818	"50-54"	-7.93	-7.93	-7.93	-7.93	-7.93	-7.93	-7.93	-7.93	-7.93
1314	"Egypt"	818	"55-59"	-5.233	-5.233	-5.233	-5.233	-5.233	-5.233	-5.233	-5.233	-5.233
1315	"Egypt"	818	"60-64"	-3.444	-3.444	-3.444	-3.444	-3.444	-3.444	-3.444	-3.444	-3.444
1316	"Egypt"	818	"65-69"	-2.27	-2.27	-2.27	-2.27	-2.27	-2.27	-2.27	-2.27	-2.27
1317	"Egypt"	818	"70-74"	-1.495	-1.495	-1.495	-1.495	-1.495	-1.495	-1.495	-1.495	-1.495
1318	"Egypt"	818	"75-79"	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987
1319	"Egypt"	818	"80-84"	0	0	0	0	0	0	0	0	0
1320	"Egypt"	818	"85-89"	0	0	0	0	0	0	0	0	0
1321	"Egypt"	818	"90-94"	0	0	0	0	0	0	0	0	0
1322	"Egypt"	818	"95-99"	0	0	0	0	0	0	0	0	0
1323	"Egypt"	818	"100+"	0	0	0	0	0	0	0	0	0
1324	"El Salvador"	222	"0-4"	-1.64	-1.3	-0.98	-0.64	-1.08	-1.08	-1.08	-1.08	-1.08
1325	"El Salvador"	222	"5-9"	-8.64	-6.9	-5.18	-3.37	-1.89	-1.89	-1.89	-1.89	-1.89
1326	"El Salvador"	222	"10-14"	-7.6	-6.08	-4.56	-2.96	-3.2	-3.2	-3.2	-3.2	-3.2
1327	"El Salvador"	222	"15-19"	-28.2	-22.5	-16.9	-10.99	-5.49	-5.49	-5.49	-5.49	-5.49
1328	"El Salvador"	222	"20-24"	-34	-27.15	-20.37	-13.24	-7.65	-7.65	-7.65	-7.65	-7.65
1329	"El Salvador"	222	"25-29"	-29	-23.15	-17.37	-11.29	-4.3	-4.3	-4.3	-4.3	-4.3
1330	"El Salvador"	222	"30-34"	-17.3	-13.8	-10.37	-6.74	-2.52	-2.52	-2.52	-2.52	-2.52
1331	"El Salvador"	222	"35-39"	-9.35	-7.5	-5.6	-3.64	-1.43	-1.43	-1.43	-1.43	-1.43
1332	"El Salvador"	222	"40-44"	-8.04	-6.4	-4.8	-3.13	-0.81	-0.81	-0.81	-0.81	-0.81
1333	"El Salvador"	222	"45-49"	-6.3	-5.05	-3.78	-2.46	-0.49	-0.49	-0.49	-0.49	-0.49
1334	"El Salvador"	222	"50-54"	-4	-3.18	-2.38	-1.55	-0.26	-0.26	-0.26	-0.26	-0.26
1335	"El Salvador"	222	"55-59"	-2.85	-2.28	-1.71	-1.11	-0.15	-0.15	-0.15	-0.15	-0.15
1336	"El Salvador"	222	"60-64"	-2.16	-1.73	-1.29	-0.84	-0.07	-0.07	-0.07	-0.07	-0.07
1337	"El Salvador"	222	"65-69"	-0.86	-0.6	-0.52	-0.34	-0.05	-0.05	-0.05	-0.05	-0.05
1338	"El Salvador"	222	"70-74"	0	0	0	0	-0.03	-0.03	-0.03	-0.03	-0.03
1339	"El Salvador"	222	"75-79"	0	0	0	0	-0.02	-0.02	-0.02	-0.02	-0.02
1340	"El Salvador"	222	"80-84"	0	0	0	0	-0.02	-0.02	-0.02	-0.02	-0.02
1341	"El Salvador"	222	"85-89"	0	0	0	0	0	0	0	0	0
1342	"El Salvador"	222	"90-94"	0	0	0	0	0	0	0	0	0
1343	"El Salvador"	222	"95-99"	0	0	0	0	0	0	0	0	0
1344	"El Salvador"	222	"100+"	0	0	0	0	0	0	0	0	0
1345	"Equatorial Guinea"	226	"0-4"	0.308	0	0	0	0	0	0	0	0
1346	"Equatorial Guinea"	226	"5-9"	0.134	0	0	0	0	0	0	0	0
1347	"Equatorial Guinea"	226	"10-14"	0.103	0	0	0	0	0	0	0	0
1348	"Equatorial Guinea"	226	"15-19"	0.523	0	0	0	0	0	0	0	0
1349	"Equatorial Guinea"	226	"20-24"	0.941	0	0	0	0	0	0	0	0
1350	"Equatorial Guinea"	226	"25-29"	0.905	0	0	0	0	0	0	0	0
1351	"Equatorial Guinea"	226	"30-34"	0.685	0	0	0	0	0	0	0	0
1352	"Equatorial Guinea"	226	"35-39"	0.475	0	0	0	0	0	0	0	0
1353	"Equatorial Guinea"	226	"40-44"	0.319	0	0	0	0	0	0	0	0
1354	"Equatorial Guinea"	226	"45-49"	0.212	0	0	0	0	0	0	0	0
1355	"Equatorial Guinea"	226	"50-54"	0.14	0	0	0	0	0	0	0	0
1356	"Equatorial Guinea"	226	"55-59"	0.092	0	0	0	0	0	0	0	0
1357	"Equatorial Guinea"	226	"60-64"	0.061	0	0	0	0	0	0	0	0
1358	"Equatorial Guinea"	226	"65-69"	0.04	0	0	0	0	0	0	0	0
1359	"Equatorial Guinea"	226	"70-74"	0.026	0	0	0	0	0	0	0	0
1360	"Equatorial Guinea"	226	"75-79"	0.017	0	0	0	0	0	0	0	0
1361	"Equatorial Guinea"	226	"80-84"	0.011	0	0	0	0	0	0	0	0
1362	"Equatorial Guinea"	226	"85-89"	0.005	0	0	0	0	0	0	0	0
1363	"Equatorial Guinea"	226	"90-94"	0.002	0	0	0	0	0	0	0	0
1364	"Equatorial Guinea"	226	"95-99"	0	0	0	0	0	0	0	0	0
1365	"Equatorial Guinea"	226	"100+"	0	0	0	0	0	0	0	0	0
1366	"Eritrea"	232	"0-4"	1.771	1.771	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
1367	"Eritrea"	232	"5-9"	0.77	0.77	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064
1368	"Eritrea"	232	"10-14"	0.565	0.565	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051
1369	"Eritrea"	232	"15-19"	2.723	2.723	-0.274	-0.274	-0.274	-0.274	-0.274	-0.274	-0.274
1370	"Eritrea"	232	"20-24"	4.881	4.881	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495
1371	"Eritrea"	232	"25-29"	4.687	4.687	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476
1372	"Eritrea"	232	"30-34"	3.549	3.549	-0.361	-0.361	-0.361	-0.361	-0.361	-0.361	-0.361
1373	"Eritrea"	232	"35-39"	2.461	2.461	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25
1374	"Eritrea"	232	"40-44"	1.653	1.653	-0.168	-0.168	-0.168	-0.168	-0.168	-0.168	-0.168
1375	"Eritrea"	232	"45-49"	1.097	1.097	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112
1376	"Eritrea"	232	"50-54"	0.725	0.725	-0.074	-0.074	-0.074	-0.074	-0.074	-0.074	-0.074
1377	"Eritrea"	232	"55-59"	0.478	0.478	-0.049	-0.049	-0.049	-0.049	-0.049	-0.049	-0.049
1378	"Eritrea"	232	"60-64"	0.315	0.315	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032
1379	"Eritrea"	232	"65-69"	0.208	0.208	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021
1380	"Eritrea"	232	"70-74"	0.137	0.137	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014
1381	"Eritrea"	232	"75-79"	0.09	0.09	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
1382	"Eritrea"	232	"80-84"	0.06	0.06	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
1383	"Eritrea"	232	"85-89"	0.026	0.026	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
1384	"Eritrea"	232	"90-94"	0.009	0.009	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1385	"Eritrea"	232	"95-99"	0	0	0	0	0	0	0	0	0
1386	"Eritrea"	232	"100+"	0	0	0	0	0	0	0	0	0
1387	"Estonia"	233	"0-4"	0	0	0	0	0	0	0	0	0
1388	"Estonia"	233	"5-9"	0	0	0	0	0	0	0	0	0
1389	"Estonia"	233	"10-14"	0	0	0	0	0	0	0	0	0
1390	"Estonia"	233	"15-19"	0	0	0	0	0	0	0	0	0
1391	"Estonia"	233	"20-24"	0	0	0	0	0	0	0	0	0
1392	"Estonia"	233	"25-29"	0	0	0	0	0	0	0	0	0
1393	"Estonia"	233	"30-34"	0	0	0	0	0	0	0	0	0
1394	"Estonia"	233	"35-39"	0	0	0	0	0	0	0	0	0
1395	"Estonia"	233	"40-44"	0	0	0	0	0	0	0	0	0
1396	"Estonia"	233	"45-49"	0	0	0	0	0	0	0	0	0
1397	"Estonia"	233	"50-54"	0	0	0	0	0	0	0	0	0
1398	"Estonia"	233	"55-59"	0	0	0	0	0	0	0	0	0
1399	"Estonia"	233	"60-64"	0	0	0	0	0	0	0	0	0
1400	"Estonia"	233	"65-69"	0	0	0	0	0	0	0	0	0
1401	"Estonia"	233	"70-74"	0	0	0	0	0	0	0	0	0
1402	"Estonia"	233	"75-79"	0	0	0	0	0	0	0	0	0
1403	"Estonia"	233	"80-84"	0	0	0	0	0	0	0	0	0
1404	"Estonia"	233	"85-89"	0	0	0	0	0	0	0	0	0
1405	"Estonia"	233	"90-94"	0	0	0	0	0	0	0	0	0
1406	"Estonia"	233	"95-99"	0	0	0	0	0	0	0	0	0
1407	"Estonia"	233	"100+"	0	0	0	0	0	0	0	0	0
1408	"Ethiopia"	231	"0-4"	-24.997	-5.559	-3.719	-3.449	-3.175	-2.912	-2.679	-2.47	-2.273
1409	"Ethiopia"	231	"5-9"	-21.8	-4.915	-3.396	-3.231	-3.043	-2.842	-2.642	-2.46	-2.295
1410	"Ethiopia"	231	"10-14"	-19.464	-4.399	-3.07	-3.006	-2.896	-2.76	-2.606	-2.448	-2.301
1411	"Ethiopia"	231	"15-19"	-16.659	-3.931	-2.748	-2.716	-2.692	-2.624	-2.528	-2.411	-2.286
1412	"Ethiopia"	231	"20-24"	-13.549	-3.345	-2.442	-2.418	-2.42	-2.427	-2.392	-2.328	-2.242
1413	"Ethiopia"	231	"25-29"	-10.956	-2.705	-2.068	-2.139	-2.145	-2.173	-2.204	-2.195	-2.159
1414	"Ethiopia"	231	"30-34"	-9.056	-2.178	-1.666	-1.805	-1.892	-1.921	-1.969	-2.018	-2.031
1415	"Ethiopia"	231	"35-39"	-7.51	-1.788	-1.333	-1.446	-1.588	-1.686	-1.732	-1.795	-1.861
1416	"Ethiopia"	231	"40-44"	-6.128	-1.47	-1.086	-1.149	-1.264	-1.407	-1.513	-1.572	-1.648
1417	"Ethiopia"	231	"45-49"	-4.916	-1.191	-0.887	-0.931	-0.998	-1.114	-1.256	-1.366	-1.437
1418	"Ethiopia"	231	"50-54"	-3.955	-0.946	-0.711	-0.753	-0.8	-0.871	-0.985	-1.124	-1.237
1419	"Ethiopia"	231	"55-59"	-3.28	-0.75	-0.557	-0.595	-0.638	-0.689	-0.76	-0.87	-1.005
1420	"Ethiopia"	231	"60-64"	-2.621	-0.605	-0.43	-0.454	-0.493	-0.537	-0.587	-0.657	-0.761
1421	"Ethiopia"	231	"65-69"	-1.902	-0.46	-0.331	-0.335	-0.36	-0.396	-0.438	-0.487	-0.552
1422	"Ethiopia"	231	"70-74"	-1.258	-0.308	-0.232	-0.238	-0.246	-0.27	-0.303	-0.34	-0.383
1423	"Ethiopia"	231	"75-79"	-0.718	-0.178	-0.137	-0.148	-0.156	-0.164	-0.184	-0.21	-0.24
1424	"Ethiopia"	231	"80-84"	-0.321	-0.082	-0.064	-0.071	-0.079	-0.085	-0.092	-0.106	-0.123
1425	"Ethiopia"	231	"85-89"	-0.099	-0.026	-0.021	-0.024	-0.028	-0.032	-0.036	-0.04	-0.046
1426	"Ethiopia"	231	"90-94"	-0.018	-0.005	-0.004	-0.005	-0.006	-0.007	-0.009	-0.01	-0.011
1427	"Ethiopia"	231	"95-99"	-0.002	-0.001	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002
1428	"Ethiopia"	231	"100+"	0	0	0	0	0	0	0	0	0
1429	"Faeroe Islands"	234	"0-4"	0	0	0	0	0	0	0	0	0
1430	"Faeroe Islands"	234	"5-9"	0	0	0	0	0	0	0	0	0
1431	"Faeroe Islands"	234	"10-14"	0	0	0	0	0	0	0	0	0
1432	"Faeroe Islands"	234	"15-19"	0	0	0	0	0	0	0	0	0
1433	"Faeroe Islands"	234	"20-24"	0	0	0	0	0	0	0	0	0
1434	"Faeroe Islands"	234	"25-29"	0	0	0	0	0	0	0	0	0
1435	"Faeroe Islands"	234	"30-34"	0	0	0	0	0	0	0	0	0
1436	"Faeroe Islands"	234	"35-39"	0	0	0	0	0	0	0	0	0
1437	"Faeroe Islands"	234	"40-44"	0	0	0	0	0	0	0	0	0
1438	"Faeroe Islands"	234	"45-49"	0	0	0	0	0	0	0	0	0
1439	"Faeroe Islands"	234	"50-54"	0	0	0	0	0	0	0	0	0
1440	"Faeroe Islands"	234	"55-59"	0	0	0	0	0	0	0	0	0
1441	"Faeroe Islands"	234	"60-64"	0	0	0	0	0	0	0	0	0
1442	"Faeroe Islands"	234	"65-69"	0	0	0	0	0	0	0	0	0
1443	"Faeroe Islands"	234	"70-74"	0	0	0	0	0	0	0	0	0
1444	"Faeroe Islands"	234	"75-79"	0	0	0	0	0	0	0	0	0
1445	"Faeroe Islands"	234	"80-84"	0	0	0	0	0	0	0	0	0
1446	"Faeroe Islands"	234	"85-89"	0	0	0	0	0	0	0	0	0
1447	"Faeroe Islands"	234	"90-94"	0	0	0	0	0	0	0	0	0
1448	"Faeroe Islands"	234	"95-99"	0	0	0	0	0	0	0	0	0
1449	"Faeroe Islands"	234	"100+"	0	0	0	0	0	0	0	0	0
1450	"Falkland Islands (Malvinas)"	238	"0-4"	0	0	0	0	0	0	0	0	0
1451	"Falkland Islands (Malvinas)"	238	"5-9"	0	0	0	0	0	0	0	0	0
1452	"Falkland Islands (Malvinas)"	238	"10-14"	0	0	0	0	0	0	0	0	0
1453	"Falkland Islands (Malvinas)"	238	"15-19"	0	0	0	0	0	0	0	0	0
1454	"Falkland Islands (Malvinas)"	238	"20-24"	0	0	0	0	0	0	0	0	0
1455	"Falkland Islands (Malvinas)"	238	"25-29"	0	0	0	0	0	0	0	0	0
1456	"Falkland Islands (Malvinas)"	238	"30-34"	0	0	0	0	0	0	0	0	0
1457	"Falkland Islands (Malvinas)"	238	"35-39"	0	0	0	0	0	0	0	0	0
1458	"Falkland Islands (Malvinas)"	238	"40-44"	0	0	0	0	0	0	0	0	0
1459	"Falkland Islands (Malvinas)"	238	"45-49"	0	0	0	0	0	0	0	0	0
1460	"Falkland Islands (Malvinas)"	238	"50-54"	0	0	0	0	0	0	0	0	0
1461	"Falkland Islands (Malvinas)"	238	"55-59"	0	0	0	0	0	0	0	0	0
1462	"Falkland Islands (Malvinas)"	238	"60-64"	0	0	0	0	0	0	0	0	0
