"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
613	"Brunei Darussalam"	96	"15-19"	0.48	0.48	0.48	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477
614	"Brunei Darussalam"	96	"20-24"	2.7	2.7	2.7	2.685	2.685	2.685	2.685	2.685	2.685	2.685	2.685	2.685
615	"Brunei Darussalam"	96	"25-29"	3.01	3.01	3.01	2.993	2.993	2.993	2.993	2.993	2.993	2.993	2.993	2.993
616	"Brunei Darussalam"	96	"30-34"	-0.3	-0.3	-0.3	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298
617	"Brunei Darussalam"	96	"35-39"	-0.3	-0.3	-0.3	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298
618	"Brunei Darussalam"	96	"40-44"	-0.65	-0.65	-0.65	-0.646	-0.646	-0.646	-0.646	-0.646	-0.646	-0.646	-0.646	-0.646
619	"Brunei Darussalam"	96	"45-49"	-0.79	-0.79	-0.79	-0.786	-0.786	-0.786	-0.786	-0.786	-0.786	-0.786	-0.786	-0.786
620	"Brunei Darussalam"	96	"50-54"	-0.33	-0.33	-0.33	-0.328	-0.328	-0.328	-0.328	-0.328	-0.328	-0.328	-0.328	-0.328
621	"Brunei Darussalam"	96	"55-59"	-0.36	-0.36	-0.36	-0.358	-0.358	-0.358	-0.358	-0.358	-0.358	-0.358	-0.358	-0.358
622	"Brunei Darussalam"	96	"60-64"	-0.15	-0.15	-0.15	-0.149	-0.149	-0.149	-0.149	-0.149	-0.149	-0.149	-0.149	-0.149
623	"Brunei Darussalam"	96	"65-69"	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
624	"Brunei Darussalam"	96	"70-74"	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01
625	"Brunei Darussalam"	96	"75-79"	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01
626	"Brunei Darussalam"	96	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
627	"Brunei Darussalam"	96	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
628	"Brunei Darussalam"	96	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
629	"Brunei Darussalam"	96	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
630	"Brunei Darussalam"	96	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
631	"Bulgaria"	100	"0-4"	-10.419	-5.049	-3.496	-1.541	-1.541	-1.541	-1.541	-1.541	-1.541	-1.541	-1.541	-1.541
632	"Bulgaria"	100	"5-9"	-11.001	-3.251	-4.663	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67
633	"Bulgaria"	100	"10-14"	-12.193	-3.113	-0.518	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514
634	"Bulgaria"	100	"15-19"	-11.987	-8.111	0.3	-2.619	-2.619	-2.619	-2.619	-2.619	-2.619	-2.619	-2.619	-2.619
635	"Bulgaria"	100	"20-24"	-10.958	-10.262	-3.178	-4.712	-4.712	-4.712	-4.712	-4.712	-4.712	-4.712	-4.712	-4.712
636	"Bulgaria"	100	"25-29"	-10.764	-7.512	-4.252	-4.53	-4.53	-4.53	-4.53	-4.53	-4.53	-4.53	-4.53	-4.53
637	"Bulgaria"	100	"30-34"	-11.171	-4.659	-2.214	-3.431	-3.431	-3.431	-3.431	-3.431	-3.431	-3.431	-3.431	-3.431
638	"Bulgaria"	100	"35-39"	-11.485	-2.943	-1.063	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379
639	"Bulgaria"	100	"40-44"	-11.742	-2.263	-0.59	-1.598	-1.598	-1.598	-1.598	-1.598	-1.598	-1.598	-1.598	-1.598
640	"Bulgaria"	100	"45-49"	-9.678	-1.467	-0.758	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06
641	"Bulgaria"	100	"50-54"	-9.359	-0.401	-0.555	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701
642	"Bulgaria"	100	"55-59"	-10.18	-0.132	0.009	-0.462	-0.462	-0.462	-0.462	-0.462	-0.462	-0.462	-0.462	-0.462
643	"Bulgaria"	100	"60-64"	-9.413	-0.354	-0.039	-0.305	-0.305	-0.305	-0.305	-0.305	-0.305	-0.305	-0.305	-0.305
644	"Bulgaria"	100	"65-69"	-8.095	-0.575	-0.027	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201
645	"Bulgaria"	100	"70-74"	-4.006	-0.456	0.027	-0.132	-0.132	-0.132	-0.132	-0.132	-0.132	-0.132	-0.132	-0.132
646	"Bulgaria"	100	"75-79"	-3.73	0.451	-0.111	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087
647	"Bulgaria"	100	"80-84"	-1.947	0.632	0.785	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058
648	"Bulgaria"	100	"85-89"	-0.663	0	0	0	0	0	0	0	0	0	0	0
649	"Bulgaria"	100	"90-94"	-0.15	0	0	0	0	0	0	0	0	0	0	0
650	"Bulgaria"	100	"95-99"	-0.02	0	0	0	0	0	0	0	0	0	0	0
651	"Bulgaria"	100	"100+"	-0.003	0	0	0	0	0	0	0	0	0	0	0
652	"Burkina Faso"	854	"0-4"	-2.728	-2.576	2.136	-1.389	-1.389	-1.389	-1.389	-1.389	-1.389	-1.389	-1.389	-1.389
653	"Burkina Faso"	854	"5-9"	-1.186	-1.12	0.928	-0.603	-0.603	-0.603	-0.603	-0.603	-0.603	-0.603	-0.603	-0.603
654	"Burkina Faso"	854	"10-14"	-1.303	-1.23	1.02	-0.663	-0.663	-0.663	-0.663	-0.663	-0.663	-0.663	-0.663	-0.663
655	"Burkina Faso"	854	"15-19"	-9.045	-8.541	7.083	-4.604	-4.604	-4.604	-4.604	-4.604	-4.604	-4.604	-4.604	-4.604
656	"Burkina Faso"	854	"20-24"	-16.583	-15.66	12.987	-8.44	-8.44	-8.44	-8.44	-8.44	-8.44	-8.44	-8.44	-8.44
657	"Burkina Faso"	854	"25-29"	-15.991	-15.101	12.522	-8.139	-8.139	-8.139	-8.139	-8.139	-8.139	-8.139	-8.139	-8.139
658	"Burkina Faso"	854	"30-34"	-12.125	-11.45	9.495	-6.172	-6.172	-6.172	-6.172	-6.172	-6.172	-6.172	-6.172	-6.172
659	"Burkina Faso"	854	"35-39"	-8.414	-7.946	6.589	-4.283	-4.283	-4.283	-4.283	-4.283	-4.283	-4.283	-4.283	-4.283
660	"Burkina Faso"	854	"40-44"	-5.652	-5.337	4.426	-2.877	-2.877	-2.877	-2.877	-2.877	-2.877	-2.877	-2.877	-2.877
661	"Burkina Faso"	854	"45-49"	-3.751	-3.543	2.938	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91
662	"Burkina Faso"	854	"50-54"	-2.479	-2.341	1.941	-1.262	-1.262	-1.262	-1.262	-1.262	-1.262	-1.262	-1.262	-1.262
663	"Burkina Faso"	854	"55-59"	-1.636	-1.545	1.281	-0.833	-0.833	-0.833	-0.833	-0.833	-0.833	-0.833	-0.833	-0.833
664	"Burkina Faso"	854	"60-64"	-1.079	-1.019	0.845	-0.549	-0.549	-0.549	-0.549	-0.549	-0.549	-0.549	-0.549	-0.549
665	"Burkina Faso"	854	"65-69"	-0.711	-0.672	0.557	-0.362	-0.362	-0.362	-0.362	-0.362	-0.362	-0.362	-0.362	-0.362
666	"Burkina Faso"	854	"70-74"	-0.469	-0.443	0.367	-0.239	-0.239	-0.239	-0.239	-0.239	-0.239	-0.239	-0.239	-0.239
667	"Burkina Faso"	854	"75-79"	-0.309	-0.292	0.242	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157
668	"Burkina Faso"	854	"80-84"	-0.204	-0.192	0.16	-0.104	-0.104	-0.104	-0.104	-0.104	-0.104	-0.104	-0.104	-0.104
669	"Burkina Faso"	854	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
670	"Burkina Faso"	854	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
671	"Burkina Faso"	854	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
672	"Burkina Faso"	854	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
673	"Burundi"	108	"0-4"	-6.796	-10.873	5.899	9.95	-0.544	-0.544	-0.544	-0.544	-0.544	-0.544	-0.544	-0.544
674	"Burundi"	108	"5-9"	-2.954	-4.727	2.564	4.325	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236
675	"Burundi"	108	"10-14"	-2.558	-4.093	1.965	3.315	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205
676	"Burundi"	108	"15-19"	-14.84	-23.744	10.021	16.903	-1.187	-1.187	-1.187	-1.187	-1.187	-1.187	-1.187	-1.187
677	"Burundi"	108	"20-24"	-26.939	-43.102	18.036	30.424	-2.155	-2.155	-2.155	-2.155	-2.155	-2.155	-2.155	-2.155
678	"Burundi"	108	"25-29"	-25.928	-41.485	17.334	29.24	-2.074	-2.074	-2.074	-2.074	-2.074	-2.074	-2.074	-2.074
679	"Burundi"	108	"30-34"	-19.648	-31.437	13.128	22.146	-1.572	-1.572	-1.572	-1.572	-1.572	-1.572	-1.572	-1.572
680	"Burundi"	108	"35-39"	-13.631	-21.809	9.105	15.359	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09
681	"Burundi"	108	"40-44"	-9.154	-14.647	6.114	10.314	-0.732	-0.732	-0.732	-0.732	-0.732	-0.732	-0.732	-0.732
682	"Burundi"	108	"45-49"	-6.075	-9.721	4.057	6.844	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486
683	"Burundi"	108	"50-54"	-4.015	-6.424	2.681	4.522	-0.321	-0.321	-0.321	-0.321	-0.321	-0.321	-0.321	-0.321
684	"Burundi"	108	"55-59"	-2.649	-4.238	1.769	2.984	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212
685	"Burundi"	108	"60-64"	-1.747	-2.795	1.166	1.967	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14
686	"Burundi"	108	"65-69"	-1.152	-1.842	0.769	1.297	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092
687	"Burundi"	108	"70-74"	-0.759	-1.215	0.507	0.855	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061
688	"Burundi"	108	"75-79"	-0.5	-0.801	0.334	0.564	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
689	"Burundi"	108	"80-84"	-0.33	-0.528	0.22	0.372	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
690	"Burundi"	108	"85-89"	-0.146	-0.233	0.097	0.164	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
691	"Burundi"	108	"90-94"	-0.047	-0.076	0.032	0.053	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
692	"Burundi"	108	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
693	"Burundi"	108	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
694	"Cambodia"	116	"0-4"	3.927	2.024	0.14	-0.07	-0.07	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14
695	"Cambodia"	116	"5-9"	1.011	0.521	0.088	-0.044	-0.044	-0.088	-0.088	-0.088	-0.088	-0.088	-0.088	-0.088
696	"Cambodia"	116	"10-14"	5.058	2.607	0.088	-0.044	-0.044	-0.088	-0.088	-0.088	-0.088	-0.088	-0.088	-0.088
697	"Cambodia"	116	"15-19"	8.968	3.123	0.512	-0.256	-0.256	-0.512	-0.512	-0.512	-0.512	-0.512	-0.512	-0.512
698	"Cambodia"	116	"20-24"	8.947	3.689	1.169	-0.585	-0.585	-1.169	-1.169	-1.169	-1.169	-1.169	-1.169	-1.169
699	"Cambodia"	116	"25-29"	8.47	3.668	0.988	-0.494	-0.494	-0.988	-0.988	-0.988	-0.988	-0.988	-0.988	-0.988
700	"Cambodia"	116	"30-34"	7.574	3.635	0.793	-0.397	-0.397	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793
701	"Cambodia"	116	"35-39"	5.025	3.621	0.465	-0.233	-0.233	-0.465	-0.465	-0.465	-0.465	-0.465	-0.465	-0.465
702	"Cambodia"	116	"40-44"	4.387	3.292	0.313	-0.157	-0.157	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313
703	"Cambodia"	116	"45-49"	4.575	2.874	0.159	-0.08	-0.08	-0.159	-0.159	-0.159	-0.159	-0.159	-0.159	-0.159
704	"Cambodia"	116	"50-54"	3.362	2.248	0.088	-0.044	-0.044	-0.088	-0.088	-0.088	-0.088	-0.088	-0.088	-0.088
705	"Cambodia"	116	"55-59"	2.558	1.834	0.059	-0.03	-0.03	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059
706	"Cambodia"	116	"60-64"	2.027	1.045	0.028	-0.014	-0.014	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028
707	"Cambodia"	116	"65-69"	0.677	0.349	0.01	-0.002	-0.002	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01
708	"Cambodia"	116	"70-74"	0.446	0.23	0	0	0	0	0	0	0	0	0	0
709	"Cambodia"	116	"75-79"	0.294	0.14	0	0	0	0	0	0	0	0	0	0
710	"Cambodia"	116	"80-84"	0.194	0.1	0	0	0	0	0	0	0	0	0	0
711	"Cambodia"	116	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
712	"Cambodia"	116	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
713	"Cambodia"	116	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
714	"Cambodia"	116	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
715	"Cameroon"	120	"0-4"	-0.463	-0.021	-0.966	-1.506	-0.608	-0.562	-0.516	-0.48	-0.452	-0.427	-0.401	-0.374
716	"Cameroon"	120	"5-9"	-0.396	-0.018	-0.842	-1.282	-0.542	-0.527	-0.495	-0.46	-0.432	-0.411	-0.393	-0.372
717	"Cameroon"	120	"10-14"	-0.337	-0.016	-0.771	-1.153	-0.475	-0.482	-0.475	-0.45	-0.422	-0.399	-0.383	-0.368
718	"Cameroon"	120	"15-19"	-0.279	-0.014	-0.683	-1.059	-0.428	-0.422	-0.434	-0.432	-0.412	-0.389	-0.371	-0.358
719	"Cameroon"	120	"20-24"	-0.229	-0.011	-0.578	-0.932	-0.39	-0.378	-0.378	-0.392	-0.393	-0.378	-0.36	-0.346
720	"Cameroon"	120	"25-29"	-0.186	-0.009	-0.47	-0.781	-0.341	-0.343	-0.337	-0.34	-0.356	-0.359	-0.349	-0.334
721	"Cameroon"	120	"30-34"	-0.152	-0.007	-0.377	-0.627	-0.283	-0.297	-0.303	-0.301	-0.306	-0.323	-0.329	-0.322
722	"Cameroon"	120	"35-39"	-0.127	-0.006	-0.302	-0.495	-0.224	-0.244	-0.26	-0.268	-0.269	-0.276	-0.294	-0.302
723	"Cameroon"	120	"40-44"	-0.106	-0.005	-0.244	-0.392	-0.174	-0.191	-0.211	-0.228	-0.238	-0.24	-0.249	-0.268
724	"Cameroon"	120	"45-49"	-0.088	-0.004	-0.202	-0.316	-0.137	-0.147	-0.164	-0.184	-0.201	-0.211	-0.215	-0.226
725	"Cameroon"	120	"50-54"	-0.074	-0.003	-0.167	-0.26	-0.11	-0.115	-0.126	-0.141	-0.16	-0.177	-0.188	-0.194
726	"Cameroon"	120	"55-59"	-0.061	-0.003	-0.135	-0.213	-0.09	-0.091	-0.097	-0.107	-0.122	-0.14	-0.156	-0.167
727	"Cameroon"	120	"60-64"	-0.049	-0.002	-0.108	-0.169	-0.072	-0.073	-0.075	-0.081	-0.09	-0.104	-0.12	-0.136
728	"Cameroon"	120	"65-69"	-0.036	-0.002	-0.082	-0.128	-0.054	-0.055	-0.057	-0.06	-0.065	-0.074	-0.086	-0.101
729	"Cameroon"	120	"70-74"	-0.025	-0.001	-0.057	-0.089	-0.038	-0.039	-0.04	-0.042	-0.045	-0.049	-0.057	-0.067
730	"Cameroon"	120	"75-79"	-0.014	-0.001	-0.034	-0.054	-0.023	-0.024	-0.025	-0.026	-0.028	-0.03	-0.034	-0.04
731	"Cameroon"	120	"80-84"	-0.006	0	-0.016	-0.026	-0.011	-0.011	-0.012	-0.013	-0.014	-0.015	-0.017	-0.02
732	"Cameroon"	120	"85-89"	-0.002	0	-0.005	-0.009	-0.004	-0.004	-0.004	-0.005	-0.005	-0.006	-0.006	-0.007
733	"Cameroon"	120	"90-94"	0	0	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002
734	"Cameroon"	120	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
735	"Cameroon"	120	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
736	"Canada"	124	"0-4"	23.05	33.299	48.078	46.11	34.041	34.788	43.289	43.812	43.45	43.053	42.537	42.162
737	"Canada"	124	"5-9"	23.007	30.05	43.386	41.61	33.064	32.004	35.507	35.389	35.233	35.036	34.78	34.607
738	"Canada"	124	"10-14"	22.457	36.111	52.137	50.003	36.285	35.912	34.515	34.532	34.421	34.325	34.239	34.164
739	"Canada"	124	"15-19"	23.197	40.456	58.41	56.02	65.318	63.331	59.698	59.511	59.791	59.508	59.112	59.05
740	"Canada"	124	"20-24"	25.208	41.405	59.781	57.334	68.581	65.732	66.326	66.691	67.787	68.159	67.368	67.301
741	"Canada"	124	"25-29"	30.5	46.772	67.53	64.767	64.465	59.222	55.162	55.626	56.627	56.825	56.056	56.014
742	"Canada"	124	"30-34"	29.73	42.72	61.678	59.154	69.547	67.098	69.34	70.628	70.347	67.731	67.025	67.025
743	"Canada"	124	"35-39"	26.674	31.985	46.18	44.29	63.773	67.812	64.712	66.9	70.67	69.307	68.97	69.074
744	"Canada"	124	"40-44"	24.086	22.455	32.421	31.094	55.974	63.068	71.031	70.549	66.244	63.518	63.812	64.098
745	"Canada"	124	"45-49"	18.835	12.597	18.187	17.443	28.737	32.048	37.763	38.393	33.603	33.158	33.254	33.471
746	"Canada"	124	"50-54"	15.263	7.01	10.122	9.707	20.683	23.754	27.046	28.399	26.679	26.588	26.638	26.724
747	"Canada"	124	"55-59"	14.372	6.536	9.436	9.05	22.594	25.371	27.547	29.446	29.314	29.85	29.982	30.053
748	"Canada"	124	"60-64"	13.318	6.426	9.278	8.898	7.098	7.71	5.492	6.868	8.172	10.263	11.934	12.061
749	"Canada"	124	"65-69"	11.401	4.199	6.062	5.814	5.062	5.359	5.259	5.153	5.345	7.712	9.325	9.393
750	"Canada"	124	"70-74"	8.125	1.059	1.529	1.466	0.884	0.856	0.774	0.775	0.822	1.075	1.482	1.505
751	"Canada"	124	"75-79"	5.814	1.57	2.267	2.174	0.287	0.077	-0.241	-0.243	-0.264	-0.16	-0.144	-0.109
752	"Canada"	124	"80-84"	3.173	0.475	0.685	0.657	0.725	0.846	1.278	1.276	1.256	1.326	1.317	1.323
753	"Canada"	124	"85-89"	1.412	0	0	0	0	0	0	0	0	0	0	0
754	"Canada"	124	"90-94"	0.449	0	0	0	0	0	0	0	0	0	0	0
755	"Canada"	124	"95-99"	0.093	0	0	0	0	0	0	0	0	0	0	0
756	"Canada"	124	"100+"	0.011	0	0	0	0	0	0	0	0	0	0	0
757	"Cape Verde"	132	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0
758	"Cape Verde"	132	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0
759	"Cape Verde"	132	"10-14"	-0.535	-0.648	-0.675	-0.675	-0.675	-0.675	-0.675	-0.675	-0.675	-0.675	-0.675	-0.675
760	"Cape Verde"	132	"15-19"	-1.604	-1.944	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025
761	"Cape Verde"	132	"20-24"	-2.138	-2.592	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7
762	"Cape Verde"	132	"25-29"	-1.604	-1.944	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025
763	"Cape Verde"	132	"30-34"	0.535	0.648	0.675	0.675	0.675	0.675	0.675	0.675	0.675	0.675	0.675	0.675
764	"Cape Verde"	132	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0
765	"Cape Verde"	132	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0
766	"Cape Verde"	132	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
767	"Cape Verde"	132	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0
768	"Cape Verde"	132	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0
769	"Cape Verde"	132	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0
770	"Cape Verde"	132	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
771	"Cape Verde"	132	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
772	"Cape Verde"	132	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
773	"Cape Verde"	132	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
774	"Cape Verde"	132	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
775	"Cape Verde"	132	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
776	"Cape Verde"	132	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
777	"Cape Verde"	132	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
778	"Cayman Islands"	136	"0-4"	0.154	0.169	0.308	0.062	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
779	"Cayman Islands"	136	"5-9"	0.067	0.074	0.134	0.027	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013
780	"Cayman Islands"	136	"10-14"	0.051	0.056	0.103	0.021	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
781	"Cayman Islands"	136	"15-19"	0.261	0.288	0.523	0.105	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052
782	"Cayman Islands"	136	"20-24"	0.471	0.518	0.941	0.188	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094
783	"Cayman Islands"	136	"25-29"	0.452	0.498	0.905	0.181	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09
784	"Cayman Islands"	136	"30-34"	0.343	0.377	0.685	0.137	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069
785	"Cayman Islands"	136	"35-39"	0.238	0.261	0.475	0.095	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048
786	"Cayman Islands"	136	"40-44"	0.16	0.176	0.319	0.064	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032
787	"Cayman Islands"	136	"45-49"	0.106	0.116	0.212	0.042	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021
788	"Cayman Islands"	136	"50-54"	0.07	0.077	0.14	0.028	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014
789	"Cayman Islands"	136	"55-59"	0.046	0.051	0.092	0.018	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009
790	"Cayman Islands"	136	"60-64"	0.03	0.033	0.061	0.012	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
791	"Cayman Islands"	136	"65-69"	0.02	0.022	0.04	0.008	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
792	"Cayman Islands"	136	"70-74"	0.013	0.015	0.026	0.005	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003
793	"Cayman Islands"	136	"75-79"	0.009	0.01	0.017	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
794	"Cayman Islands"	136	"80-84"	0.006	0.006	0.011	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
795	"Cayman Islands"	136	"85-89"	0.003	0.003	0.005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
796	"Cayman Islands"	136	"90-94"	0.001	0.001	0.002	0	0	0	0	0	0	0	0	0
797	"Cayman Islands"	136	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
798	"Cayman Islands"	136	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
799	"Central African Republic"	140	"0-4"	1.151	0.348	-1.385	0.154	0.308	0	0	0	0	0	0	0
800	"Central African Republic"	140	"5-9"	0.5	0.151	-0.602	0.067	0.134	0	0	0	0	0	0	0
801	"Central African Republic"	140	"10-14"	0.384	0.116	-0.462	0.051	0.103	0	0	0	0	0	0	0
802	"Central African Republic"	140	"15-19"	1.956	0.591	-2.353	0.261	0.523	0	0	0	0	0	0	0
803	"Central African Republic"	140	"20-24"	3.52	1.063	-4.236	0.471	0.941	0	0	0	0	0	0	0
804	"Central African Republic"	140	"25-29"	3.383	1.022	-4.071	0.452	0.905	0	0	0	0	0	0	0
805	"Central African Republic"	140	"30-34"	2.562	0.774	-3.083	0.343	0.685	0	0	0	0	0	0	0
806	"Central African Republic"	140	"35-39"	1.777	0.537	-2.139	0.238	0.475	0	0	0	0	0	0	0
807	"Central African Republic"	140	"40-44"	1.193	0.36	-1.436	0.16	0.319	0	0	0	0	0	0	0
808	"Central African Republic"	140	"45-49"	0.792	0.239	-0.953	0.106	0.212	0	0	0	0	0	0	0
809	"Central African Republic"	140	"50-54"	0.523	0.158	-0.63	0.07	0.14	0	0	0	0	0	0	0
810	"Central African Republic"	140	"55-59"	0.345	0.104	-0.415	0.046	0.092	0	0	0	0	0	0	0
811	"Central African Republic"	140	"60-64"	0.228	0.069	-0.274	0.03	0.061	0	0	0	0	0	0	0
812	"Central African Republic"	140	"65-69"	0.15	0.045	-0.181	0.02	0.04	0	0	0	0	0	0	0
813	"Central African Republic"	140	"70-74"	0.099	0.03	-0.119	0.013	0.026	0	0	0	0	0	0	0
814	"Central African Republic"	140	"75-79"	0.065	0.02	-0.078	0.009	0.017	0	0	0	0	0	0	0
815	"Central African Republic"	140	"80-84"	0.043	0.013	-0.052	0.006	0.011	0	0	0	0	0	0	0
816	"Central African Republic"	140	"85-89"	0.019	0.006	-0.023	0.003	0.005	0	0	0	0	0	0	0
817	"Central African Republic"	140	"90-94"	0.006	0.002	-0.007	0.001	0.002	0	0	0	0	0	0	0
818	"Central African Republic"	140	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
819	"Central African Republic"	140	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
820	"Chad"	148	"0-4"	-0.969	6.478	20.399	-6.859	-10.608	-10.194	-2.426	-2.281	-2.122	-1.965	-1.824	-1.702
821	"Chad"	148	"5-9"	-0.776	5.19	16.35	-5.617	-8.9	-8.699	-2.119	-2.048	-1.958	-1.851	-1.739	-1.635
822	"Chad"	148	"10-14"	-0.648	4.381	13.834	-4.758	-7.682	-7.653	-1.885	-1.854	-1.812	-1.752	-1.672	-1.585
823	"Chad"	148	"15-19"	-0.532	3.662	11.686	-4.028	-6.507	-6.603	-1.657	-1.648	-1.639	-1.62	-1.581	-1.523
824	"Chad"	148	"20-24"	-0.43	2.981	9.687	-3.376	-5.47	-5.559	-1.422	-1.441	-1.45	-1.46	-1.458	-1.437
