"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
1191	"Dem. Republic of the Congo"	180	"70-74"	5.639	-6.243	-1.044	-0.435	-0.326	-0.328	-0.33	-0.34	-0.362	-0.395	-0.443	-0.505
1192	"Dem. Republic of the Congo"	180	"75-79"	3.305	-3.66	-0.613	-0.256	-0.192	-0.196	-0.202	-0.208	-0.22	-0.24	-0.269	-0.308
1193	"Dem. Republic of the Congo"	180	"80-84"	1.477	-1.683	-0.287	-0.121	-0.091	-0.093	-0.097	-0.103	-0.11	-0.119	-0.134	-0.154
1194	"Dem. Republic of the Congo"	180	"85-89"	0.476	-0.547	-0.096	-0.041	-0.031	-0.032	-0.034	-0.037	-0.04	-0.044	-0.05	-0.058
1195	"Dem. Republic of the Congo"	180	"90-94"	0.101	-0.117	-0.021	-0.009	-0.007	-0.007	-0.008	-0.009	-0.01	-0.011	-0.013	-0.015
1196	"Dem. Republic of the Congo"	180	"95-99"	0.013	-0.015	-0.003	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002
1197	"Dem. Republic of the Congo"	180	"100+"	0.001	-0.001	0	0	0	0	0	0	0	0	0	0
1198	"Denmark"	208	"0-4"	1.716	4.17	3.621	1.712	1.712	1.712	1.712	1.712	1.712	1.712	1.712	1.712
1199	"Denmark"	208	"5-9"	1.584	3.251	2.067	0.762	0.762	0.762	0.762	0.762	0.762	0.762	0.762	0.762
1200	"Denmark"	208	"10-14"	1.875	3.501	1.964	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031
1201	"Denmark"	208	"15-19"	2.18	5.253	4.08	1.221	1.221	1.221	1.221	1.221	1.221	1.221	1.221	1.221
1202	"Denmark"	208	"20-24"	2.33	6.325	5.79	4.235	4.235	4.235	4.235	4.235	4.235	4.235	4.235	4.235
1203	"Denmark"	208	"25-29"	2.355	4.793	4.037	1.399	1.399	1.399	1.399	1.399	1.399	1.399	1.399	1.399
1204	"Denmark"	208	"30-34"	2.191	3.677	1.569	0.719	0.719	0.719	0.719	0.719	0.719	0.719	0.719	0.719
1205	"Denmark"	208	"35-39"	2.193	3.056	1.385	0.807	0.807	0.807	0.807	0.807	0.807	0.807	0.807	0.807
1206	"Denmark"	208	"40-44"	2.421	1.97	1.22	0.488	0.488	0.488	0.488	0.488	0.488	0.488	0.488	0.488
1207	"Denmark"	208	"45-49"	2.166	1.238	0.465	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278
1208	"Denmark"	208	"50-54"	1.731	0.866	0.128	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07
1209	"Denmark"	208	"55-59"	1.569	0.865	0.245	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096
1210	"Denmark"	208	"60-64"	1.546	0.829	0.807	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016
1211	"Denmark"	208	"65-69"	1.572	0.433	0.607	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053
1212	"Denmark"	208	"70-74"	1.377	0.218	-0.199	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021
1213	"Denmark"	208	"75-79"	1.2	0.217	-0.508	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022
1214	"Denmark"	208	"80-84"	0.87	-0.943	-0.151	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
1215	"Denmark"	208	"85-89"	0.464	0	0	0	0	0	0	0	0	0	0	0
1216	"Denmark"	208	"90-94"	0.17	0	0	0	0	0	0	0	0	0	0	0
1217	"Denmark"	208	"95-99"	0.038	0	0	0	0	0	0	0	0	0	0	0
1218	"Denmark"	208	"100+"	0.006	0	0	0	0	0	0	0	0	0	0	0
1219	"Djibouti"	262	"0-4"	-1.25	2.278	0	0	0	0	0.532	0.5	0.466	0.435	0.411	0.392
1220	"Djibouti"	262	"5-9"	-1.073	2.119	0	0	0	0	0.512	0.491	0.467	0.439	0.414	0.393
1221	"Djibouti"	262	"10-14"	-0.921	1.874	0	0	0	0	0.495	0.477	0.461	0.442	0.419	0.397
1222	"Djibouti"	262	"15-19"	-0.798	1.606	0	0	0	0	0.479	0.46	0.447	0.436	0.421	0.402
1223	"Djibouti"	262	"20-24"	-0.69	1.383	0	0	0	0	0.463	0.444	0.431	0.422	0.415	0.403
1224	"Djibouti"	262	"25-29"	-0.582	1.19	0	0	0	0	0.45	0.426	0.413	0.404	0.4	0.396
1225	"Djibouti"	262	"30-34"	-0.477	0.999	0	0	0	0	0.419	0.41	0.393	0.384	0.38	0.379
1226	"Djibouti"	262	"35-39"	-0.388	0.817	0	0	0	0	0.358	0.379	0.375	0.363	0.359	0.358
1227	"Djibouti"	262	"40-44"	-0.328	0.662	0	0	0	0	0.294	0.323	0.346	0.346	0.338	0.337
1228	"Djibouti"	262	"45-49"	-0.277	0.556	0	0	0	0	0.245	0.266	0.294	0.318	0.322	0.317
1229	"Djibouti"	262	"50-54"	-0.222	0.465	0	0	0	0	0.207	0.22	0.241	0.27	0.295	0.3
1230	"Djibouti"	262	"55-59"	-0.173	0.364	0	0	0	0	0.17	0.183	0.198	0.219	0.247	0.272
1231	"Djibouti"	262	"60-64"	-0.131	0.274	0	0	0	0	0.134	0.148	0.161	0.175	0.195	0.223
1232	"Djibouti"	262	"65-69"	-0.094	0.197	0	0	0	0	0.099	0.111	0.124	0.136	0.15	0.169
1233	"Djibouti"	262	"70-74"	-0.061	0.129	0	0	0	0	0.069	0.076	0.086	0.098	0.109	0.121
1234	"Djibouti"	262	"75-79"	-0.034	0.072	0	0	0	0	0.042	0.047	0.052	0.06	0.069	0.078
1235	"Djibouti"	262	"80-84"	-0.013	0.031	0	0	0	0	0.02	0.023	0.026	0.029	0.035	0.041
1236	"Djibouti"	262	"85-89"	-0.004	0.009	0	0	0	0	0.007	0.008	0.009	0.011	0.012	0.015
1237	"Djibouti"	262	"90-94"	-0.001	0.002	0	0	0	0	0.001	0.002	0.002	0.002	0.003	0.003
1238	"Djibouti"	262	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1239	"Djibouti"	262	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1240	"Dominica"	212	"0-4"	0.147	0.478	-0.092	-0.092	-0.062	-0.062	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031
1241	"Dominica"	212	"5-9"	-0.195	0.112	-0.04	-0.04	-0.027	-0.027	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
1242	"Dominica"	212	"10-14"	-0.704	-0.195	-0.033	-0.033	-0.022	-0.022	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011
1243	"Dominica"	212	"15-19"	-0.759	-0.704	-0.174	-0.174	-0.116	-0.116	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058
1244	"Dominica"	212	"20-24"	-0.433	-0.759	-0.303	-0.303	-0.199	-0.199	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101
1245	"Dominica"	212	"25-29"	-0.114	-0.433	-0.28	-0.28	-0.187	-0.187	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093
1246	"Dominica"	212	"30-34"	-0.007	-0.114	-0.204	-0.204	-0.136	-0.136	-0.068	-0.068	-0.068	-0.068	-0.068	-0.068
1247	"Dominica"	212	"35-39"	-0.025	-0.007	-0.136	-0.136	-0.091	-0.091	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045
1248	"Dominica"	212	"40-44"	-0.004	-0.025	-0.088	-0.088	-0.059	-0.059	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029
1249	"Dominica"	212	"45-49"	-0.031	-0.004	-0.056	-0.056	-0.038	-0.038	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019
1250	"Dominica"	212	"50-54"	-0.039	-0.031	-0.036	-0.036	-0.024	-0.024	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
1251	"Dominica"	212	"55-59"	-0.029	-0.039	-0.023	-0.023	-0.015	-0.015	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
1252	"Dominica"	212	"60-64"	-0.048	-0.029	-0.014	-0.014	-0.01	-0.01	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
1253	"Dominica"	212	"65-69"	-0.108	-0.048	-0.009	-0.009	-0.006	-0.006	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
1254	"Dominica"	212	"70-74"	-0.085	-0.108	-0.006	-0.006	-0.004	-0.004	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
1255	"Dominica"	212	"75-79"	-0.035	-0.085	-0.004	-0.004	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1256	"Dominica"	212	"80-84"	-0.009	-0.035	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1257	"Dominica"	212	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
1258	"Dominica"	212	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
1259	"Dominica"	212	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1260	"Dominica"	212	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1261	"Dominican Republic"	214	"0-4"	-0.385	-0.448	-0.515	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49
1262	"Dominican Republic"	214	"5-9"	-1.253	-1.513	-1.751	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66
1263	"Dominican Republic"	214	"10-14"	-3.94	-4.35	-4.64	-4.4	-4.4	-4.4	-4.4	-4.4	-4.4	-4.4	-4.4	-4.4
1264	"Dominican Republic"	214	"15-19"	-9.04	-9.49	-10.12	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61
1265	"Dominican Republic"	214	"20-24"	-14.18	-14.42	-14.6	-13.86	-13.86	-13.86	-13.86	-13.86	-13.86	-13.86	-13.86	-13.86
1266	"Dominican Republic"	214	"25-29"	-13.4	-13.91	-14.183	-13.46	-13.46	-13.46	-13.46	-13.46	-13.46	-13.46	-13.46	-13.46
1267	"Dominican Republic"	214	"30-34"	-11.062	-11.433	-11.649	-11.06	-11.06	-11.06	-11.06	-11.06	-11.06	-11.06	-11.06	-11.06
1268	"Dominican Republic"	214	"35-39"	-7.64	-8.15	-8.57	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13
1269	"Dominican Republic"	214	"40-44"	-3.6	-5.16	-6.17	-5.86	-5.86	-5.86	-5.86	-5.86	-5.86	-5.86	-5.86	-5.86
1270	"Dominican Republic"	214	"45-49"	-1.411	-1.74	-3	-2.85	-2.85	-2.85	-2.85	-2.85	-2.85	-2.85	-2.85	-2.85
1271	"Dominican Republic"	214	"50-54"	-0.674	-0.758	-0.911	-0.86	-0.86	-0.86	-0.86	-0.86	-0.86	-0.86	-0.86	-0.86
1272	"Dominican Republic"	214	"55-59"	-0.316	-0.329	-0.35	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33
1273	"Dominican Republic"	214	"60-64"	-0.177	-0.206	-0.206	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2
1274	"Dominican Republic"	214	"65-69"	-0.09	-0.1	-0.154	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15
1275	"Dominican Republic"	214	"70-74"	-0.009	-0.029	0	0	0	0	0	0	0	0	0	0
1276	"Dominican Republic"	214	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
1277	"Dominican Republic"	214	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
1278	"Dominican Republic"	214	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
1279	"Dominican Republic"	214	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
1280	"Dominican Republic"	214	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1281	"Dominican Republic"	214	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1282	"Ecuador"	218	"0-4"	-0.391	-2.345	-3.13	-2.736	-1.33	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17
1283	"Ecuador"	218	"5-9"	-0.435	-2.612	-3.48	-3.045	-1.48	-1.31	-1.31	-1.31	-1.31	-1.31	-1.31	-1.31
1284	"Ecuador"	218	"10-14"	-0.549	-3.295	-4.39	-3.844	-1.87	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65
1285	"Ecuador"	218	"15-19"	-2.926	-17.557	-23.41	-20.484	-9.95	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78
1286	"Ecuador"	218	"20-24"	-5.946	-35.676	-47.57	-41.622	-20.21	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83
1287	"Ecuador"	218	"25-29"	-5.053	-30.319	-40.42	-35.37	-17.18	-15.15	-15.15	-15.15	-15.15	-15.15	-15.15	-15.15
1288	"Ecuador"	218	"30-34"	-3.544	-21.263	-28.35	-24.806	-12.05	-10.63	-10.63	-10.63	-10.63	-10.63	-10.63	-10.63
1289	"Ecuador"	218	"35-39"	-2.763	-16.577	-22.1	-19.34	-9.39	-8.29	-8.29	-8.29	-8.29	-8.29	-8.29	-8.29
1290	"Ecuador"	218	"40-44"	-1.609	-9.655	-12.87	-11.264	-5.47	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83
1291	"Ecuador"	218	"45-49"	-0.896	-5.375	-7.17	-6.271	-3.05	-2.69	-2.69	-2.69	-2.69	-2.69	-2.69	-2.69
1292	"Ecuador"	218	"50-54"	-0.509	-3.053	-4.07	-3.561	-1.73	-1.53	-1.53	-1.53	-1.53	-1.53	-1.53	-1.53
1293	"Ecuador"	218	"55-59"	-0.226	-1.354	-1.81	-1.581	-0.77	-0.68	-0.68	-0.68	-0.68	-0.68	-0.68	-0.68
1294	"Ecuador"	218	"60-64"	-0.153	-0.919	-1.23	-1.076	-0.52	-0.46	-0.46	-0.46	-0.46	-0.46	-0.46	-0.46
1295	"Ecuador"	218	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
1296	"Ecuador"	218	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
1297	"Ecuador"	218	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
1298	"Ecuador"	218	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
1299	"Ecuador"	218	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
1300	"Ecuador"	218	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
1301	"Ecuador"	218	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1302	"Ecuador"	218	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1303	"Egypt"	818	"0-4"	-9.24	-3.24	-3.24	-8.193	-8.193	-8.193	-8.193	-8.193	-8.193	-8.193	-8.193	-8.193
1304	"Egypt"	818	"5-9"	-4.02	-2.02	-2.02	-3.564	-3.564	-3.564	-3.564	-3.564	-3.564	-3.564	-3.564	-3.564
1305	"Egypt"	818	"10-14"	-3.285	-2.285	-2.285	-2.913	-2.913	-2.913	-2.913	-2.913	-2.913	-2.913	-2.913	-2.913
1306	"Egypt"	818	"15-19"	-31.055	-39.36	-4.36	-34.899	-34.899	-34.899	-34.899	-34.899	-34.899	-34.899	-34.899	-34.899
1307	"Egypt"	818	"20-24"	-134.16	-131.87	-31.87	-59.291	-59.291	-59.291	-59.291	-59.291	-59.291	-59.291	-59.291	-59.291
1308	"Egypt"	818	"25-29"	-90	-52.63	-132.63	-37.799	-37.799	-37.799	-37.799	-37.799	-37.799	-37.799	-37.799	-37.799
1309	"Egypt"	818	"30-34"	17.78	3	80	-18.101	-18.101	-18.101	-18.101	-18.101	-18.101	-18.101	-18.101	-18.101
1310	"Egypt"	818	"35-39"	15	5	8	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3
1311	"Egypt"	818	"40-44"	15	1	7	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3
1312	"Egypt"	818	"45-49"	10	1	5	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3
1313	"Egypt"	818	"50-54"	-8.91	-8.91	-8.91	-3.179	-3.179	-3.179	-3.179	-3.179	-3.179	-3.179	-3.179	-3.179
1314	"Egypt"	818	"55-59"	-5.88	-5.88	-5.88	-2.022	-2.022	-2.022	-2.022	-2.022	-2.022	-2.022	-2.022	-2.022
1315	"Egypt"	818	"60-64"	-3.87	-3.87	-3.87	-1.277	-1.277	-1.277	-1.277	-1.277	-1.277	-1.277	-1.277	-1.277
1316	"Egypt"	818	"65-69"	-2.55	-2.55	-2.55	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811
1317	"Egypt"	818	"70-74"	-1.68	-1.68	-1.68	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519
1318	"Egypt"	818	"75-79"	-1.11	-1.11	-1.11	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332
1319	"Egypt"	818	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
1320	"Egypt"	818	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
1321	"Egypt"	818	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
1322	"Egypt"	818	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1323	"Egypt"	818	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1324	"El Salvador"	222	"0-4"	-1	-2	-2	-1.64	-1.3	-0.98	-0.64	-0.95	-0.95	-0.95	-0.95	-0.95
1325	"El Salvador"	222	"5-9"	-17.7	-17.7	-10.5	-8.64	-6.9	-5.18	-3.37	-1.69	-1.69	-1.69	-1.69	-1.69
1326	"El Salvador"	222	"10-14"	-27.3	-24.675	-8	-6.58	-5.27	-3.95	-2.57	-2.82	-2.82	-2.82	-2.82	-2.82
1327	"El Salvador"	222	"15-19"	-29.61	-32.34	-17.85	-14.69	-11.75	-8.81	-5.73	-4.15	-4.15	-4.15	-4.15	-4.15
1328	"El Salvador"	222	"20-24"	-27.825	-30.45	-20.265	-16.68	-13.34	-10	-6.5	-5.77	-5.77	-5.77	-5.77	-5.77
1329	"El Salvador"	222	"25-29"	-8.19	-19.215	-19.11	-15.73	-12.58	-9.44	-6.13	-3.88	-3.88	-3.88	-3.88	-3.88
1330	"El Salvador"	222	"30-34"	-3.465	-15.225	-16.17	-13.31	-10.65	-7.98	-5.19	-2.78	-2.78	-2.78	-2.78	-2.78
1331	"El Salvador"	222	"35-39"	-0.525	-10.5	-12.18	-10.02	-8.02	-6.01	-3.91	-1.79	-1.79	-1.79	-1.79	-1.79
1332	"El Salvador"	222	"40-44"	0.84	-8.925	-11.025	-9.07	-7.26	-5.44	-3.54	-1.09	-1.09	-1.09	-1.09	-1.09
1333	"El Salvador"	222	"45-49"	1.05	-5.565	-8.61	-7.09	-5.67	-4.25	-2.76	-0.7	-0.7	-0.7	-0.7	-0.7
1334	"El Salvador"	222	"50-54"	0.63	-3.36	-6.3	-5.18	-4.15	-3.11	-2.02	-0.38	-0.38	-0.38	-0.38	-0.38
1335	"El Salvador"	222	"55-59"	0.105	-2.1	-5.04	-4.15	-3.32	-2.49	-1.62	-0.23	-0.23	-0.23	-0.23	-0.23
1336	"El Salvador"	222	"60-64"	0.105	-1.1	-3.885	-3.2	-2.56	-1.92	-1.25	-0.11	-0.11	-0.11	-0.11	-0.11
1337	"El Salvador"	222	"65-69"	0	-0.4	-3.15	-2.59	-2.07	-1.55	-1.01	-0.08	-0.08	-0.08	-0.08	-0.08
1338	"El Salvador"	222	"70-74"	0	-0.2	-1.26	-1.03	-0.83	-0.62	-0.4	-0.05	-0.05	-0.05	-0.05	-0.05
1339	"El Salvador"	222	"75-79"	0	0	-0.21	-0.17	-0.14	-0.1	-0.07	-0.04	-0.04	-0.04	-0.04	-0.04
1340	"El Salvador"	222	"80-84"	0	0	0	0	0	0	0	-0.03	-0.03	-0.03	-0.03	-0.03
1341	"El Salvador"	222	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
1342	"El Salvador"	222	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
1343	"El Salvador"	222	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1344	"El Salvador"	222	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1345	"Equatorial Guinea"	226	"0-4"	0.462	0.462	0.462	0.308	0	0	0	0	0	0	0	0
1346	"Equatorial Guinea"	226	"5-9"	0.201	0.201	0.201	0.134	0	0	0	0	0	0	0	0
1347	"Equatorial Guinea"	226	"10-14"	0.164	0.164	0.164	0.109	0	0	0	0	0	0	0	0
1348	"Equatorial Guinea"	226	"15-19"	0.868	0.868	0.868	0.578	0	0	0	0	0	0	0	0
1349	"Equatorial Guinea"	226	"20-24"	1.51	1.51	1.51	1.006	0	0	0	0	0	0	0	0
1350	"Equatorial Guinea"	226	"25-29"	1.398	1.398	1.398	0.932	0	0	0	0	0	0	0	0
1351	"Equatorial Guinea"	226	"30-34"	1.02	1.02	1.02	0.68	0	0	0	0	0	0	0	0
1352	"Equatorial Guinea"	226	"35-39"	0.681	0.681	0.681	0.454	0	0	0	0	0	0	0	0
1353	"Equatorial Guinea"	226	"40-44"	0.44	0.44	0.44	0.293	0	0	0	0	0	0	0	0
1354	"Equatorial Guinea"	226	"45-49"	0.281	0.281	0.281	0.188	0	0	0	0	0	0	0	0
1355	"Equatorial Guinea"	226	"50-54"	0.179	0.179	0.179	0.119	0	0	0	0	0	0	0	0
1356	"Equatorial Guinea"	226	"55-59"	0.114	0.114	0.114	0.076	0	0	0	0	0	0	0	0
1357	"Equatorial Guinea"	226	"60-64"	0.072	0.072	0.072	0.048	0	0	0	0	0	0	0	0
1358	"Equatorial Guinea"	226	"65-69"	0.046	0.046	0.046	0.031	0	0	0	0	0	0	0	0
1359	"Equatorial Guinea"	226	"70-74"	0.029	0.029	0.029	0.019	0	0	0	0	0	0	0	0
1360	"Equatorial Guinea"	226	"75-79"	0.018	0.018	0.018	0.012	0	0	0	0	0	0	0	0
1361	"Equatorial Guinea"	226	"80-84"	0.012	0.012	0.012	0.008	0	0	0	0	0	0	0	0
1362	"Equatorial Guinea"	226	"85-89"	0.005	0.005	0.005	0.003	0	0	0	0	0	0	0	0
1363	"Equatorial Guinea"	226	"90-94"	0.002	0.002	0.002	0.001	0	0	0	0	0	0	0	0
1364	"Equatorial Guinea"	226	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1365	"Equatorial Guinea"	226	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1366	"Eritrea"	232	"0-4"	-10.563	-0.262	7.392	1.772	1.772	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
1367	"Eritrea"	232	"5-9"	-4.592	-0.114	3.213	0.771	0.771	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064
1368	"Eritrea"	232	"10-14"	-3.755	-0.093	2.628	0.63	0.63	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052
1369	"Eritrea"	232	"15-19"	-19.852	-0.492	13.892	3.331	3.331	-0.277	-0.277	-0.277	-0.277	-0.277	-0.277	-0.277
1370	"Eritrea"	232	"20-24"	-34.544	-0.856	24.174	5.797	5.797	-0.482	-0.482	-0.482	-0.482	-0.482	-0.482	-0.482
1371	"Eritrea"	232	"25-29"	-31.985	-0.793	22.383	5.367	5.367	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446
1372	"Eritrea"	232	"30-34"	-23.329	-0.578	16.326	3.915	3.915	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325
1373	"Eritrea"	232	"35-39"	-15.58	-0.386	10.903	2.614	2.614	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217
1374	"Eritrea"	232	"40-44"	-10.073	-0.25	7.049	1.69	1.69	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14
1375	"Eritrea"	232	"45-49"	-6.436	-0.159	4.504	1.08	1.08	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09
1376	"Eritrea"	232	"50-54"	-4.095	-0.101	2.865	0.687	0.687	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057
1377	"Eritrea"	232	"55-59"	-2.601	-0.064	1.82	0.436	0.436	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036
1378	"Eritrea"	232	"60-64"	-1.651	-0.041	1.156	0.277	0.277	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023
1379	"Eritrea"	232	"65-69"	-1.048	-0.026	0.733	0.176	0.176	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
1380	"Eritrea"	232	"70-74"	-0.665	-0.016	0.466	0.112	0.112	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
1381	"Eritrea"	232	"75-79"	-0.422	-0.01	0.296	0.071	0.071	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
1382	"Eritrea"	232	"80-84"	-0.268	-0.007	0.188	0.045	0.045	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
1383	"Eritrea"	232	"85-89"	-0.114	-0.003	0.08	0.019	0.019	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
1384	"Eritrea"	232	"90-94"	-0.036	-0.001	0.025	0.006	0.006	0	0	0	0	0	0	0
1385	"Eritrea"	232	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1386	"Eritrea"	232	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1387	"Estonia"	233	"0-4"	-3.22	-0.81	-0.394	0	0	0	0	0	0	0	0	0
1388	"Estonia"	233	"5-9"	-4.078	-1.475	-0.056	0	0	0	0	0	0	0	0	0
1389	"Estonia"	233	"10-14"	-5.042	-1.915	-0.199	0	0	0	0	0	0	0	0	0
1390	"Estonia"	233	"15-19"	-5.447	-1.901	-0.115	0	0	0	0	0	0	0	0	0
1391	"Estonia"	233	"20-24"	-4.301	-2.145	0.061	0	0	0	0	0	0	0	0	0
1392	"Estonia"	233	"25-29"	-3.819	-1.235	-0.279	0	0	0	0	0	0	0	0	0
1393	"Estonia"	233	"30-34"	-5.016	-0.975	0.17	0	0	0	0	0	0	0	0	0
1394	"Estonia"	233	"35-39"	-5.969	-1.698	0.251	0	0	0	0	0	0	0	0	0
1395	"Estonia"	233	"40-44"	-4.169	-2.328	0.008	0	0	0	0	0	0	0	0	0
1396	"Estonia"	233	"45-49"	-2.604	-1.381	-0.368	0	0	0	0	0	0	0	0	0
1397	"Estonia"	233	"50-54"	-1.892	-0.743	0.082	0	0	0	0	0	0	0	0	0
1398	"Estonia"	233	"55-59"	-1.298	-0.531	0.116	0	0	0	0	0	0	0	0	0
1399	"Estonia"	233	"60-64"	-1.433	-0.255	0.072	0	0	0	0	0	0	0	0	0
1400	"Estonia"	233	"65-69"	-1.002	-0.462	0.294	0	0	0	0	0	0	0	0	0
1401	"Estonia"	233	"70-74"	-0.59	-0.197	0.16	0	0	0	0	0	0	0	0	0
1402	"Estonia"	233	"75-79"	-0.316	-0.02	0.349	0	0	0	0	0	0	0	0	0
1403	"Estonia"	233	"80-84"	0.139	0.205	0.346	0	0	0	0	0	0	0	0	0
1404	"Estonia"	233	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
1405	"Estonia"	233	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
