"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
403	"Belgium"	56	"15-19"	309.323	284.141	269.046	348.005	355.191	381.94	384.523	361.462	331.63	306.142	300.645	301.675	304.312
404	"Belgium"	56	"20-24"	323.047	310.123	285.344	274.247	350.77	362.88	381.775	387.212	362.08	336.567	311.383	316.262	315.137
405	"Belgium"	56	"25-29"	339.322	323.288	311.153	291.972	277.066	353.812	362.287	383.853	387.573	367.393	342.138	329.8	331.889
406	"Belgium"	56	"30-34"	231.992	339.002	323.821	316.441	294.158	279.107	351.833	360.463	383.306	390.979	371.283	359.553	342.748
407	"Belgium"	56	"35-39"	311.731	231.749	338.72	326.041	317.029	295.15	276.973	343.507	360.36	384.227	392.314	383.607	368.088
408	"Belgium"	56	"40-44"	326.333	310.088	231.394	336.897	324.457	315.657	292.027	268.692	344.194	359.736	383.132	397.05	388.013
409	"Belgium"	56	"45-49"	328.246	322.878	307.76	227.045	332.846	319.745	311.095	284.889	269.374	342.625	357.037	381.899	398.162
410	"Belgium"	56	"50-54"	303.126	321.94	318.049	298.744	222.21	324.231	313.388	302.226	283.031	267.097	338.392	351.794	380.025
411	"Belgium"	56	"55-59"	262.39	293.371	312.97	304.521	288.429	214.124	315.061	300.722	297.49	278.028	262.071	329.944	347.395
412	"Belgium"	56	"60-64"	226.733	248.091	279.237	293.572	288.476	273.651	205.861	298.233	293.003	288.967	270.049	253.723	322.789
413	"Belgium"	56	"65-69"	196.677	205.565	227.724	252.704	268.789	264.66	256.154	192.53	284.039	279.525	276.031	260.176	245.114
414	"Belgium"	56	"70-74"	153.397	165.462	175.685	193.243	216.651	232.418	235.193	231.172	175.649	261.624	259.222	259.519	245.659
415	"Belgium"	56	"75-79"	101.271	113.044	124.488	132.698	147.222	167.862	186.886	194.669	194.728	151.576	228.713	229.814	233.696
416	"Belgium"	56	"80-84"	50.814	60.541	68.899	77.914	83.532	94.817	113.577	134.4	140.026	148.369	117.507	179.355	187.652
417	"Belgium"	56	"85-89"	18.102	21.576	26.72	30.725	34.944	39.615	47.95	61.11	76.702	84.125	92.329	73.522	120.029
418	"Belgium"	56	"90-94"	3.944	4.934	6.223	7.168	8.28	10.775	12.915	16.645	24.861	30.915	36.808	39.851	34.76
419	"Belgium"	56	"95-99"	0.492	0.624	0.813	0.892	1.015	1.433	1.975	2.627	4.097	5.714	8.179	9.143	11.322
420	"Belgium"	56	"100+"	0.022	0.038	0.056	0.06	0.064	0.087	0.138	0.207	0.324	0.483	0.736	1.011	1.246
421	"Belize"	84	"0-4"	5.401	8.259	9.421	9.649	10.831	12.134	12.501	14.947	16.274	18.954	19.389	18.193	18.409
422	"Belize"	84	"5-9"	4.172	5.124	6.907	9.117	9.367	10.423	11.481	12.002	14.463	15.875	18.563	19.255	18.079
423	"Belize"	84	"10-14"	3.905	4.094	5.11	6.83	9.023	9.198	10.077	11.095	11.637	14.138	15.554	18.483	19.178
424	"Belize"	84	"15-19"	3.606	3.777	3.996	5.003	6.701	8.64	8.804	9.738	10.775	11.355	13.847	15.481	18.412
425	"Belize"	84	"20-24"	3.243	3.339	3.579	3.786	4.759	5.842	6.347	8.514	9.445	10.52	11.088	13.758	15.397
426	"Belize"	84	"25-29"	2.656	2.921	3.178	3.323	3.491	3.718	4.543	6.121	8.26	9.212	10.225	10.908	13.594
427	"Belize"	84	"30-34"	2.244	2.382	2.844	2.957	3.072	2.63	3.266	4.367	5.923	8.057	8.91	9.949	10.655
428	"Belize"	84	"35-39"	2.244	2.033	2.338	2.671	2.764	2.45	2.52	3.137	4.218	5.758	7.793	8.679	9.72
429	"Belize"	84	"40-44"	1.79	2.077	1.997	2.208	2.524	2.336	2.446	2.411	3.015	4.091	5.588	7.637	8.532
430	"Belize"	84	"45-49"	1.442	1.663	2.025	1.89	2.087	2.223	2.288	2.334	2.307	2.912	3.966	5.507	7.543
431	"Belize"	84	"50-54"	1.266	1.335	1.606	1.917	1.792	1.876	2.062	2.167	2.224	2.212	2.802	3.901	5.428
432	"Belize"	84	"55-59"	1.066	1.16	1.268	1.503	1.804	1.622	1.538	1.932	2.041	2.113	2.113	2.735	3.818
433	"Belize"	84	"60-64"	0.83	0.953	1.075	1.158	1.385	1.635	1.349	1.408	1.787	1.904	1.995	2.034	2.642
434	"Belize"	84	"65-69"	0.605	0.71	0.842	0.942	1.028	1.215	1.264	1.194	1.257	1.615	1.746	1.878	1.922
435	"Belize"	84	"70-74"	0.362	0.479	0.582	0.689	0.782	0.848	0.833	1.059	1.01	1.075	1.409	1.579	1.709
436	"Belize"	84	"75-79"	0.211	0.256	0.354	0.431	0.523	0.594	0.606	0.637	0.827	0.813	0.886	1.196	1.354
437	"Belize"	84	"80-84"	0.083	0.123	0.154	0.21	0.262	0.329	0.452	0.402	0.432	0.591	0.591	0.668	0.913
438	"Belize"	84	"85-89"	0.036	0.036	0.056	0.073	0.104	0.137	0.18	0.248	0.225	0.246	0.351	0.363	0.416
439	"Belize"	84	"90-94"	0.011	0.011	0.011	0.019	0.026	0.039	0.053	0.071	0.1	0.092	0.105	0.156	0.163
440	"Belize"	84	"95-99"	0.002	0.002	0.002	0.002	0.004	0.006	0.01	0.013	0.018	0.026	0.025	0.029	0.044
441	"Belize"	84	"100+"	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.005
442	"Benin"	204	"0-4"	164.992	172.332	194.622	223.082	253.964	293.086	339.029	389.525	447.795	519.617	586.509	658.997	744.908
443	"Benin"	204	"5-9"	140.151	139.919	148.366	169.511	196.696	229.02	268.048	312.724	361.349	422.128	492.022	560.082	629.586
444	"Benin"	204	"10-14"	117.693	132.663	133.039	141.565	162.372	189.764	220.616	259.108	303.089	352.66	412.282	482.558	549.307
445	"Benin"	204	"15-19"	102.678	112.622	127.413	128.057	136.664	157.581	184.951	215.634	253.634	300.186	346.388	408.578	476.88
446	"Benin"	204	"20-24"	89.681	97.008	106.882	121.329	122.317	131.258	152.342	179.73	210.001	253.859	292.586	345.363	404.166
447	"Benin"	204	"25-29"	81.067	83.704	91.015	100.648	114.866	116.444	125.898	147.153	174.105	211.36	245.111	291.614	340.933
448	"Benin"	204	"30-34"	74.457	75.11	77.949	85.098	94.629	108.896	111.193	121.037	141.911	174.55	202.983	242.365	285.985
449	"Benin"	204	"35-39"	67.67	68.587	69.571	72.488	79.593	89.319	103.661	106.46	116.224	141.094	167.367	199.192	235.885
450	"Benin"	204	"40-44"	63.102	62.05	63.269	64.445	67.51	74.839	84.669	98.828	101.753	114.422	135.12	163.327	192.853
451	"Benin"	204	"45-49"	58.51	57.692	57.065	58.444	59.839	63.275	70.672	80.36	94.054	99.085	109.307	131.207	157.466
452	"Benin"	204	"50-54"	55.66	52.977	52.572	52.246	53.803	55.639	59.26	66.501	75.816	90.298	94.03	105.212	125.612
453	"Benin"	204	"55-59"	48.538	49.084	47.093	47.019	47.041	49.058	51.165	54.77	61.641	71.392	84.399	88.961	99.249
454	"Benin"	204	"60-64"	41.619	40.715	41.649	40.306	40.622	41.362	43.622	45.772	49.201	56.234	64.91	77.518	81.644
455	"Benin"	204	"65-69"	34.494	32.124	31.948	33.097	32.459	33.543	34.686	36.871	38.898	42.516	48.619	56.738	67.718
456	"Benin"	204	"70-74"	28.805	23.23	22.175	22.473	23.748	24.163	25.543	26.706	28.586	30.758	33.792	39.123	45.682
457	"Benin"	204	"75-79"	23.805	15.83	13.239	12.991	13.55	15.095	15.844	16.993	17.967	19.685	21.392	23.842	27.691
458	"Benin"	204	"80-84"	8.749	9.749	6.825	5.932	6.058	6.796	7.921	8.474	9.202	10.035	11.149	12.339	13.79
459	"Benin"	204	"85-89"	2.382	2.381	2.847	2.099	1.924	2.165	2.579	3.079	3.344	3.76	4.19	4.745	5.277
460	"Benin"	204	"90-94"	0.398	0.398	0.433	0.552	0.434	0.448	0.542	0.663	0.806	0.907	1.05	1.191	1.358
461	"Benin"	204	"95-99"	0.039	0.039	0.043	0.05	0.068	0.061	0.068	0.084	0.105	0.132	0.153	0.181	0.206
462	"Benin"	204	"100+"	0.003	0.003	0.003	0.003	0.004	0.006	0.006	0.006	0.008	0.01	0.013	0.016	0.019
463	"Bermuda"	60	"0-4"	2.379	2.395	2.766	2.834	2.291	2.146	1.853	1.909	2.111	1.999	1.979	1.985	1.827
464	"Bermuda"	60	"5-9"	1.982	2.359	2.38	2.752	2.823	2.284	2.14	1.849	1.905	2.107	1.995	1.976	1.982
465	"Bermuda"	60	"10-14"	1.663	1.975	2.353	2.375	2.747	2.819	2.281	2.138	1.847	1.903	2.105	1.993	1.974
466	"Bermuda"	60	"15-19"	1.668	1.656	1.968	2.347	2.37	2.742	2.815	2.278	2.135	1.845	1.901	2.103	1.991
467	"Bermuda"	60	"20-24"	1.597	1.658	1.647	1.96	2.339	2.363	2.735	2.809	2.273	2.131	1.842	1.898	2.1
468	"Bermuda"	60	"25-29"	1.706	1.584	1.647	1.638	1.951	2.33	2.355	2.727	2.801	2.267	2.126	1.838	1.894
469	"Bermuda"	60	"30-34"	1.41	1.69	1.571	1.636	1.629	1.942	2.321	2.347	2.718	2.792	2.261	2.12	1.834
470	"Bermuda"	60	"35-39"	1.376	1.394	1.673	1.558	1.624	1.619	1.932	2.31	2.337	2.707	2.782	2.253	2.113
471	"Bermuda"	60	"40-44"	1.175	1.356	1.376	1.654	1.543	1.61	1.607	1.919	2.296	2.324	2.693	2.769	2.243
472	"Bermuda"	60	"45-49"	0.989	1.151	1.331	1.353	1.63	1.523	1.592	1.591	1.901	2.276	2.306	2.673	2.75
473	"Bermuda"	60	"50-54"	0.815	0.96	1.12	1.298	1.323	1.598	1.497	1.567	1.568	1.875	2.248	2.28	2.645
474	"Bermuda"	60	"55-59"	0.66	0.78	0.921	1.078	1.254	1.283	1.555	1.461	1.532	1.535	1.839	2.209	2.243
475	"Bermuda"	60	"60-64"	0.52	0.617	0.732	0.868	1.021	1.195	1.229	1.496	1.409	1.482	1.489	1.788	2.153
476	"Bermuda"	60	"65-69"	0.441	0.466	0.556	0.664	0.794	0.941	1.111	1.15	1.406	1.331	1.406	1.419	1.71
477	"Bermuda"	60	"70-74"	0.342	0.367	0.391	0.471	0.569	0.689	0.828	0.988	1.029	1.269	1.21	1.288	1.307
478	"Bermuda"	60	"75-79"	0.228	0.251	0.273	0.294	0.36	0.444	0.55	0.672	0.811	0.855	1.069	1.031	1.109
479	"Bermuda"	60	"80-84"	0.124	0.136	0.152	0.168	0.185	0.234	0.298	0.38	0.472	0.582	0.627	0.799	0.784
480	"Bermuda"	60	"85-89"	0.078	0.054	0.06	0.068	0.078	0.089	0.119	0.158	0.206	0.265	0.339	0.376	0.492
481	"Bermuda"	60	"90-94"	0.022	0.022	0.015	0.017	0.02	0.025	0.03	0.043	0.059	0.081	0.109	0.146	0.169
482	"Bermuda"	60	"95-99"	0.004	0.004	0.004	0.002	0.003	0.004	0.005	0.006	0.01	0.014	0.021	0.03	0.042
483	"Bermuda"	60	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.005
484	"Bhutan"	64	"0-4"	14.809	16.684	19.783	22.667	26.405	31.55	37.487	41.395	45.544	40.353	35.954	35.79	34.926
485	"Bhutan"	64	"5-9"	11.417	12.942	14.518	17.337	20.177	23.877	28.837	34.586	38.764	38.411	38.947	35.197	35.362
486	"Bhutan"	64	"10-14"	9.725	10.979	12.388	13.923	16.732	19.586	23.215	28.043	33.794	32.757	37.903	38.776	35.146
487	"Bhutan"	64	"15-19"	8.384	9.717	10.764	12.144	13.832	16.733	19.442	22.734	27.56	27.002	32.385	38.095	38.753
488	"Bhutan"	64	"20-24"	7.207	8.826	9.724	10.748	12.499	14.468	17.04	18.996	22.318	20.878	26.62	32.05	38.035
489	"Bhutan"	64	"25-29"	6.154	7.815	8.895	9.771	11.257	13.343	14.939	16.59	18.606	18.303	20.524	26.506	32.026
490	"Bhutan"	64	"30-34"	5.211	6.598	7.788	8.832	10.089	11.851	13.615	14.473	16.179	14.364	17.947	20.774	26.506
491	"Bhutan"	64	"35-39"	4.372	5.429	6.465	7.604	8.896	10.343	11.877	13.115	14.038	13.576	14.045	18.002	20.797
492	"Bhutan"	64	"40-44"	3.641	4.423	5.236	6.22	7.497	8.896	10.188	11.372	12.639	10.766	13.215	14.329	17.971
493	"Bhutan"	64	"45-49"	3.015	3.595	4.211	4.98	6.037	7.359	8.64	9.702	10.896	8.117	10.427	13.277	14.248
494	"Bhutan"	64	"50-54"	2.468	2.902	3.366	3.944	4.747	5.814	7.036	8.151	9.208	7.548	7.796	10.48	13.074
495	"Bhutan"	64	"55-59"	1.967	2.289	2.636	3.063	3.65	4.443	5.425	6.515	7.599	6.784	7.147	7.808	10.18
496	"Bhutan"	64	"60-64"	1.494	1.725	1.977	2.287	2.705	3.268	3.988	4.861	5.891	6.042	6.27	6.818	7.447
497	"Bhutan"	64	"65-69"	1.047	1.206	1.376	1.588	1.876	2.259	2.753	3.375	4.165	4.478	5.338	5.678	6.252
498	"Bhutan"	64	"70-74"	0.643	0.742	0.847	0.977	1.158	1.403	1.718	2.12	2.645	2.88	3.667	4.53	4.869
499	"Bhutan"	64	"75-79"	0.326	0.376	0.431	0.501	0.599	0.735	0.915	1.145	1.447	1.592	2.088	2.772	3.484
500	"Bhutan"	64	"80-84"	0.124	0.146	0.167	0.196	0.239	0.3	0.382	0.489	0.632	0.691	0.95	1.314	1.792
501	"Bhutan"	64	"85-89"	0.032	0.037	0.044	0.052	0.064	0.083	0.111	0.148	0.197	0.238	0.308	0.449	0.641
502	"Bhutan"	64	"90-94"	0.004	0.006	0.007	0.008	0.011	0.014	0.02	0.028	0.04	0.056	0.071	0.098	0.146
503	"Bhutan"	64	"95-99"	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.01	0.014	0.019
504	"Bhutan"	64	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002
505	"Bolivia (Plurinational State of)"	68	"0-4"	227.087	257.147	289.113	320.343	359.085	406.972	428.525	463.364	509.429	566.518	583.424	607.978	605.095
506	"Bolivia (Plurinational State of)"	68	"5-9"	174.213	199.842	228.737	259.9	291.01	329.579	379.674	404.496	443.536	493.303	551.772	569.838	593.765
507	"Bolivia (Plurinational State of)"	68	"10-14"	155.968	168.185	193.53	222.2	253.251	284.372	322.758	368.763	393.825	432.885	482.871	540.321	557.15
508	"Bolivia (Plurinational State of)"	68	"15-19"	137.881	151.782	163.819	188.954	217.459	248.35	279.214	312.976	358.642	383.613	423.044	471.973	526.754
509	"Bolivia (Plurinational State of)"	68	"20-24"	123.024	131.901	145.6	157.543	182.342	210.419	241.164	266.554	300.322	345.861	371.594	409.767	453.843
510	"Bolivia (Plurinational State of)"	68	"25-29"	96.633	116.375	125.109	138.564	150.375	174.624	202.557	227.536	253.057	286.846	332.884	357.326	389.81
511	"Bolivia (Plurinational State of)"	68	"30-34"	81.748	91.414	110.625	119.273	132.553	144.199	168.262	191.635	216.624	242.168	276.372	321.181	341.12
512	"Bolivia (Plurinational State of)"	68	"35-39"	75.957	77.694	87.159	105.898	114.503	127.6	139.258	160.518	183.763	208.62	234.345	267.71	309.18
513	"Bolivia (Plurinational State of)"	68	"40-44"	65.067	72.194	73.979	83.216	101.454	109.924	122.882	133.202	154.211	177.189	201.901	226.97	258.098
514	"Bolivia (Plurinational State of)"	68	"45-49"	55.492	61.667	68.546	70.335	79.281	96.879	105.241	117.02	127.245	147.825	170.474	194.454	217.961
515	"Bolivia (Plurinational State of)"	68	"50-54"	47.414	52.136	58.019	64.589	66.342	74.887	91.826	99.394	110.906	120.935	141.072	162.943	185.656
516	"Bolivia (Plurinational State of)"	68	"55-59"	38.628	43.641	48.067	53.591	59.767	61.464	69.758	85.672	93.214	104.496	114.443	133.792	154.566
517	"Bolivia (Plurinational State of)"	68	"60-64"	30.064	34.139	38.692	42.748	47.812	53.482	55.536	63.574	78.862	86.468	97.487	107.062	125.372
518	"Bolivia (Plurinational State of)"	68	"65-69"	22.304	24.686	28.198	32.143	35.715	40.167	45.62	48.105	55.849	70.126	77.51	87.861	96.945
519	"Bolivia (Plurinational State of)"	68	"70-74"	15.539	16.226	18.141	20.939	24.107	27.046	31.04	36.041	38.713	45.655	58.065	64.864	74.403
520	"Bolivia (Plurinational State of)"	68	"75-79"	9.008	9.37	9.954	11.319	13.287	15.548	17.895	21.166	25.162	27.539	33.08	42.93	48.929
521	"Bolivia (Plurinational State of)"	68	"80-84"	3.42	4.113	4.399	4.799	5.599	6.746	8.128	9.698	11.774	14.272	16.029	19.948	26.849
522	"Bolivia (Plurinational State of)"	68	"85-89"	0.873	1.066	1.336	1.486	1.682	2.037	2.523	3.13	3.822	4.702	5.897	7.023	9.393
523	"Bolivia (Plurinational State of)"	68	"90-94"	0.144	0.168	0.216	0.285	0.333	0.396	0.492	0.626	0.794	0.983	1.251	1.624	2.184
524	"Bolivia (Plurinational State of)"	68	"95-99"	0.015	0.016	0.02	0.027	0.038	0.046	0.057	0.072	0.094	0.121	0.155	0.204	0.286
525	"Bolivia (Plurinational State of)"	68	"100+"	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.011	0.015	0.019
526	"Bosnia and Herzegovina"	70	"0-4"	189.5	218.7	223.464	222.9	189.472	177.6	161.955	171.7	167.627	99.205	105.103	87.802	79.736
527	"Bosnia and Herzegovina"	70	"5-9"	139.9	180.2	205.889	209.9	207.202	184	170.045	160.5	171.287	130.049	107.075	106.619	87.444
528	"Bosnia and Herzegovina"	70	"10-14"	171.3	136	172.16	195.5	207.387	202.1	187.027	168.8	171.914	131.488	143.27	109.516	106.404
529	"Bosnia and Herzegovina"	70	"15-19"	161.9	167.2	129.379	163.5	193.098	202.3	203.273	185.7	180.482	130.879	143.346	145.444	109.059
530	"Bosnia and Herzegovina"	70	"20-24"	139.7	157.5	159.81	121.8	150.185	188.2	199.95	201.7	185.973	137.324	138.333	144.87	144.435
531	"Bosnia and Herzegovina"	70	"25-29"	106.6	135.7	150.146	151.7	110.795	146.2	180.833	198.3	190.203	141.058	143.415	139.575	143.637
532	"Bosnia and Herzegovina"	70	"30-34"	68.6	103.5	129.337	142.2	142.177	107.4	135.887	179.3	181.367	145.143	149.303	144.976	138.461
533	"Bosnia and Herzegovina"	70	"35-39"	76.7	66.2	98.277	122.1	135.098	138.2	110.954	134.5	165.712	138.262	155.798	151.232	143.965
534	"Bosnia and Herzegovina"	70	"40-44"	75.9	73.8	62.176	92.4	118.66	130.8	137.177	109.5	132.599	126.932	149.952	157.767	150.129
535	"Bosnia and Herzegovina"	70	"45-49"	62.6	72.5	69.307	57.6	91.905	114.2	125.793	134.9	109.649	99.948	137.844	151.524	156.254
536	"Bosnia and Herzegovina"	70	"50-54"	54.1	58.7	67.114	63.9	58.043	87.5	108.262	122.6	134.018	79.953	108.891	138.505	149.303
537	"Bosnia and Herzegovina"	70	"55-59"	34.2	49.6	53.101	60.8	62.848	54.2	82.462	104.2	122.516	101.918	87.589	108.51	135.247
538	"Bosnia and Herzegovina"	70	"60-64"	31.5	30.1	43.471	46.5	56.963	57.4	46.269	77.6	102.416	90.053	107.524	86.094	104.314
539	"Bosnia and Herzegovina"	70	"65-69"	20.8	26	24.703	36.2	40.323	49.6	55.205	41.7	73.557	72.488	92.84	102.276	80.503
540	"Bosnia and Herzegovina"	70	"70-74"	21	15.5	19.547	18.6	29.048	32.3	39.603	46.3	34.3	48.887	70.821	84.057	91.03
541	"Bosnia and Herzegovina"	70	"75-79"	13.8	14	10.346	13.3	12.94	21	25.996	30	31.957	18.806	43.447	58.772	68.661
542	"Bosnia and Herzegovina"	70	"80-84"	6.139	6.812	7.14	5.598	9.269	7.587	12.444	15.255	16.418	15.469	16.524	31.247	41.633
543	"Bosnia and Herzegovina"	70	"85-89"	2.03	1.979	2.298	2.581	2.636	3.714	3.123	5.152	5.977	6.317	9.41	9.371	17.644
544	"Bosnia and Herzegovina"	70	"90-94"	0.384	0.374	0.383	0.477	0.701	0.612	0.896	0.77	1.222	1.799	2.35	3.72	3.806
545	"Bosnia and Herzegovina"	70	"95-99"	0.038	0.038	0.038	0.041	0.067	0.083	0.075	0.114	0.095	0.203	0.431	0.597	0.974
546	"Bosnia and Herzegovina"	70	"100+"	0.002	0.002	0.002	0.002	0.003	0.004	0.005	0.005	0.007	0.008	0.029	0.066	0.097
547	"Botswana"	72	"0-4"	30.912	43.478	49.933	56.266	64.899	76.688	93.154	106.899	111.544	111.725	110.226	106.806	111.505
548	"Botswana"	72	"5-9"	27.278	29.062	41.024	47.502	53.943	62.855	75.151	91.378	105.477	110.643	110.54	108.184	105.4
549	"Botswana"	72	"10-14"	25.741	26.76	28.471	40.341	46.852	53.393	62.499	74.572	90.896	105.199	110.454	110.021	107.259
550	"Botswana"	72	"15-19"	22.556	25.143	25.922	27.742	39.646	46.354	53.339	62.042	74.299	90.965	105.409	110.599	109.849
551	"Botswana"	72	"20-24"	18.229	21.75	23.702	24.721	26.929	39.129	46.759	52.791	61.856	74.385	89.926	104.33	110.465
552	"Botswana"	72	"25-29"	16.934	17.403	20.11	22.309	23.811	26.566	39.739	46.173	52.615	61.665	70.621	82.813	100.53
553	"Botswana"	72	"30-34"	12.58	16.126	15.999	18.875	21.44	23.413	27.106	39.157	45.911	52.282	57.32	60.209	74.447
554	"Botswana"	72	"35-39"	9.246	11.932	14.946	15.014	18.106	20.976	23.631	26.636	38.813	45.607	49.119	48.393	51.655
555	"Botswana"	72	"40-44"	8.609	8.737	11.054	14.082	14.362	17.616	20.912	23.124	26.318	38.533	43.861	43.426	41.973
556	"Botswana"	72	"45-49"	8.868	8.112	8.078	10.378	13.42	13.874	17.36	20.33	22.668	26.081	37.642	40.916	39.427
557	"Botswana"	72	"50-54"	7.106	8.271	7.475	7.507	9.778	12.8	13.477	16.7	19.701	22.2	25.532	36.114	38.593
558	"Botswana"	72	"55-59"	7.18	6.488	7.517	6.837	6.936	9.148	12.163	12.751	15.919	18.956	21.439	24.558	34.468
559	"Botswana"	72	"60-64"	6.437	6.323	5.702	6.666	6.116	6.286	8.434	11.194	11.838	14.928	17.835	20.182	23.175
560	"Botswana"	72	"65-69"	4.895	5.343	5.263	4.785	5.651	5.258	5.515	7.407	9.932	10.628	13.453	16.094	18.292
561	"Botswana"	72	"70-74"	3.454	3.701	4.064	4.044	3.714	4.459	4.242	4.473	6.084	8.267	8.894	11.283	13.585
562	"Botswana"	72	"75-79"	1.744	2.239	2.422	2.694	2.714	2.543	3.133	3.005	3.227	4.464	6.098	6.589	8.438
563	"Botswana"	72	"80-84"	0.73	0.895	1.163	1.278	1.443	1.489	1.439	1.795	1.755	1.924	2.68	3.675	4.022
564	"Botswana"	72	"85-89"	0.262	0.268	0.333	0.442	0.494	0.572	0.61	0.597	0.76	0.759	0.84	1.173	1.631
565	"Botswana"	72	"90-94"	0.062	0.063	0.065	0.082	0.111	0.128	0.153	0.164	0.164	0.212	0.214	0.237	0.336
566	"Botswana"	72	"95-99"	0.009	0.009	0.009	0.01	0.012	0.017	0.02	0.024	0.026	0.026	0.034	0.035	0.039
567	"Botswana"	72	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.003
568	"Brazil"	76	"0-4"	4450.853	5389.41	6232.122	7168.811	7302.631	7658.279	8442.23	9084.929	8688.44	8224.611	8548.338	8464.159	7421.79
569	"Brazil"	76	"5-9"	3489.722	4245.129	5150.39	5989.692	6925.215	7106.701	7501.131	8326.946	8980.913	8608.644	8170.326	8501.324	8423.654
570	"Brazil"	76	"10-14"	3205.435	3465.197	4198.56	5101.049	5938.6	6876.115	7066.122	7473.321	8301.067	8958.012	8589.236	8150.277	8481.938
571	"Brazil"	76	"15-19"	2693.802	3192.361	3436.228	4167.827	5067.79	5905.938	6844.829	7041.332	7446.976	8275.174	8931.826	8544.312	8108.107
572	"Brazil"	76	"20-24"	2501.353	2671.235	3149.903	3396.23	4124.69	5023.193	5862.647	6806.153	6998.679	7406.054	8233.547	8847.534	8463.974
573	"Brazil"	76	"25-29"	2058.802	2469.06	2622.672	3099.725	3348.105	4074.41	4971.454	5819.153	6756.337	6952.555	7360.05	8152.576	8767.504
574	"Brazil"	76	"30-34"	1726.38	2026.533	2413.062	2570.455	3044.829	3296.109	4019.609	4923.081	5766.23	6702.612	6899.68	7283.309	8075.973
575	"Brazil"	76	"35-39"	1545.989	1694.89	1970.965	2354.883	2515.267	2986.155	3239.482	3966.206	4864.66	5706.948	6637.384	6820.531	7206.944
576	"Brazil"	76	"40-44"	1314.578	1507.304	1638.416	1913.078	2293.209	2454.75	2920.28	3180.495	3902.004	4795.753	5630.448	6543.354	6731.297
577	"Brazil"	76	"45-49"	1072.348	1268.142	1444.887	1578.417	1850.463	2222.899	2384.102	2847.945	3109.035	3823.132	4703.868	5523.519	6429.426
578	"Brazil"	76	"50-54"	960.033	1021.109	1201.045	1376.992	1511.95	1776.407	2137.962	2302.911	2758.102	3018.751	3717.995	4579.34	5389.423
579	"Brazil"	76	"55-59"	729.171	896.795	950.857	1127.253	1300.927	1431.832	1685.366	2035.612	2200.431	2644.281	2899.639	3577.968	4421.085
580	"Brazil"	76	"60-64"	560.439	661.243	811.958	869.758	1040.105	1203.826	1327.752	1566.001	1903.187	2068.301	2492.093	2740.81	3397.444
581	"Brazil"	76	"65-69"	393.339	478.429	566.421	705.34	764.683	918.444	1066.325	1181.031	1409.043	1729.025	1891.308	2291.276	2535.669
582	"Brazil"	76	"70-74"	256.169	301.571	372.108	449.07	568.596	620.877	749.395	882.267	997.44	1210.861	1509.422	1666.866	2036.303
583	"Brazil"	76	"75-79"	151.026	167.71	201.917	255.378	314.978	403.402	443.784	553.608	675.164	786.691	986.355	1248.82	1394.383
584	"Brazil"	76	"80-84"	64.903	78.405	89.525	111	144.107	180.901	234.159	275.719	364.556	467.605	578.769	743.86	955.197
585	"Brazil"	76	"85-89"	19.671	23.736	30.164	35.522	45.279	60.323	76.782	112.808	145.502	208.504	297.055	382.016	499.561
586	"Brazil"	76	"90-94"	4.099	4.417	5.781	7.676	9.33	12.512	17.004	27.293	44.971	64.497	102.657	151.961	198.836
587	"Brazil"	76	"95-99"	0.569	0.476	0.573	0.791	1.083	1.441	1.948	4.292	7.837	14.837	23.636	39.089	58.873
588	"Brazil"	76	"100+"	0.055	0.03	0.028	0.033	0.047	0.076	0.103	0.355	0.879	1.908	4.073	7.002	11.85
589	"British Virgin Islands"	92	"0-4"	0.66	0.686	0.725	0.644	0.735	0.682	0.652	0.733	0.787	0.942	0.941	0.908	0.822
590	"British Virgin Islands"	92	"5-9"	0.5	0.619	0.668	0.677	0.64	0.696	0.649	0.603	0.696	0.796	0.923	0.94	0.907
591	"British Virgin Islands"	92	"10-14"	0.428	0.437	0.564	0.578	0.596	0.571	0.608	0.636	0.615	0.716	0.829	0.923	0.94
592	"British Virgin Islands"	92	"15-19"	0.319	0.363	0.359	0.481	0.444	0.548	0.474	0.637	0.634	0.645	0.757	0.829	0.922
593	"British Virgin Islands"	92	"20-24"	0.277	0.261	0.296	0.322	0.401	0.456	0.532	0.613	0.73	0.678	0.691	0.756	0.828
594	"British Virgin Islands"	92	"25-29"	0.256	0.233	0.206	0.288	0.319	0.434	0.529	0.715	0.916	0.803	0.752	0.69	0.755
595	"British Virgin Islands"	92	"30-34"	0.23	0.217	0.195	0.194	0.3	0.322	0.475	0.648	0.991	0.994	0.915	0.751	0.689
596	"British Virgin Islands"	92	"35-39"	0.193	0.196	0.18	0.185	0.175	0.277	0.286	0.517	0.748	1.004	1.077	0.913	0.749
