"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
1134	"Cyprus"	196	"100+"	0.001	0	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004
1135	"Czech Republic"	203	"0-4"	446.636	436.735	377.922	349.772	353.7	422.606	457.426	360.646	332.72	309.171	232.785	239.694	280.775
1136	"Czech Republic"	203	"5-9"	358.013	443.205	435	376.443	348.12	351.97	421.778	455.11	358.688	332.213	309.161	232.819	234.345
1137	"Czech Republic"	203	"10-14"	277.499	359.5	443.165	433.371	374.571	346.799	351.072	420.993	453.677	358.945	333.297	311.628	239.901
1138	"Czech Republic"	203	"15-19"	322.424	280.364	360.718	440.671	430.703	372.922	345.121	350.204	419.833	453.053	359.477	336.026	328.92
1139	"Czech Republic"	203	"20-24"	357.024	319.673	282.516	357.746	435.616	427.289	370.626	343.395	348.453	418.49	451.819	362.612	360.367
1140	"Czech Republic"	203	"25-29"	360.957	345.192	317.184	279.563	353.585	430.942	424.331	367.284	341.654	348.459	417.46	453.922	399.87
1141	"Czech Republic"	203	"30-34"	209.149	353.392	333.747	311.612	274.857	349.17	426.431	419.04	363.616	341.164	349.097	418.284	506.512
1142	"Czech Republic"	203	"35-39"	358.945	204.42	345.977	325.886	304.455	270.834	344.013	420.272	412.543	361.623	340.807	348.879	396.423
1143	"Czech Republic"	203	"40-44"	356.913	350.127	199.334	339.04	317.53	297.747	265.829	337.395	411.588	406.733	359.029	340.27	375.589
1144	"Czech Republic"	203	"45-49"	329.162	345.596	339.919	193.052	329.099	308.33	288.76	258.648	327.176	401.51	399.178	352.785	313.655
1145	"Czech Republic"	203	"50-54"	261.682	312.53	330.471	325.893	183.63	314.091	294.705	275.675	247.207	313.5	388.055	386.071	367.573
1146	"Czech Republic"	203	"55-59"	199.505	240.968	289.364	308.857	303.26	170.482	291.333	272.929	256.131	230.689	295.653	367.125	377.501
1147	"Czech Republic"	203	"60-64"	163.738	176.16	212.976	257.457	274.76	269.074	151.579	256.315	241.783	229.098	210.076	272.757	345.738
1148	"Czech Republic"	203	"65-69"	129.053	134.927	145.696	176.344	211.481	225.592	223.374	125.28	210.481	203.176	197.674	183.989	227.302
1149	"Czech Republic"	203	"70-74"	93.176	96.824	101.166	109.35	129.537	153.612	167.202	166.565	94.412	160.577	161.633	162.105	148.208
1150	"Czech Republic"	203	"75-79"	57.441	59.506	62.688	65.708	69.342	79.659	95.418	104.627	108.022	63.307	112.283	118.508	128.301
1151	"Czech Republic"	203	"80-84"	25.824	26.929	30.352	32.042	33.05	34.096	38.762	45.802	53.206	58.624	36.581	68.59	75.219
1152	"Czech Republic"	203	"85-89"	7.589	9.968	9.422	10.871	11.522	11.068	11.641	13.063	16.294	20.716	25.529	16.682	33.848
1153	"Czech Republic"	203	"90-94"	1.36	1.822	2.041	2.061	2.396	2.292	2.274	2.398	2.886	3.86	5.668	7.253	5.366
1154	"Czech Republic"	203	"95-99"	0.109	0.177	0.191	0.239	0.245	0.263	0.254	0.254	0.293	0.366	0.578	0.866	1.282
1155	"Czech Republic"	203	"100+"	0.004	0.007	0.004	0.011	0.016	0.016	0.018	0.017	0.017	0.02	0.031	0.05	0.081
1156	"Dem. People's Rep. of Korea"	408	"0-4"	787.211	508.75	866.44	900	1173.32	1112.79	778.59	960.12	966.6	1095.906	1067.038	937.487	871.147
1157	"Dem. People's Rep. of Korea"	408	"5-9"	806.94	706.69	495.11	847.7	885.12	1159.53	1103.36	773.49	955.1	956.596	1076.169	1058.512	930.625
1158	"Dem. People's Rep. of Korea"	408	"10-14"	751.025	740.34	698.59	490.45	841.46	880.35	1154.89	1099.86	771.49	952.664	949.575	1070.777	1053.611
1159	"Dem. People's Rep. of Korea"	408	"15-19"	541.857	688.06	730.87	691.14	486.29	836.1	876.09	1150.39	1096.32	769.793	945.128	944.428	1065.38
1160	"Dem. People's Rep. of Korea"	408	"20-24"	390.879	491.95	674.41	718.7	681.89	481.36	829.61	870.57	1144.35	1092.669	762.549	936.783	936.665
1161	"Dem. People's Rep. of Korea"	408	"25-29"	321.75	352.42	479.54	660.07	706.36	672.98	476.51	822.8	864.6	1139.006	1082.715	753.391	926.291
1162	"Dem. People's Rep. of Korea"	408	"30-34"	233.117	288.59	342.11	467.69	646.87	695.57	665.04	471.92	816.17	859.361	1128.971	1067.568	743.559
1163	"Dem. People's Rep. of Korea"	408	"35-39"	187.077	207.1	277.96	331.39	455.72	634.1	684.86	656.61	466.88	810.44	849.375	1110.716	1051.458
1164	"Dem. People's Rep. of Korea"	408	"40-44"	94.923	163.5	196.69	265.88	319.41	442.7	619.63	671.77	645.88	462.062	793.032	833.492	1091.201
1165	"Dem. People's Rep. of Korea"	408	"45-49"	55.775	81.06	152.12	184.65	252.02	305.87	427.32	601.22	654.39	635.21	443.607	774.697	815.239
1166	"Dem. People's Rep. of Korea"	408	"50-54"	58.942	45.99	73.05	138.62	170.33	235.62	289.04	406.71	575.45	637.598	596.278	429.842	751.743
1167	"Dem. People's Rep. of Korea"	408	"55-59"	60.434	46.41	39.69	63.89	123.07	153.79	215.7	267.13	378.76	547.299	578.097	562.099	406.115
1168	"Dem. People's Rep. of Korea"	408	"60-64"	54.927	44.42	37.53	32.62	53.47	105.21	133.85	190.11	237.88	339.403	463.896	507.419	495.4
1169	"Dem. People's Rep. of Korea"	408	"65-69"	41.713	36.25	32.46	27.99	24.91	41.99	84.64	109.55	157.84	195.233	259.253	364.891	401.729
1170	"Dem. People's Rep. of Korea"	408	"70-74"	36.035	24.03	23.28	21.38	18.99	17.52	30.48	62.84	82.89	115.836	132.68	181.163	257.19
1171	"Dem. People's Rep. of Korea"	408	"75-79"	20.223	17.55	13.13	13.11	12.48	11.58	11.1	19.85	41.93	51.268	65.821	76.255	105.274
1172	"Dem. People's Rep. of Korea"	408	"80-84"	7.643	7.93	7.79	6.19	6.38	6.32	6.11	6.05	10.51	20.022	20.024	27.565	32.381
1173	"Dem. People's Rep. of Korea"	408	"85-89"	1.874	1.815	2.39	2.818	2.313	2.484	2.57	2.572	2.477	3.053	4.155	5.787	8.089
1174	"Dem. People's Rep. of Korea"	408	"90-94"	0.251	0.243	0.287	0.643	0.744	0.636	0.713	0.763	0.744	0.346	0.29	0.768	1.086
1175	"Dem. People's Rep. of Korea"	408	"95-99"	0.021	0.02	0.023	0.046	0.108	0.128	0.114	0.132	0.137	0.059	0.004	0.031	0.084
1176	"Dem. People's Rep. of Korea"	408	"100+"	0.001	0.001	0.002	0.003	0.007	0.011	0.012	0.012	0.012	0.01	0.001	0	0.002
1177	"Dem. Republic of the Congo"	180	"0-4"	1070.833	1200.005	1372.179	1583.478	1852.736	2162.841	2546.447	3001.539	3609.948	4412.015	4859.398	5497.822	5947.792
1178	"Dem. Republic of the Congo"	180	"5-9"	832.157	941.016	1069.254	1232.8	1440.689	1681.19	1976.107	2300.391	2759.054	3430.149	3891.02	4450.677	5063.03
1179	"Dem. Republic of the Congo"	180	"10-14"	696.077	798.321	909.749	1037.935	1205.715	1396.488	1625.801	1883.466	2227.486	2750.027	3203.187	3741.836	4304.176
1180	"Dem. Republic of the Congo"	180	"15-19"	590.256	674.798	779.258	891.108	1023.657	1177.474	1368.665	1569.455	1845.282	2246.88	2599.326	3119.463	3659.177
1181	"Dem. Republic of the Congo"	180	"20-24"	497.02	566.327	652.167	755.914	870.594	990.733	1143.887	1309.927	1524.551	1845.179	2105.107	2509.336	3024.921
1182	"Dem. Republic of the Congo"	180	"25-29"	413.111	472.427	542.5	627.269	732.518	836.2	955.402	1085.851	1261.059	1511.799	1716.202	2015.62	2414.94
1183	"Dem. Republic of the Congo"	180	"30-34"	345.423	391.691	451.479	520.613	606.587	702.169	804.521	903.753	1038.653	1242.187	1398.442	1634.611	1929.984
1184	"Dem. Republic of the Congo"	180	"35-39"	286.291	325.786	372.47	431.199	501.184	579.035	673.052	758.37	859.806	1015.273	1140.858	1323.771	1555.932
1185	"Dem. Republic of the Congo"	180	"40-44"	235.226	267.25	306.797	352.444	411.443	474.49	550.656	630.192	716.932	833.365	923.166	1070.468	1249.839
1186	"Dem. Republic of the Congo"	180	"45-49"	189.259	216.504	248.322	286.57	332.192	385.062	446.232	510.383	591.023	688.914	749.794	857.218	1000.849
1187	"Dem. Republic of the Congo"	180	"50-54"	153.673	170.965	197.569	227.91	265.532	305.875	356.414	407.459	472.666	561.325	611.93	686.946	790.851
1188	"Dem. Republic of the Congo"	180	"55-59"	123.204	134.931	151.808	176.565	205.817	238.571	276.429	318.052	369.377	440.257	488.664	549.352	620.866
1189	"Dem. Republic of the Congo"	180	"60-64"	89.259	103.374	114.687	130.034	153.037	177.831	207.537	237.652	277.927	332.352	369.601	423.784	479.622
1190	"Dem. Republic of the Congo"	180	"65-69"	65.778	69.611	81.86	91.685	105.415	123.97	145.202	167.706	195.27	235.584	261.928	302.067	348.575
1191	"Dem. Republic of the Congo"	180	"70-74"	49.094	45.312	48.929	58.262	66.431	76.696	91.116	105.872	124.465	149.7	167.185	193.641	224.762
1192	"Dem. Republic of the Congo"	180	"75-79"	35.053	27.764	26.344	28.961	35.302	40.736	47.592	56.214	66.796	80.974	89.893	104.864	122.703
1193	"Dem. Republic of the Congo"	180	"80-84"	26.209	14.796	12.168	11.835	13.429	16.721	19.65	22.954	27.71	34.11	37.756	44.204	52.089
1194	"Dem. Republic of the Congo"	180	"85-89"	7.727	7.207	4.279	3.638	3.689	4.33	5.522	6.535	7.814	9.9	10.899	12.939	15.217
1195	"Dem. Republic of the Congo"	180	"90-94"	1.314	1.216	1.205	0.747	0.668	0.71	0.858	1.109	1.346	1.698	1.9	2.267	2.704
1196	"Dem. Republic of the Congo"	180	"95-99"	0.116	0.11	0.108	0.112	0.073	0.069	0.076	0.093	0.123	0.158	0.175	0.213	0.256
1197	"Dem. Republic of the Congo"	180	"100+"	0.005	0.006	0.006	0.006	0.007	0.005	0.004	0.005	0.006	0.008	0.01	0.012	0.014
1198	"Denmark"	208	"0-4"	216.677	192.434	188.098	200.593	198.947	184.954	160.633	135.11	149.882	173.874	173.986	167.08	167.182
1199	"Denmark"	208	"5-9"	196.775	214.444	190.044	188.472	200.488	199.211	185.955	160.518	136.971	152.81	176.914	175.223	168.047
1200	"Denmark"	208	"10-14"	159.266	196.128	213.067	190.303	188.627	200.978	199.954	185.907	161.984	139.584	155.965	178.785	176.936
1201	"Denmark"	208	"15-19"	148.04	158.04	194.695	212.655	191.362	189.883	202.29	200.992	187.8	164.854	142.806	158.953	182.456
1202	"Denmark"	208	"20-24"	148.89	144.049	153.382	192.125	213.965	192.243	190.166	203.723	203.296	190.931	168.785	147.799	168.626
1203	"Denmark"	208	"25-29"	158.125	144.643	138.71	152.052	192.901	213.822	191.441	190.255	206.314	206.812	194.26	170.542	154.415
1204	"Denmark"	208	"30-34"	153.702	155.692	141.801	138.994	153.279	191.936	211.786	189.758	190.609	207.897	208.718	193.483	175.343
1205	"Denmark"	208	"35-39"	157.381	150.866	153.521	141.755	139.757	152.567	190.548	209.641	188.424	191.073	208.554	207.298	193.436
1206	"Denmark"	208	"40-44"	151.412	154.395	148.556	152.784	141.569	138.349	150.78	188.035	207.133	187.586	190.628	206.604	210.754
1207	"Denmark"	208	"45-49"	135.455	148.348	151.256	146.3	150.868	139.099	135.638	147.772	184.652	204.437	185.299	187.791	204.256
1208	"Denmark"	208	"50-54"	120.246	130.894	143.718	147.146	142.432	146.349	134.602	131.29	143.378	180.216	199.932	180.718	183.642
1209	"Denmark"	208	"55-59"	102.158	114.423	124.584	136.726	140.245	135.502	138.65	127.734	124.652	137.684	173.682	192.78	172.71
1210	"Denmark"	208	"60-64"	86.96	94.62	105.657	114.807	125.982	129.257	124.457	127.181	117.686	115.808	129.506	163.911	188.021
1211	"Denmark"	208	"65-69"	71.521	77.08	83.87	92.572	100.372	110.104	113.243	108.764	111.487	104.624	103.902	118.289	149.487
1212	"Denmark"	208	"70-74"	54.284	59.066	63.312	68.304	74.524	80.983	88.932	92.182	89.083	91.726	87.714	89.01	103.871
1213	"Denmark"	208	"75-79"	33.133	39.382	43.111	45.696	49.197	53.495	58.114	63.968	67.612	65.529	68.743	68.202	70.958
1214	"Denmark"	208	"80-84"	15.999	19.684	23.381	25.306	27.489	30.02	32.607	35.156	39.344	41.963	42.019	45.317	47.815
1215	"Denmark"	208	"85-89"	5.665	6.641	8.405	9.856	11.015	12.768	14.127	15.445	17.053	18.836	20.54	21.478	24.154
1216	"Denmark"	208	"90-94"	1.292	1.446	1.75	2.188	2.778	3.414	4.05	4.588	5.157	5.478	6.106	7.002	7.854
1217	"Denmark"	208	"95-99"	0.139	0.174	0.209	0.233	0.331	0.505	0.617	0.763	0.945	0.976	1.028	1.202	1.465
1218	"Denmark"	208	"100+"	0.006	0.009	0.012	0.014	0.019	0.032	0.051	0.069	0.092	0.098	0.1	0.11	0.131
1219	"Djibouti"	262	"0-4"	6.127	6.102	7.668	10.887	15.164	20.489	30.313	35.728	49.364	51.912	53.368	54.412	57.229
1220	"Djibouti"	262	"5-9"	4.594	5.519	5.873	8.366	11.999	16.887	25.291	29.405	40.957	45.895	51.945	51.374	52.639
1221	"Djibouti"	262	"10-14"	3.829	4.527	5.715	6.914	9.825	14.129	21.757	25.458	34.899	39.258	47.226	51.246	50.732
1222	"Djibouti"	262	"15-19"	3.247	3.766	4.695	6.624	8.148	11.569	18.287	21.967	30.252	33.514	40.488	46.644	50.681
1223	"Djibouti"	262	"20-24"	2.727	3.147	3.854	5.418	7.624	9.537	14.872	18.304	25.87	28.83	34.326	39.726	45.855
1224	"Djibouti"	262	"25-29"	2.265	2.612	3.185	4.405	6.224	8.757	12.235	14.797	21.44	24.514	29.293	33.492	38.873
1225	"Djibouti"	262	"30-34"	1.874	2.154	2.627	3.618	5.038	7.16	11.025	12.138	17.312	20.229	24.741	28.317	32.57
1226	"Djibouti"	262	"35-39"	1.539	1.763	2.145	2.956	4.101	5.755	9.02	10.849	14.155	16.268	20.254	23.7	27.313
1227	"Djibouti"	262	"40-44"	1.25	1.425	1.73	2.382	3.309	4.629	7.183	8.797	12.439	13.186	16.192	19.244	22.661
1228	"Djibouti"	262	"45-49"	0.997	1.137	1.375	1.891	2.626	3.682	5.699	6.917	9.998	11.459	13.082	15.353	18.318
1229	"Djibouti"	262	"50-54"	0.776	0.883	1.07	1.468	2.039	2.861	4.442	5.387	7.723	9.038	11.155	12.242	14.421
1230	"Djibouti"	262	"55-59"	0.588	0.662	0.802	1.104	1.533	2.153	3.349	4.079	5.843	6.786	8.566	10.161	11.213
1231	"Djibouti"	262	"60-64"	0.422	0.474	0.57	0.786	1.096	1.543	2.404	2.938	4.233	4.917	6.167	7.486	8.938
1232	"Djibouti"	262	"65-69"	0.277	0.312	0.375	0.515	0.723	1.024	1.605	1.97	2.849	3.333	4.187	5.057	6.189
1233	"Djibouti"	262	"70-74"	0.16	0.18	0.219	0.302	0.423	0.606	0.956	1.181	1.722	2.028	2.572	3.114	3.801
1234	"Djibouti"	262	"75-79"	0.074	0.085	0.104	0.146	0.207	0.297	0.475	0.595	0.87	1.031	1.333	1.634	2.003
1235	"Djibouti"	262	"80-84"	0.024	0.029	0.036	0.052	0.074	0.108	0.174	0.223	0.331	0.395	0.533	0.666	0.829
1236	"Djibouti"	262	"85-89"	0.006	0.006	0.009	0.012	0.018	0.027	0.044	0.057	0.088	0.105	0.144	0.189	0.239
1237	"Djibouti"	262	"90-94"	0.001	0.001	0.001	0.002	0.003	0.004	0.007	0.009	0.013	0.017	0.024	0.032	0.042
1238	"Djibouti"	262	"95-99"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004
1239	"Djibouti"	262	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
1240	"Dominica"	212	"0-4"	4.826	4.684	5.675	5.008	5.615	4.968	4.979	4.188	3.438	3.759	3.179	2.414	2.213
1241	"Dominica"	212	"5-9"	3.969	4.549	4.287	5.384	4.942	5.862	5.297	4.737	4.276	3.363	3.823	3.107	2.344
1242	"Dominica"	212	"10-14"	2.97	3.653	3.47	4.032	5.147	4.837	5.619	4.621	4.241	3.813	3.498	3.784	3.069
1243	"Dominica"	212	"15-19"	2.132	2.545	2.515	3.235	3.701	4.286	4.801	4.465	3.879	3.403	3.373	3.399	3.685
1244	"Dominica"	212	"20-24"	1.58	1.742	1.999	2.344	2.927	2.525	3.739	3.654	3.824	3.072	2.245	3.146	3.172
1245	"Dominica"	212	"25-29"	1.655	1.327	1.623	1.895	2.127	2.204	2.487	2.983	2.48	3.483	2.357	1.962	2.861
1246	"Dominica"	212	"30-34"	1.689	1.498	1.242	1.564	1.769	1.941	1.815	2.138	2.236	2.481	2.962	2.111	1.717
1247	"Dominica"	212	"35-39"	1.255	1.538	1.224	1.206	1.495	1.576	1.413	1.679	1.975	2.329	2.478	2.774	1.928
1248	"Dominica"	212	"40-44"	0.907	1.082	1.135	1.184	1.162	1.215	1.138	1.41	1.509	1.982	2.565	2.34	2.635
1249	"Dominica"	212	"45-49"	0.839	0.804	1.161	1.091	1.136	1.094	1.062	1.171	1.498	1.416	1.707	2.452	2.232
1250	"Dominica"	212	"50-54"	0.65	0.814	1.11	1.096	1.036	1.072	1.055	1.017	1.385	1.394	1.328	1.615	2.345
1251	"Dominica"	212	"55-59"	0.612	0.615	0.731	1.011	1.018	0.99	0.954	1.062	0.596	1.345	1.333	1.239	1.517
1252	"Dominica"	212	"60-64"	0.552	0.54	0.653	0.629	0.891	0.966	0.963	1.005	0.916	0.636	1.283	1.216	1.133
1253	"Dominica"	212	"65-69"	0.522	0.443	0.515	0.514	0.512	0.79	0.855	0.91	1.115	0.835	0.641	1.118	1.065
1254	"Dominica"	212	"70-74"	0.68	0.362	0.337	0.361	0.376	0.419	0.614	0.726	0.895	0.892	0.71	0.519	0.918
1255	"Dominica"	212	"75-79"	0.412	0.389	0.238	0.203	0.229	0.272	0.385	0.473	0.578	0.657	0.639	0.523	0.385
1256	"Dominica"	212	"80-84"	0.283	0.181	0.13	0.118	0.106	0.141	0.252	0.256	0.335	0.38	0.415	0.406	0.337
1257	"Dominica"	212	"85-89"	0.106	0.098	0.05	0.05	0.047	0.048	0.08	0.122	0.136	0.172	0.194	0.211	0.21
1258	"Dominica"	212	"90-94"	0.027	0.027	0.025	0.013	0.014	0.014	0.015	0.026	0.042	0.048	0.061	0.071	0.079
1259	"Dominica"	212	"95-99"	0.004	0.004	0.004	0.004	0.002	0.003	0.003	0.003	0.005	0.009	0.011	0.014	0.017
1260	"Dominica"	212	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002
1261	"Dominican Republic"	214	"0-4"	224.894	286.444	342.831	384.986	409.65	426.496	444.623	479.657	503.633	522.837	516.721	531.319	537.657
1262	"Dominican Republic"	214	"5-9"	169.004	203.399	264.186	321.247	365.308	393.794	414.932	436.297	472.77	497.585	517.669	512.2	527.374
1263	"Dominican Republic"	214	"10-14"	152.317	161.354	194.061	252.438	308.574	352.358	380.735	402.136	423.861	460.81	486.223	507.806	502.866
1264	"Dominican Republic"	214	"15-19"	129.801	142.248	150.152	181.598	238.364	293.338	336.284	364.22	385.251	406.708	443.344	468.578	490.914
1265	"Dominican Republic"	214	"20-24"	105.352	123.722	133.895	140.064	169.45	224.519	277.843	319.591	346.76	367.265	388.004	423.851	449.763
1266	"Dominican Republic"	214	"25-29"	85.225	103.613	120.766	130.194	135.516	162.673	213.875	264.023	303.734	329.565	349.225	369.12	405.05
1267	"Dominican Republic"	214	"30-34"	71.142	85.422	102.908	119.551	129.051	133.747	159.33	207.199	253.883	290.5	314.722	333.961	353.875
1268	"Dominican Republic"	214	"35-39"	59.895	71.006	85.414	102.656	119.037	128.65	132.513	156.914	201.821	245.468	280.733	303.595	322.679
1269	"Dominican Republic"	214	"40-44"	50.398	58.978	70.409	84.98	102.024	118.167	127.649	130.805	153.851	196.523	238.21	272.191	294.475
1270	"Dominican Republic"	214	"45-49"	41.91	48.62	57.603	69.182	83.748	100.333	115.95	125.111	127.625	149.696	190.934	231.263	264.106
1271	"Dominican Republic"	214	"50-54"	34.224	39.635	46.507	55.499	66.981	81.214	97.05	111.915	120.537	122.645	144.367	184.62	223.435
1272	"Dominican Republic"	214	"55-59"	27.227	31.505	36.903	43.648	52.349	63.365	76.863	91.772	105.585	113.631	116.173	137.532	175.933
1273	"Dominican Republic"	214	"60-64"	20.804	24.068	28.168	33.311	39.653	47.774	57.875	70.253	83.966	96.637	104.777	107.868	127.934
1274	"Dominican Republic"	214	"65-69"	14.826	17.202	20.178	23.898	28.538	34.144	41.238	50.082	61.526	74.069	85.944	93.974	97.014
1275	"Dominican Republic"	214	"70-74"	9.463	11.061	13.071	15.555	18.662	22.391	26.95	32.752	41.219	51.722	62.841	73.517	80.637
1276	"Dominican Republic"	214	"75-79"	5.107	6.07	7.261	8.743	10.578	12.709	15.426	18.785	24.667	32.474	41.107	50.265	59.003
1277	"Dominican Republic"	214	"80-84"	2.342	2.586	3.203	3.969	4.863	5.881	7.18	8.834	12.488	17.792	23.573	29.942	36.731
1278	"Dominican Republic"	214	"85-89"	0.843	0.884	1.014	1.299	1.662	2.042	2.51	3.114	4.943	8.016	11.448	15.22	19.394
1279	"Dominican Republic"	214	"90-94"	0.223	0.219	0.239	0.284	0.377	0.484	0.601	0.746	1.343	2.73	4.437	6.359	8.481
1280	"Dominican Republic"	214	"95-99"	0.042	0.037	0.038	0.043	0.052	0.069	0.089	0.112	0.175	0.371	0.846	1.528	2.309
1281	"Dominican Republic"	214	"100+"	0.006	0.004	0.004	0.004	0.004	0.005	0.007	0.01	0.017	0.032	0.077	0.203	0.408
1282	"Ecuador"	218	"0-4"	270.985	348.604	398.838	460.997	528.06	589.62	650.876	692.791	712.31	720.057	746.859	753.238	750.535
1283	"Ecuador"	218	"5-9"	217.301	251.696	326.579	376.818	438.837	506.431	569.903	634.454	680.39	703.008	712.358	741.84	748.591
1284	"Ecuador"	218	"10-14"	188.722	211.905	246.685	321.661	371.799	433.768	501.498	565.486	630.717	676.748	698.017	708.868	738.392
1285	"Ecuador"	218	"15-19"	162.932	185.495	209.012	244.156	318.711	368.799	430.658	498.349	562.421	625.634	664.113	689.923	700.935
1286	"Ecuador"	218	"20-24"	139.965	159.519	182.227	206.019	241.002	315.046	365.019	426.786	494.223	552.978	596.575	646.464	672.419
1287	"Ecuador"	218	"25-29"	118.897	136.369	156.011	178.889	202.589	237.399	310.85	360.774	422.091	482.926	517.929	575.173	624.88
1288	"Ecuador"	218	"30-34"	102.451	115.261	132.773	152.551	175.263	198.876	233.508	306.389	355.853	411.859	453.978	499.685	556.533
1289	"Ecuador"	218	"35-39"	94.752	98.792	111.714	129.341	148.89	171.384	194.893	229.373	301.232	346.77	389.045	438.909	484.278
1290	"Ecuador"	218	"40-44"	79.259	90.744	95.206	108.322	125.625	144.858	167.094	190.483	224.467	292.941	329.291	376.618	425.913
1291	"Ecuador"	218	"45-49"	69.105	75.122	86.694	91.669	104.462	121.341	140.228	162.195	185.231	217.436	279.786	318.85	365.429
1292	"Ecuador"	218	"50-54"	61	64.5	70.86	82.623	87.467	99.789	116.224	134.803	156.285	178.361	207.696	270.395	308.651
1293	"Ecuador"	218	"55-59"	53.87	55.594	59.626	66.419	77.5	82.101	93.989	110.023	128.091	148.929	169.849	199.499	260.183
1294	"Ecuador"	218	"60-64"	45.156	47.143	49.597	54.197	60.451	70.626	75.188	86.704	102.203	119.751	139.892	160.836	189.189
1295	"Ecuador"	218	"65-69"	35.055	36.78	39.467	42.639	46.737	52.285	61.556	66.256	77.382	92.238	109.205	128.724	148.275
1296	"Ecuador"	218	"70-74"	23.568	25.423	27.76	30.956	33.65	37.104	42.004	50.281	55.369	65.85	79.868	95.645	113.066
1297	"Ecuador"	218	"75-79"	12.873	14.382	16.406	18.901	21.321	23.434	26.305	30.515	37.997	43.013	52.414	64.628	77.757
1298	"Ecuador"	218	"80-84"	5.575	6.128	7.378	9.039	10.624	12.217	13.779	16.009	19.825	25.716	30.077	37.505	46.588
1299	"Ecuador"	218	"85-89"	1.73	1.89	2.282	3.003	3.801	4.61	5.491	6.482	8.348	10.957	14.811	17.86	22.529
1300	"Ecuador"	218	"90-94"	0.364	0.379	0.462	0.618	0.854	1.133	1.437	1.81	2.489	3.466	4.769	6.694	8.213
1301	"Ecuador"	218	"95-99"	0.05	0.048	0.056	0.075	0.108	0.159	0.222	0.299	0.465	0.705	1.027	1.472	2.119
1302	"Ecuador"	218	"100+"	0.005	0.004	0.004	0.005	0.008	0.012	0.019	0.028	0.048	0.083	0.132	0.201	0.299
1303	"Egypt"	818	"0-4"	1886.49	2161.877	2491.313	2743.159	3022.866	3279.255	3711.093	4095.074	4338.544	4075.751	4174.638	4373.026	4610.711
1304	"Egypt"	818	"5-9"	1238.07	1746.317	2018.514	2344.565	2600.326	2884.195	3151.775	3583.739	3985.744	4250.093	4033.682	4136.53	4346.263
1305	"Egypt"	818	"10-14"	1145.86	1215.515	1717.427	1988.214	2311.506	2565.372	2848.935	3114.392	3548.373	3954.231	4230.835	4019.601	4123.591
1306	"Egypt"	818	"15-19"	1073.4	1124.598	1194.505	1690.578	1952.363	2234.324	2463.547	2747.277	2980.402	3416.024	3902.513	4205.171	3997.499
1307	"Egypt"	818	"20-24"	981.62	1039.503	1091.362	1161.651	1630.628	1777.881	1999.113	2271.039	2496.008	2704.329	3217.765	3802.591	4138.373
1308	"Egypt"	818	"25-29"	847.06	943.545	1001.85	1054.502	1101.798	1449.534	1566.879	1818.631	2120.875	2265.152	2479.259	3038.881	3689.676
1309	"Egypt"	818	"30-34"	731.07	813.086	908.501	967.25	1000.469	1029.48	1371.95	1538.239	1829.314	2063.103	2189.144	2422.658	2942.31
1310	"Egypt"	818	"35-39"	629.15	698.299	779.289	873.618	918.237	985.988	1024.909	1422.234	1573.62	1846.195	2055.893	2235.193	2396.422
1311	"Egypt"	818	"40-44"	536.46	595.523	663.537	743.27	826.468	901.347	984.729	1018	1427.702	1566.899	1835.061	2059.318	2241.453
1312	"Egypt"	818	"45-49"	451.62	501.133	558.668	625.026	696.598	812.997	879.91	944.251	1020.517	1405.977	1545.091	1823.566	2049.858
1313	"Egypt"	818	"50-54"	372.03	413.649	461.059	516.223	575.956	665.728	767.153	826.288	909.053	979.817	1355.273	1501.494	1778.561
1314	"Egypt"	818	"55-59"	295.57	330.7	369.474	413.745	462.796	519.276	601.603	701.485	757.187	839.112	912.899	1276.312	1422.681
1315	"Egypt"	818	"60-64"	220.6	250.889	282.309	317.155	355.531	397.346	447.94	527.531	619.677	674.56	756.296	832.463	1174.436
1316	"Egypt"	818	"65-69"	148.86	173.689	199.039	225.617	254.468	285.859	321.895	369.519	439.361	522.145	577.27	657.709	731.892
1317	"Egypt"	818	"70-74"	85.6	103.76	122.333	141.61	161.681	183.503	208.386	239.787	278.873	336.822	409.205	462.649	535.351
1318	"Egypt"	818	"75-79"	38.23	49.261	60.568	72.401	84.684	97.678	112.6	131.394	153.984	182.869	227.662	285.446	329.803
1319	"Egypt"	818	"80-84"	11.199	16.411	21.564	27.013	32.72	39.209	46.26	54.951	65.674	79.045	97.64	126.731	163.636
1320	"Egypt"	818	"85-89"	3.171	3.157	4.74	6.373	8.149	10.213	12.608	15.335	18.747	23.116	29.18	37.924	51.049
1321	"Egypt"	818	"90-94"	0.515	0.515	0.527	0.811	1.123	1.479	1.917	2.448	3.073	3.887	5.054	6.755	9.155
1322	"Egypt"	818	"95-99"	0.044	0.044	0.045	0.048	0.075	0.107	0.145	0.195	0.256	0.331	0.44	0.604	0.842
