"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
491	"Bhutan"	64	"35-39"	4.372	5.429	6.465	7.604	8.897	10.328	11.858	13.115	13.707	13.163	13.599	17.48	19.933
492	"Bhutan"	64	"40-44"	3.641	4.423	5.236	6.22	7.497	8.897	10.174	11.354	12.64	10.447	12.813	13.893	17.342
493	"Bhutan"	64	"45-49"	3.015	3.595	4.211	4.98	6.037	7.359	8.641	9.689	10.879	8.118	10.118	12.886	13.726
494	"Bhutan"	64	"50-54"	2.468	2.902	3.366	3.944	4.747	5.814	7.035	8.152	9.196	7.532	7.797	10.182	12.619
495	"Bhutan"	64	"55-59"	1.967	2.289	2.636	3.063	3.65	4.443	5.425	6.513	7.6	6.773	7.132	7.809	9.843
496	"Bhutan"	64	"60-64"	1.494	1.726	1.977	2.287	2.705	3.268	3.988	4.861	5.89	6.043	6.26	6.804	7.408
497	"Bhutan"	64	"65-69"	1.047	1.206	1.377	1.588	1.876	2.259	2.753	3.375	4.165	4.477	5.339	5.67	6.21
498	"Bhutan"	64	"70-74"	0.643	0.742	0.847	0.978	1.158	1.403	1.718	2.12	2.645	2.88	3.666	4.532	4.844
499	"Bhutan"	64	"75-79"	0.326	0.377	0.432	0.502	0.601	0.736	0.917	1.147	1.449	1.595	2.092	2.777	3.48
500	"Bhutan"	64	"80-84"	0.124	0.143	0.162	0.19	0.231	0.288	0.363	0.463	0.596	0.647	0.95	1.314	1.782
501	"Bhutan"	64	"85-89"	0.032	0.036	0.042	0.049	0.06	0.078	0.101	0.133	0.177	0.209	0.288	0.449	0.637
502	"Bhutan"	64	"90-94"	0.004	0.006	0.007	0.008	0.01	0.012	0.018	0.025	0.034	0.047	0.063	0.091	0.147
503	"Bhutan"	64	"95-99"	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.009	0.012	0.018
504	"Bhutan"	64	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
505	"Bolivia (Plurinational State of)"	68	"0-4"	227.087	255.222	286.481	317.3	356.61	405.571	428.025	463.166	510.01	566.903	582.635	607.146	609.282
506	"Bolivia (Plurinational State of)"	68	"5-9"	174.213	203.738	231.104	261.786	292.573	331.725	382.223	405.201	443.494	493.051	551.105	568.134	593.136
507	"Bolivia (Plurinational State of)"	68	"10-14"	155.968	168.447	197.608	224.807	255.395	286.202	325.037	371.062	394.065	432.162	481.846	539.774	557.078
508	"Bolivia (Plurinational State of)"	68	"15-19"	137.881	150.918	163.359	192.21	219.259	249.663	280.279	314.279	360.02	383.029	421.539	471.294	529.075
509	"Bolivia (Plurinational State of)"	68	"20-24"	123.024	130.984	143.798	156.095	184.457	211.01	241.26	265.413	299.367	344.922	368.789	407.585	457.198
510	"Bolivia (Plurinational State of)"	68	"25-29"	96.633	116.199	124.056	136.65	148.809	176.529	202.984	228.054	252.36	286.321	332.383	356.668	395.37
511	"Bolivia (Plurinational State of)"	68	"30-34"	81.748	91.824	110.887	118.737	131.226	143.3	170.733	193.277	218.327	242.651	277.078	323.181	347.477
512	"Bolivia (Plurinational State of)"	68	"35-39"	75.957	77.661	87.524	106.109	113.955	126.298	138.365	164.019	186.415	211.29	235.808	270.095	315.82
513	"Bolivia (Plurinational State of)"	68	"40-44"	65.067	72.071	73.839	83.455	101.529	109.275	121.498	132.316	157.559	179.673	204.352	228.637	262.58
514	"Bolivia (Plurinational State of)"	68	"45-49"	55.492	61.596	68.349	70.131	79.421	96.843	104.504	115.752	126.417	151.025	172.8	197.046	221.072
515	"Bolivia (Plurinational State of)"	68	"50-54"	47.414	51.993	57.801	64.237	65.987	74.835	91.563	98.512	109.453	119.842	143.753	164.966	188.769
516	"Bolivia (Plurinational State of)"	68	"55-59"	38.628	43.481	47.759	53.197	59.225	60.915	69.458	85.235	92.124	102.776	113.019	136.065	156.75
517	"Bolivia (Plurinational State of)"	68	"60-64"	30.064	33.924	38.326	42.235	47.214	52.735	54.846	63.228	78.401	85.431	95.824	105.779	127.924
518	"Bolivia (Plurinational State of)"	68	"65-69"	22.304	24.519	27.86	31.695	35.168	39.579	45.099	47.886	56.139	70.615	77.512	87.399	97.023
519	"Bolivia (Plurinational State of)"	68	"70-74"	15.539	16.121	17.925	20.615	23.724	26.627	30.832	36.216	39.349	47.039	59.884	66.289	75.482
520	"Bolivia (Plurinational State of)"	68	"75-79"	9.008	9.222	9.74	11.018	12.903	15.108	17.631	21.379	25.891	28.849	35.064	45.232	51.002
521	"Bolivia (Plurinational State of)"	68	"80-84"	3.42	3.822	4.041	4.405	5.133	6.202	7.665	9.517	12.038	15.088	17.25	21.585	28.968
522	"Bolivia (Plurinational State of)"	68	"85-89"	0.873	0.997	1.168	1.293	1.475	1.796	2.281	2.976	3.86	5.057	6.553	7.931	10.663
523	"Bolivia (Plurinational State of)"	68	"90-94"	0.144	0.164	0.2	0.248	0.291	0.352	0.45	0.601	0.819	1.098	1.497	2.11	2.839
524	"Bolivia (Plurinational State of)"	68	"95-99"	0.015	0.017	0.021	0.028	0.037	0.046	0.058	0.078	0.108	0.151	0.212	0.322	0.522
525	"Bolivia (Plurinational State of)"	68	"100+"	0.001	0.001	0.002	0.002	0.003	0.005	0.006	0.008	0.011	0.015	0.022	0.036	0.067
526	"Bosnia and Herzegovina"	70	"0-4"	189.5	218.7	223.464	222.9	189.472	177.6	161.955	171.7	167.627	99.207	105.044	87.819	82.362
527	"Bosnia and Herzegovina"	70	"5-9"	139.9	180.2	205.889	209.9	207.202	184	170.045	160.5	171.287	130.05	107.077	106.554	87.493
528	"Bosnia and Herzegovina"	70	"10-14"	171.3	136	172.16	195.5	207.387	202.1	187.027	168.8	171.914	131.488	143.271	109.544	106.344
529	"Bosnia and Herzegovina"	70	"15-19"	161.9	167.2	129.379	163.5	193.098	202.3	203.273	185.7	180.482	130.879	143.346	145.454	109.082
530	"Bosnia and Herzegovina"	70	"20-24"	139.7	157.5	159.81	121.8	150.185	188.2	199.95	201.7	185.973	137.324	138.333	144.876	144.466
531	"Bosnia and Herzegovina"	70	"25-29"	106.6	135.7	150.146	151.7	110.795	146.2	180.833	198.3	190.203	141.058	143.415	139.605	143.661
532	"Bosnia and Herzegovina"	70	"30-34"	68.6	103.5	129.337	142.2	142.177	107.4	135.887	179.3	181.367	145.143	149.303	144.973	138.53
533	"Bosnia and Herzegovina"	70	"35-39"	76.7	66.2	98.277	122.1	135.098	138.2	110.954	134.5	165.712	138.262	155.798	151.161	144.043
534	"Bosnia and Herzegovina"	70	"40-44"	75.9	73.8	62.176	92.4	118.66	130.8	137.177	109.5	132.599	126.932	149.952	157.742	150.152
535	"Bosnia and Herzegovina"	70	"45-49"	62.6	72.5	69.307	57.6	91.905	114.2	125.793	134.9	109.649	99.948	137.844	151.521	156.16
536	"Bosnia and Herzegovina"	70	"50-54"	54.1	58.7	67.114	63.9	58.043	87.5	108.262	122.6	134.018	79.954	108.891	138.473	149.064
537	"Bosnia and Herzegovina"	70	"55-59"	34.2	49.6	53.101	60.8	62.848	54.2	82.462	104.2	122.516	101.919	87.59	108.426	135.153
538	"Bosnia and Herzegovina"	70	"60-64"	31.5	30.1	43.471	46.5	56.963	57.4	46.269	77.6	102.416	90.054	107.524	85.966	104.938
539	"Bosnia and Herzegovina"	70	"65-69"	20.8	26	24.703	36.2	40.323	49.6	55.205	41.7	73.557	72.49	92.84	101.91	81.545
540	"Bosnia and Herzegovina"	70	"70-74"	21	15.5	19.547	18.6	29.048	32.3	39.603	46.3	34.3	48.889	70.822	83.395	91.564
541	"Bosnia and Herzegovina"	70	"75-79"	13.8	14	10.346	13.3	12.94	21	25.996	30	31.957	18.808	43.448	58.527	67.902
542	"Bosnia and Herzegovina"	70	"80-84"	6.141	6.805	7.136	5.594	9.264	7.584	12.46	15.323	16.552	15.471	16.525	31.559	39.62
543	"Bosnia and Herzegovina"	70	"85-89"	2.026	1.982	2.298	2.581	2.635	3.712	3.112	5.112	5.917	6.382	9.411	9.654	14.992
544	"Bosnia and Herzegovina"	70	"90-94"	0.385	0.377	0.387	0.481	0.706	0.615	0.891	0.748	1.159	1.782	2.374	3.982	2.745
545	"Bosnia and Herzegovina"	70	"95-99"	0.039	0.038	0.038	0.042	0.068	0.085	0.075	0.109	0.086	0.192	0.427	0.719	0.691
546	"Bosnia and Herzegovina"	70	"100+"	0.002	0.002	0.002	0.002	0.003	0.004	0.005	0.004	0.006	0.008	0.028	0.085	0.079
547	"Botswana"	72	"0-4"	30.912	43.476	49.927	56.257	64.895	76.359	92.121	104.861	109.254	109.654	109.085	105.995	112.195
548	"Botswana"	72	"5-9"	27.278	29.077	41.04	47.512	53.945	62.798	74.741	90.276	103.401	108.347	108.433	107.011	104.454
549	"Botswana"	72	"10-14"	25.741	26.754	28.481	40.351	46.856	53.355	62.386	74.208	89.828	103.157	108.217	107.996	106.33
550	"Botswana"	72	"15-19"	22.556	25.135	25.909	27.745	39.648	46.253	53.144	61.77	73.777	89.81	103.388	108.338	107.715
551	"Botswana"	72	"20-24"	18.229	21.75	23.694	24.708	26.932	38.906	46.313	52.255	61.26	73.916	89.597	103.19	108.288
552	"Botswana"	72	"25-29"	16.934	17.403	20.11	22.301	23.798	26.295	39.097	45.318	51.72	61.231	71.235	84.199	100.373
553	"Botswana"	72	"30-34"	12.58	16.126	15.999	18.875	21.432	23.172	26.49	38.179	44.769	51.515	57.501	61.119	77.039
554	"Botswana"	72	"35-39"	9.246	11.932	14.946	15.013	18.106	20.808	23.149	25.79	37.628	44.488	48.597	48.181	53.354
555	"Botswana"	72	"40-44"	8.609	8.737	11.054	14.082	14.36	17.511	20.587	22.486	25.323	37.32	42.822	42.516	42.29
556	"Botswana"	72	"45-49"	8.868	8.112	8.078	10.378	13.42	13.805	17.155	19.909	21.938	25.048	36.411	39.644	38.809
557	"Botswana"	72	"50-54"	7.106	8.271	7.475	7.507	9.778	12.757	13.346	16.436	19.219	21.436	24.485	34.758	37.393
558	"Botswana"	72	"55-59"	7.18	6.488	7.517	6.837	6.936	9.122	12.081	12.587	15.625	18.458	20.691	23.473	33.106
559	"Botswana"	72	"60-64"	6.437	6.323	5.702	6.666	6.116	6.27	8.385	11.092	11.661	14.63	17.359	19.469	22.094
560	"Botswana"	72	"65-69"	4.895	5.343	5.263	4.785	5.651	5.248	5.485	7.349	9.827	10.455	13.178	15.656	17.612
561	"Botswana"	72	"70-74"	3.454	3.701	4.064	4.044	3.714	4.452	4.224	4.44	6.028	8.17	8.744	11.043	13.183
562	"Botswana"	72	"75-79"	1.744	2.244	2.427	2.7	2.72	2.545	3.129	2.994	3.205	4.428	6.036	6.486	8.247
563	"Botswana"	72	"80-84"	0.73	0.872	1.111	1.229	1.395	1.451	1.418	1.732	1.706	1.865	2.648	3.622	3.929
564	"Botswana"	72	"85-89"	0.262	0.262	0.31	0.405	0.458	0.538	0.586	0.569	0.716	0.721	0.811	1.154	1.593
565	"Botswana"	72	"90-94"	0.062	0.062	0.061	0.074	0.099	0.115	0.143	0.153	0.153	0.196	0.203	0.229	0.328
566	"Botswana"	72	"95-99"	0.009	0.009	0.009	0.009	0.011	0.015	0.018	0.022	0.024	0.024	0.032	0.033	0.037
567	"Botswana"	72	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.003
568	"Brazil"	76	"0-4"	4450.853	5381.541	6212.251	7141.995	7285.545	7656.491	8450.444	9095.063	8692.016	8224.666	8549.209	8480.924	7457.291
569	"Brazil"	76	"5-9"	3489.722	4282.695	5182.478	6010.166	6934.806	7113.169	7512.472	8354.568	9009.941	8626.304	8177.679	8513.768	8445.748
570	"Brazil"	76	"10-14"	3205.435	3467.151	4237.513	5134.488	5960.642	6887.857	7074.402	7488.001	8331.865	8988.932	8607.93	8161.353	8498.652
571	"Brazil"	76	"15-19"	2693.802	3187.008	3432.896	4200.731	5094.798	5922.077	6850.869	7046.117	7458.394	8298.343	8954.86	8576	8131.683
572	"Brazil"	76	"20-24"	2501.353	2667.168	3140.127	3388.474	4152.381	5045.328	5874.108	6810.242	7001.821	7406.831	8243.624	8898.519	8524.251
573	"Brazil"	76	"25-29"	2058.802	2464.282	2613.878	3084.924	3335.478	4096.947	4988.265	5828.769	6758.63	6946.649	7350.528	8185.993	8841.105
574	"Brazil"	76	"30-34"	1726.38	2021.797	2403.02	2556.608	3024.737	3278.875	4036.558	4937.985	5773.903	6697.449	6885.496	7289.782	8125.321
575	"Brazil"	76	"35-39"	1545.989	1690.143	1961.082	2339.268	2496.195	2961.066	3217.167	3980.631	4877.028	5708.622	6626.419	6816.615	7223.386
576	"Brazil"	76	"40-44"	1314.578	1502.141	1628.453	1897.719	2271.85	2430.595	2889.497	3156.011	3913.577	4802.849	5627.527	6537.784	6732.767
577	"Brazil"	76	"45-49"	1072.348	1262.792	1434.094	1562.924	1829.439	2195.811	2354.007	2814.946	3082.155	3829.705	4706.838	5522.778	6425.42
578	"Brazil"	76	"50-54"	960.033	1015.533	1189.689	1360.023	1490.545	1749.529	2103.938	2270.449	2722.305	2987.771	3720.651	4582.002	5388.237
579	"Brazil"	76	"55-59"	729.171	890.065	938.83	1109.052	1277.048	1403.929	1650.978	1999.008	2165	2604.177	2866.372	3579.78	4422.078
580	"Brazil"	76	"60-64"	560.439	656.955	800.676	853.547	1017.821	1176.314	1295.742	1531.884	1866.279	2031.248	2451.417	2707.99	3397.403
581	"Brazil"	76	"65-69"	393.339	481.119	565.711	698.894	753.93	903.275	1047.484	1158.453	1383.521	1698.979	1858.312	2254.871	2506.964
582	"Brazil"	76	"70-74"	256.169	310.559	386.016	462.576	579.621	628.876	759.419	871.475	984.65	1196.248	1484.398	1639.329	2008.098
583	"Brazil"	76	"75-79"	151.026	178.635	222.807	283.475	347.367	438.211	481.109	559.388	668.857	781.438	971.066	1225.415	1372.643
584	"Brazil"	76	"80-84"	64.903	78.988	94.728	120.414	156.317	194.647	249.009	291.759	361.202	454.876	571.833	727.901	935.212
585	"Brazil"	76	"85-89"	19.671	24.152	30.975	38.351	50.003	66.744	84.86	120.964	155.02	206.799	287.577	376.055	488.196
586	"Brazil"	76	"90-94"	4.099	4.528	6.03	8.08	10.326	14.165	19.288	30.923	49.434	70.443	108.228	158.898	211.377
587	"Brazil"	76	"95-99"	0.569	0.488	0.602	0.846	1.169	1.635	2.261	4.991	9.103	16.72	29.023	47.822	70.743
588	"Brazil"	76	"100+"	0.055	0.031	0.029	0.036	0.052	0.084	0.113	0.421	1.05	2.279	5.501	10.733	17.773
589	"British Virgin Islands"	92	"0-4"	0.66	0.686	0.725	0.644	0.735	0.683	0.653	0.735	0.789	0.946	0.945	0.912	0.826
590	"British Virgin Islands"	92	"5-9"	0.5	0.619	0.668	0.678	0.64	0.697	0.651	0.604	0.698	0.799	0.928	0.944	0.911
591	"British Virgin Islands"	92	"10-14"	0.428	0.437	0.564	0.578	0.597	0.571	0.609	0.638	0.616	0.718	0.832	0.928	0.944
592	"British Virgin Islands"	92	"15-19"	0.319	0.363	0.359	0.482	0.444	0.549	0.474	0.638	0.636	0.646	0.759	0.832	0.928
593	"British Virgin Islands"	92	"20-24"	0.277	0.261	0.296	0.322	0.402	0.456	0.533	0.614	0.731	0.68	0.692	0.758	0.831
594	"British Virgin Islands"	92	"25-29"	0.256	0.233	0.206	0.288	0.319	0.435	0.529	0.716	0.917	0.804	0.754	0.691	0.757
595	"British Virgin Islands"	92	"30-34"	0.23	0.217	0.195	0.194	0.3	0.322	0.476	0.648	0.992	0.995	0.916	0.753	0.69
596	"British Virgin Islands"	92	"35-39"	0.193	0.196	0.18	0.185	0.175	0.277	0.286	0.518	0.748	1.005	1.078	0.914	0.751
597	"British Virgin Islands"	92	"40-44"	0.145	0.169	0.165	0.175	0.177	0.161	0.233	0.301	0.54	0.718	0.949	1.074	0.911
598	"British Virgin Islands"	92	"45-49"	0.13	0.126	0.149	0.164	0.172	0.183	0.161	0.246	0.337	0.51	0.654	0.944	1.069
599	"British Virgin Islands"	92	"50-54"	0.105	0.114	0.109	0.144	0.166	0.165	0.209	0.165	0.282	0.32	0.496	0.648	0.936
600	"British Virgin Islands"	92	"55-59"	0.091	0.097	0.101	0.095	0.137	0.154	0.139	0.201	0.162	0.271	0.317	0.488	0.639
601	"British Virgin Islands"	92	"60-64"	0.074	0.086	0.091	0.088	0.073	0.129	0.14	0.13	0.182	0.151	0.264	0.309	0.476
602	"British Virgin Islands"	92	"65-69"	0.067	0.069	0.082	0.08	0.076	0.068	0.125	0.129	0.127	0.166	0.137	0.252	0.296
603	"British Virgin Islands"	92	"70-74"	0.093	0.057	0.065	0.065	0.071	0.068	0.061	0.106	0.117	0.07	0.148	0.127	0.235
604	"British Virgin Islands"	92	"75-79"	0.056	0.063	0.048	0.046	0.045	0.054	0.061	0.049	0.089	0.065	0.007	0.131	0.113
605	"British Virgin Islands"	92	"80-84"	0.049	0.029	0.036	0.029	0.028	0.031	0.031	0.046	0.041	0.069	0.014	0.006	0.108
606	"British Virgin Islands"	92	"85-89"	0.022	0.021	0.012	0.017	0.015	0.016	0.013	0.019	0.03	0.027	0.048	0.01	0.004
607	"British Virgin Islands"	92	"90-94"	0.007	0.007	0.007	0.004	0.006	0.006	0.007	0.006	0.009	0.016	0.015	0.027	0.006
608	"British Virgin Islands"	92	"95-99"	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.003	0.006	0.006	0.011
609	"British Virgin Islands"	92	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002
610	"Brunei Darussalam"	96	"0-4"	3.181	6.2	7.9	9.1	10.1	12.1	13.919	15.1	16.163	17.983	18.292	17.563	18.064
611	"Brunei Darussalam"	96	"5-9"	2.738	3.2	6.2	7.9	9.1	10.1	11.862	13.9	14.335	15.346	17.167	17.477	16.755
612	"Brunei Darussalam"	96	"10-14"	2.451	2.8	3.2	6.2	7.8	9.2	10.521	11.9	12.366	13.525	14.537	16.358	16.674
613	"Brunei Darussalam"	96	"15-19"	2.202	2.6	2.9	3.4	6.5	8.1	9.692	10.6	10.845	13.261	14.421	15.433	17.25
614	"Brunei Darussalam"	96	"20-24"	1.971	2.5	2.9	3.2	4.1	7.2	10.377	9.9	12.619	13.736	16.15	17.312	18.309
615	"Brunei Darussalam"	96	"25-29"	1.764	2.4	3	3.3	4.1	5	9.133	10.6	12.747	16.571	17.69	20.102	21.244
616	"Brunei Darussalam"	96	"30-34"	1.575	2.1	2.7	3.3	4	4.8	6.447	9.3	12.149	12.998	16.814	17.935	20.345
617	"Brunei Darussalam"	96	"35-39"	1.403	1.8	2.3	2.9	3.8	4.5	4.012	6.5	9.427	11.495	12.346	16.154	17.279
618	"Brunei Darussalam"	96	"40-44"	1.244	1.5	1.9	2.4	3.2	4.1	3.562	4.1	6.16	8.522	10.585	11.437	15.239
619	"Brunei Darussalam"	96	"45-49"	1.097	1.3	1.6	2	2.6	3.4	3.172	3.6	3.654	5.259	7.609	9.662	10.52
620	"Brunei Darussalam"	96	"50-54"	0.953	1.1	1.3	1.6	2.1	2.7	2.165	3.1	3.117	3.1	4.692	7.022	9.065
621	"Brunei Darussalam"	96	"55-59"	0.808	0.9	1.1	1.3	1.6	2.1	1.579	2.1	2.557	2.329	2.32	3.884	6.18
622	"Brunei Darussalam"	96	"60-64"	0.659	0.8	0.9	1	1.3	1.6	1.144	1.5	1.639	2.371	2.163	2.162	3.678
623	"Brunei Darussalam"	96	"65-69"	0.508	0.6	0.7	0.8	1	1.2	1.007	1	1.238	1.443	2.134	1.953	1.963
624	"Brunei Darussalam"	96	"70-74"	0.356	0.4	0.5	0.6	0.7	0.8	0.706	0.9	0.798	1.05	1.244	1.873	1.728
625	"Brunei Darussalam"	96	"75-79"	0.196	0.3	0.3	0.4	0.4	0.5	0.484	0.5	0.591	0.614	0.831	1.005	1.546
626	"Brunei Darussalam"	96	"80-84"	0.123	0.122	0.139	0.139	0.223	0.262	0.285	0.312	0.43	0.406	0.436	0.605	0.748
627	"Brunei Darussalam"	96	"85-89"	0.052	0.058	0.043	0.049	0.059	0.112	0.114	0.141	0.208	0.239	0.237	0.263	0.377
628	"Brunei Darussalam"	96	"90-94"	0.016	0.018	0.015	0.011	0.015	0.021	0.035	0.041	0.068	0.087	0.106	0.11	0.127
629	"Brunei Darussalam"	96	"95-99"	0.003	0.004	0.003	0.003	0.002	0.004	0.005	0.009	0.014	0.02	0.027	0.035	0.037
630	"Brunei Darussalam"	96	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.003
631	"Bulgaria"	100	"0-4"	358	341	322	312.538	314.717	327.148	329.737	285.745	271.604	203.889	162.805	162.023	173.91
632	"Bulgaria"	100	"5-9"	299	345	337	319.6	308.18	307.131	320.913	323.324	284.405	254.249	199.165	158.457	160.617
633	"Bulgaria"	100	"10-14"	297	291	345	336.275	322.572	298.814	303.352	318.319	316.881	269.804	250.567	196.41	157.681
634	"Bulgaria"	100	"15-19"	338	289	291	344.171	333.077	317.879	302.582	296.115	313.009	298.824	263.644	250.058	194.448
635	"Bulgaria"	100	"20-24"	340	328	289	289.654	339.268	331.687	308.261	295.099	288.366	291.784	288.662	261.727	245.66
636	"Bulgaria"	100	"25-29"	337	331	327	287.178	286.263	328.21	323.765	305.335	288.39	272.42	281.557	284.171	256.309
637	"Bulgaria"	100	"30-34"	205	327	329	325.125	285.951	283.136	333.028	323.479	303.169	272.623	264.804	277.219	279.343
638	"Bulgaria"	100	"35-39"	263	199	325	326.686	321.907	287.938	280.646	336.334	315.61	286.829	266.349	261.803	273.302
639	"Bulgaria"	100	"40-44"	252	253	197	322.053	323.094	323.302	279.664	280.847	325.134	299.705	279.965	263.209	258.335
640	"Bulgaria"	100	"45-49"	217	242	250	194.467	318.492	318.777	311.876	279.768	270.556	310.975	291.665	275.217	259.415
641	"Bulgaria"	100	"50-54"	180	206	238	244.831	189.555	316.521	307.641	314.291	266.469	258.494	302.132	284.746	270.213
642	"Bulgaria"	100	"55-59"	141	169	200	229.873	236.441	180.986	297.236	302.653	294.787	253.012	249.525	292.952	277.346
643	"Bulgaria"	100	"60-64"	138	130	160	189.833	222.388	229.617	176.303	287.803	283.438	276.406	240.225	238.713	281.136
644	"Bulgaria"	100	"65-69"	110	122	117	145.269	174.807	203.461	208.078	160.405	262.756	256.613	254.176	223.22	222.898
645	"Bulgaria"	100	"70-74"	78.202	92.746	103.532	113.05	123.784	149.833	168.641	177.082	135.496	223.676	221.813	223.309	197.748
646	"Bulgaria"	100	"75-79"	45.794	56.596	64.594	71.82	74.093	90.076	112.34	126.511	134.63	103.424	172.585	174.81	179.205
647	"Bulgaria"	100	"80-84"	17.972	27.367	31.464	35.76	48.755	45.102	54.97	65.364	78.719	84.671	65.48	112.264	118.03
648	"Bulgaria"	100	"85-89"	7.582	7.79	11.036	12.662	17.666	21.605	20.04	23.3	29.967	36.355	37.735	31.097	56.91
649	"Bulgaria"	100	"90-94"	2.078	2.135	2.032	2.859	4.018	5.026	6.161	5.445	6.842	8.914	9.819	11.002	10.371
650	"Bulgaria"	100	"95-99"	0.333	0.342	0.323	0.302	0.517	0.651	0.815	0.95	1.156	1.226	1.256	1.531	2.082
651	"Bulgaria"	100	"100+"	0.03	0.031	0.029	0.026	0.03	0.044	0.056	0.066	0.168	0.134	0.09	0.103	0.143
652	"Burkina Faso"	854	"0-4"	320.874	341.38	386.205	433.072	488.012	545.155	630.929	723.39	823.773	940.389	1067.359	1234.51	1563.726
653	"Burkina Faso"	854	"5-9"	258.893	267.518	291.951	338.413	386.203	439.515	499.853	574.9	664.353	758.657	871.199	998.933	1161.97
654	"Burkina Faso"	854	"10-14"	227.328	251.573	260.26	284.2	330.119	377.189	429.648	489.538	564.685	653.391	747.236	861.36	987.093
655	"Burkina Faso"	854	"15-19"	201.989	219.665	243.567	251.394	275.202	319.992	365.532	417.591	479.161	553.727	642.144	740.594	850.586
656	"Burkina Faso"	854	"20-24"	179.857	189.332	206.627	227.851	235.882	258.034	299.644	344.556	400.777	461.557	535.811	635.724	724.441
657	"Burkina Faso"	854	"25-29"	158.068	165.557	174.837	189.021	209.865	216.363	235.219	276.065	326.169	381.247	441.972	529.898	617.933
658	"Burkina Faso"	854	"30-34"	136.726	145.733	153.04	159.905	173.86	192.885	197.028	215.746	260.755	309.659	364.483	436.948	514.47
659	"Burkina Faso"	854	"35-39"	116.156	126.399	135.072	140.654	147.497	160.195	177.067	181.496	203.455	247.31	295.623	358.535	423.584
660	"Burkina Faso"	854	"40-44"	95.016	107.069	116.785	124.103	129.646	135.787	147.066	163.601	170.568	191.998	234.702	287.911	345.868
661	"Burkina Faso"	854	"45-49"	76.967	86.699	97.903	106.404	113.454	118.508	123.896	134.932	152.489	159.641	180.741	225.745	275.124
662	"Burkina Faso"	854	"50-54"	59.322	68.962	77.75	87.581	95.507	101.953	106.496	111.911	123.546	140.447	147.825	170.719	212.551
663	"Burkina Faso"	854	"55-59"	44.816	51.569	59.919	67.356	76.107	83.155	88.921	93.445	99.44	110.601	126.851	135.782	156.714
664	"Burkina Faso"	854	"60-64"	31.091	37.238	42.701	49.392	55.613	62.975	69.003	74.33	79.141	85.008	95.485	111.571	119.905
665	"Burkina Faso"	854	"65-69"	19.937	24.161	28.718	32.652	37.735	42.532	48.314	53.38	58.345	62.943	68.492	78.42	92.316
666	"Burkina Faso"	854	"70-74"	9.847	13.916	16.615	19.445	21.974	25.354	28.937	32.65	36.716	40.846	44.971	50.086	57.915
667	"Burkina Faso"	854	"75-79"	0.818	5.7	7.854	9.115	10.511	11.79	13.722	15.676	18.062	20.787	23.591	26.56	30.001
668	"Burkina Faso"	854	"80-84"	1.601	0.325	2.428	3.198	3.613	4.102	4.673	5.308	6.218	7.368	8.711	10.169	11.602
669	"Burkina Faso"	854	"85-89"	0.505	0.496	0.088	0.659	0.833	0.916	1.05	1.16	1.347	1.627	1.983	2.397	2.836
670	"Burkina Faso"	854	"90-94"	0.082	0.083	0.073	0.012	0.082	0.1	0.111	0.121	0.137	0.165	0.205	0.254	0.312
671	"Burkina Faso"	854	"95-99"	0.005	0.005	0.002	0.002	0	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.005
672	"Burkina Faso"	854	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
673	"Burundi"	108	"0-4"	203.9	245.2	261.8	281.3	305.7	322.5	364.4	451.164	536.472	542.839	527.237	540.312	602.858
674	"Burundi"	108	"5-9"	164.8	179.735	218.2	234.5	253.7	273.5	295.2	338.996	419.593	487.513	496.837	498.813	517.26
675	"Burundi"	108	"10-14"	143.9	156.713	171.474	208.7	224.9	241.9	264	288.205	330.169	404.446	470.386	487.033	491.767
676	"Burundi"	108	"15-19"	128.1	137.237	149.928	164.096	200.2	211.2	234.5	261.458	281.997	314.768	383.825	467.4	488.567
677	"Burundi"	108	"20-24"	113.2	118.801	127.875	139.38	152.4	176.4	201.7	236.255	254.655	256.855	279.311	390.193	482.848
678	"Burundi"	108	"25-29"	99.8	102.777	108.401	116.126	126.2	125.4	166.3	205.068	228.664	222.95	213.566	288.843	410.239
679	"Burundi"	108	"30-34"	87.1	90.289	93.379	97.968	104.6	103.3	117.1	168.369	197.529	199.121	181.501	218.179	303.029
680	"Burundi"	108	"35-39"	74.6	79.017	82.293	84.753	88.7	87.3	96.3	117.978	161.592	174.324	165.098	179.262	224.759
681	"Burundi"	108	"40-44"	63.5	67.884	72.28	75.137	77.2	75.9	81.4	95.608	112.772	144.782	149.365	159.572	180.109
682	"Burundi"	108	"45-49"	53.1	57.911	62.226	66.264	68.9	67.6	70.9	79.713	91.043	101.587	127.685	143.694	157.337
