"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
411	"Belgium"	56	"55-59"	229.402	263.369	290.298	281.169	267.272	197.807	295.98	279.645	284.109	266.555	258.108	328.657	344.268
412	"Belgium"	56	"60-64"	196.596	206.467	238.008	255.713	250.578	239.971	180.918	261.44	263.508	267.065	251.467	242.648	314.717
413	"Belgium"	56	"65-69"	168.41	167.841	176.851	197.968	213.525	209.625	206.406	151.829	235.261	236.94	242.062	231.171	225.908
414	"Belgium"	56	"70-74"	127.781	132.091	131.646	136.543	150.712	162.726	163.408	160.757	127.139	197.511	201.088	210.607	204.775
415	"Belgium"	56	"75-79"	79.618	86.772	90.307	90.218	91.015	101.307	109.97	112.464	117.381	95.384	151.803	158.133	170.96
416	"Belgium"	56	"80-84"	36.666	42.793	47.893	50.428	49.419	50.954	56.497	64.736	66.659	73.064	61.843	100.397	111.038
417	"Belgium"	56	"85-89"	10.901	13.527	16.761	18.222	19.361	19.955	21.086	24.601	29.457	30.962	35.829	31.009	55.289
418	"Belgium"	56	"90-94"	1.912	2.371	3.17	3.556	4.079	4.837	5.446	5.789	7.728	8.746	10.287	11.793	11.523
419	"Belgium"	56	"95-99"	0.178	0.214	0.296	0.339	0.416	0.576	0.795	0.863	1.115	1.292	1.708	1.876	2.533
420	"Belgium"	56	"100+"	0.004	0.004	0.014	0.017	0.021	0.034	0.054	0.068	0.095	0.105	0.138	0.166	0.211
421	"Belize"	84	"0-4"	5.457	8.307	9.136	9.729	10.926	12.15	12.134	14.811	16.047	17.782	18.309	18.346	18.398
422	"Belize"	84	"5-9"	3.978	5.204	6.872	8.875	9.489	10.542	11.397	11.654	14.419	15.877	17.614	18.167	18.226
423	"Belize"	84	"10-14"	3.668	3.903	5.22	6.799	8.786	9.33	10.082	11.012	11.367	14.319	15.784	17.524	18.08
424	"Belize"	84	"15-19"	3.266	3.552	3.828	5.124	6.678	8.446	8.692	9.736	10.755	11.282	14.235	15.702	17.43
425	"Belize"	84	"20-24"	3.121	3.032	3.382	3.641	4.894	5.934	6.604	8.386	9.491	10.66	11.197	14.153	15.619
426	"Belize"	84	"25-29"	2.531	2.827	2.887	3.148	3.367	3.965	4.443	6.361	8.164	9.398	10.53	11.119	14.058
427	"Belize"	84	"30-34"	2.072	2.275	2.754	2.681	2.908	2.572	3.411	4.266	6.187	8.078	9.247	10.375	11.006
428	"Belize"	84	"35-39"	2.095	1.873	2.236	2.586	2.499	2.317	2.595	3.275	4.138	6.11	7.939	9.043	10.22
429	"Belize"	84	"40-44"	1.829	1.928	1.84	2.104	2.438	2.076	2.575	2.477	3.169	4.072	6.007	7.759	8.899
430	"Belize"	84	"45-49"	1.495	1.688	1.88	1.728	1.98	2.13	2.343	2.45	2.377	3.098	3.999	5.871	7.618
431	"Belize"	84	"50-54"	1.238	1.372	1.627	1.765	1.619	1.748	2.286	2.203	2.333	2.3	3.014	3.901	5.727
432	"Belize"	84	"55-59"	1.016	1.116	1.296	1.505	1.638	1.427	1.629	2.116	2.059	2.22	2.203	2.906	3.762
433	"Belize"	84	"60-64"	0.783	0.891	1.025	1.166	1.363	1.44	1.383	1.458	1.925	1.904	2.071	2.074	2.748
434	"Belize"	84	"65-69"	0.56	0.655	0.779	0.88	1.008	1.159	1.192	1.184	1.265	1.703	1.705	1.879	1.894
435	"Belize"	84	"70-74"	0.327	0.43	0.532	0.62	0.715	0.81	0.745	0.956	0.961	1.046	1.435	1.459	1.626
436	"Belize"	84	"75-79"	0.189	0.225	0.317	0.382	0.458	0.522	0.546	0.537	0.703	0.72	0.803	1.129	1.163
437	"Belize"	84	"80-84"	0.075	0.105	0.133	0.183	0.228	0.271	0.41	0.343	0.346	0.435	0.48	0.552	0.79
438	"Belize"	84	"85-89"	0.032	0.032	0.048	0.06	0.085	0.105	0.214	0.203	0.175	0.168	0.23	0.263	0.31
439	"Belize"	84	"90-94"	0.009	0.01	0.01	0.015	0.02	0.028	0.059	0.075	0.074	0.061	0.063	0.09	0.107
440	"Belize"	84	"95-99"	0.002	0.002	0.002	0.002	0.003	0.004	0.01	0.013	0.016	0.016	0.014	0.016	0.022
441	"Belize"	84	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.002	0.002
442	"Benin"	204	"0-4"	130.753	153.723	176.574	207.164	240.871	278.013	326.599	382.573	443.991	520.508	594.682	678.158	778.316
443	"Benin"	204	"5-9"	112.143	113.974	135.892	158.239	188.038	221.396	257.214	305.296	360.053	423.616	499.1	576.221	660.28
444	"Benin"	204	"10-14"	93.976	108.739	110.823	132.539	154.779	184.423	217.885	253.623	301.432	357.453	419.892	496.651	573.29
445	"Benin"	204	"15-19"	81.861	90.713	105.339	107.557	129.107	151.199	180.985	214.598	250.227	302.624	353.233	420.806	495.462
446	"Benin"	204	"20-24"	72.572	76.41	85.211	99.524	102.042	123.263	145.827	176.183	209.683	256.703	295.626	359.059	421.767
447	"Benin"	204	"25-29"	65.743	66.292	70.245	78.832	93.005	95.689	117.412	140.827	171.066	218.828	248.6	303.695	360.984
448	"Benin"	204	"30-34"	60.57	60.223	60.991	64.888	73.451	87.333	90.892	113.228	136.551	178.932	211.399	254.761	304.511
449	"Benin"	204	"35-39"	57.025	55.778	55.669	56.516	60.492	68.9	83.058	87.418	109.509	141.597	172.495	214.273	253.624
450	"Benin"	204	"40-44"	53.476	52.516	51.57	51.617	52.646	56.619	65.265	79.59	84.106	112.004	136.094	172.968	211.54
451	"Benin"	204	"45-49"	48.146	48.964	48.31	47.605	47.863	49.019	53.244	61.991	75.961	84.735	106.988	134.882	169.169
452	"Benin"	204	"50-54"	41.222	43.463	44.462	44.071	43.636	44.072	45.532	49.886	58.339	74.597	80.048	104.488	130.321
453	"Benin"	204	"55-59"	36.503	36.205	38.458	39.592	39.471	39.295	40.04	41.696	45.89	55.786	69.197	76.498	99.051
454	"Benin"	204	"60-64"	30.239	30.509	30.546	32.741	33.976	34.134	34.344	35.292	36.954	42.171	50.099	63.85	70.376
455	"Benin"	204	"65-69"	26.025	23.251	23.786	24.12	26.152	27.454	27.984	28.453	29.45	31.944	35.916	43.891	55.936
456	"Benin"	204	"70-74"	21.114	17.448	15.898	16.571	17.072	18.826	19.894	20.567	21.168	22.796	24.661	28.675	35.28
457	"Benin"	204	"75-79"	16.142	11.257	9.574	8.958	9.551	10.074	11.152	11.988	12.597	13.612	14.819	16.708	19.687
458	"Benin"	204	"80-84"	6.152	6.003	4.649	4.092	3.828	4.017	4.309	4.807	5.262	5.882	6.686	7.626	8.727
459	"Benin"	204	"85-89"	1.376	1.376	1.512	1.225	1.086	1.007	1.084	1.176	1.341	1.559	1.864	2.209	2.582
460	"Benin"	204	"90-94"	0.16	0.16	0.184	0.213	0.175	0.155	0.148	0.16	0.178	0.214	0.27	0.332	0.407
461	"Benin"	204	"95-99"	0.009	0.009	0.01	0.011	0.014	0.012	0.012	0.011	0.012	0.014	0.017	0.023	0.029
462	"Benin"	204	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
463	"Bermuda"	60	"0-4"	2.484	2.433	2.81	2.881	2.332	2.19	1.895	1.958	2.173	2.066	2.051	2.064	1.903
464	"Bermuda"	60	"5-9"	2.006	2.448	2.403	2.781	2.855	2.315	2.176	1.885	1.95	2.166	2.06	2.047	2.06
465	"Bermuda"	60	"10-14"	1.679	1.995	2.435	2.392	2.77	2.845	2.308	2.17	1.881	1.946	2.163	2.057	2.045
466	"Bermuda"	60	"15-19"	1.56	1.667	1.982	2.421	2.38	2.757	2.833	2.3	2.163	1.876	1.942	2.159	2.054
467	"Bermuda"	60	"20-24"	1.513	1.543	1.65	1.964	2.401	2.362	2.739	2.816	2.288	2.153	1.869	1.936	2.153
468	"Bermuda"	60	"25-29"	1.396	1.493	1.525	1.632	1.945	2.38	2.344	2.72	2.799	2.276	2.144	1.862	1.93
469	"Bermuda"	60	"30-34"	1.259	1.377	1.474	1.508	1.615	1.927	2.361	2.327	2.703	2.784	2.266	2.136	1.856
470	"Bermuda"	60	"35-39"	1.23	1.238	1.356	1.454	1.489	1.597	1.908	2.341	2.31	2.686	2.769	2.255	2.128
471	"Bermuda"	60	"40-44"	1.143	1.203	1.213	1.331	1.43	1.467	1.575	1.885	2.316	2.289	2.665	2.75	2.242
472	"Bermuda"	60	"45-49"	1.056	1.108	1.168	1.181	1.298	1.397	1.436	1.545	1.853	2.281	2.258	2.633	2.721
473	"Bermuda"	60	"50-54"	0.772	1.008	1.061	1.121	1.136	1.251	1.351	1.392	1.501	1.805	2.228	2.21	2.582
474	"Bermuda"	60	"55-59"	0.637	0.72	0.943	0.995	1.054	1.072	1.184	1.283	1.327	1.436	1.732	2.145	2.134
475	"Bermuda"	60	"60-64"	0.45	0.572	0.649	0.853	0.904	0.961	0.982	1.09	1.186	1.233	1.34	1.623	2.018
476	"Bermuda"	60	"65-69"	0.357	0.382	0.488	0.556	0.735	0.783	0.837	0.86	0.961	1.052	1.1	1.203	1.465
477	"Bermuda"	60	"70-74"	0.243	0.277	0.298	0.383	0.44	0.585	0.628	0.677	0.701	0.79	0.871	0.919	1.012
478	"Bermuda"	60	"75-79"	0.173	0.164	0.188	0.204	0.265	0.307	0.412	0.447	0.487	0.51	0.581	0.647	0.69
479	"Bermuda"	60	"80-84"	0.091	0.093	0.089	0.103	0.113	0.148	0.174	0.236	0.26	0.287	0.305	0.353	0.398
480	"Bermuda"	60	"85-89"	0.025	0.035	0.036	0.035	0.04	0.045	0.06	0.071	0.098	0.11	0.123	0.133	0.157
481	"Bermuda"	60	"90-94"	0.006	0.006	0.008	0.009	0.009	0.01	0.011	0.015	0.018	0.026	0.029	0.033	0.037
482	"Bermuda"	60	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.005
483	"Bermuda"	60	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
484	"Bhutan"	64	"0-4"	15.463	16.73	19.776	22.665	26.388	31.385	37.135	41.397	46.383	41.14	36.661	37.065	35.196
485	"Bhutan"	64	"5-9"	12.064	13.677	14.716	17.479	20.305	23.965	28.763	34.278	38.684	38.897	39.563	35.783	36.424
486	"Bhutan"	64	"10-14"	10.333	11.647	13.141	14.16	16.912	19.774	23.355	27.984	33.479	32.476	38.33	39.176	35.599
487	"Bhutan"	64	"15-19"	8.946	10.294	11.413	12.872	14.042	17.246	19.892	22.863	27.487	26.411	32.042	38.113	39.037
488	"Bhutan"	64	"20-24"	7.673	9.285	10.22	11.307	13.096	15.517	18.193	19.379	22.4	20.459	25.907	40.596	39.05
489	"Bhutan"	64	"25-29"	6.516	8.171	9.255	10.159	11.673	15.017	16.804	17.633	18.938	18.089	19.991	32.275	41.982
490	"Bhutan"	64	"30-34"	5.519	6.93	8.114	9.156	10.428	13.282	16.029	16.252	17.196	14.364	17.656	22.852	32.962
491	"Bhutan"	64	"35-39"	4.648	5.748	6.799	7.929	9.221	11.462	13.866	15.427	15.763	13.728	13.985	21.706	23.328
492	"Bhutan"	64	"40-44"	3.871	4.702	5.539	6.533	7.808	9.741	11.662	13.238	14.833	11.493	13.299	15.825	21.906
493	"Bhutan"	64	"45-49"	3.176	3.798	4.438	5.22	6.289	7.962	9.657	11.013	12.592	9.61	11.05	15.38	15.848
494	"Bhutan"	64	"50-54"	2.555	3.018	3.498	4.088	4.902	6.208	7.687	8.978	10.314	8.735	9.122	11.244	15.093
495	"Bhutan"	64	"55-59"	1.995	2.335	2.689	3.121	3.716	4.664	5.811	6.984	8.222	7.502	8.139	9.429	10.812
496	"Bhutan"	64	"60-64"	1.486	1.727	1.98	2.287	2.705	3.366	4.182	5.092	6.178	6.262	6.79	7.596	8.808
497	"Bhutan"	64	"65-69"	1.025	1.188	1.356	1.562	1.843	2.282	2.826	3.448	4.249	4.498	5.387	6.053	6.775
498	"Bhutan"	64	"70-74"	0.621	0.721	0.821	0.945	1.118	1.39	1.724	2.108	2.615	2.807	3.565	4.466	5.026
499	"Bhutan"	64	"75-79"	0.306	0.358	0.408	0.471	0.562	0.712	0.894	1.099	1.375	1.494	1.951	2.606	3.3
500	"Bhutan"	64	"80-84"	0.111	0.131	0.148	0.172	0.207	0.271	0.345	0.424	0.537	0.579	0.838	1.167	1.592
501	"Bhutan"	64	"85-89"	0.026	0.03	0.034	0.04	0.05	0.066	0.088	0.113	0.145	0.171	0.234	0.367	0.526
502	"Bhutan"	64	"90-94"	0.003	0.004	0.005	0.005	0.007	0.009	0.012	0.018	0.024	0.032	0.044	0.065	0.106
503	"Bhutan"	64	"95-99"	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.01
504	"Bhutan"	64	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001
505	"Bolivia (Plurinational State of)"	68	"0-4"	231.402	256.903	288.836	320.475	360.787	411.022	437.141	476.748	528.312	589.998	606.932	631.653	633.965
506	"Bolivia (Plurinational State of)"	68	"5-9"	176.826	205.023	229.524	260.222	291.115	330.38	383.315	410.77	455.091	509.788	572.514	590.889	616.219
507	"Bolivia (Plurinational State of)"	68	"10-14"	157.84	170.561	198.228	222.385	252.687	283.194	322.637	371.199	398.862	442.988	497.6	560.15	578.877
508	"Bolivia (Plurinational State of)"	68	"15-19"	139.26	151.899	164.361	191.485	215.233	244.916	275.906	311.543	359.828	387.437	431.46	485.873	548.218
509	"Bolivia (Plurinational State of)"	68	"20-24"	123.639	130.232	142.469	154.581	180.986	203.954	234.676	259.491	295.086	342.999	370.73	414.609	468.789
510	"Bolivia (Plurinational State of)"	68	"25-29"	96.439	114.956	121.374	133.265	145.1	170.598	194.522	220.856	245.863	281.288	328.887	356.669	400.353
511	"Bolivia (Plurinational State of)"	68	"30-34"	80.931	90.633	108.504	114.827	126.447	137.97	163.654	183.495	209.789	234.688	269.857	317.003	344.756
512	"Bolivia (Plurinational State of)"	68	"35-39"	75.046	75.932	85.302	102.55	108.793	120.08	131.976	155.482	175.242	201.202	225.909	260.685	307.279
513	"Bolivia (Plurinational State of)"	68	"40-44"	64.156	70.146	71.135	80.207	96.856	103.006	114.415	125.183	148.241	167.634	193.194	217.593	251.881
514	"Bolivia (Plurinational State of)"	68	"45-49"	54.644	59.465	65.286	66.428	75.236	91.257	97.496	108.016	118.565	140.836	159.817	184.803	208.808
515	"Bolivia (Plurinational State of)"	68	"50-54"	45.754	50.012	54.683	60.325	61.65	70.163	85.447	91.162	101.322	111.461	132.886	151.3	175.593
516	"Bolivia (Plurinational State of)"	68	"55-59"	36.309	40.666	44.711	49.174	54.57	56.077	64.182	78.381	83.989	93.639	103.389	123.754	141.501
517	"Bolivia (Plurinational State of)"	68	"60-64"	27.358	30.714	34.659	38.392	42.552	47.569	49.419	57.111	70.421	75.92	85.092	94.399	113.547
518	"Bolivia (Plurinational State of)"	68	"65-69"	19.627	21.373	24.227	27.615	30.884	34.561	39.417	41.744	49.054	61.156	66.454	74.978	83.68
519	"Bolivia (Plurinational State of)"	68	"70-74"	13.208	13.49	14.883	17.084	19.731	22.345	25.741	30.218	32.775	39.119	49.334	54.153	61.717
520	"Bolivia (Plurinational State of)"	68	"75-79"	7.341	7.372	7.667	8.615	10.06	11.831	13.942	16.73	20.283	22.458	27.228	34.896	39.014
521	"Bolivia (Plurinational State of)"	68	"80-84"	2.614	2.853	2.961	3.182	3.695	4.447	5.512	6.861	8.579	10.686	12.121	15.168	20.209
522	"Bolivia (Plurinational State of)"	68	"85-89"	0.641	0.715	0.817	0.887	0.996	1.209	1.506	1.938	2.493	3.194	4.104	4.908	6.569
523	"Bolivia (Plurinational State of)"	68	"90-94"	0.103	0.115	0.136	0.164	0.189	0.224	0.279	0.358	0.472	0.62	0.824	1.139	1.499
524	"Bolivia (Plurinational State of)"	68	"95-99"	0.011	0.012	0.014	0.018	0.023	0.029	0.035	0.044	0.057	0.076	0.104	0.151	0.236
525	"Bolivia (Plurinational State of)"	68	"100+"	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.005	0.007	0.01	0.015	0.025
526	"Bosnia and Herzegovina"	70	"0-4"	195	226.5	231.628	241.3	197.833	190.3	172.106	182.8	173.172	106.256	112.182	93.741	87.856
527	"Bosnia and Herzegovina"	70	"5-9"	137.8	187.7	214.742	218.4	215.595	192.3	180.292	170.5	178.81	133.709	114.545	113.643	93.354
528	"Bosnia and Herzegovina"	70	"10-14"	172.7	134.1	179.648	204	214.964	210.3	195.46	178.9	179.283	136.701	147.261	117.048	113.421
529	"Bosnia and Herzegovina"	70	"15-19"	160.4	168.4	127.358	170.5	199.825	209.5	211.26	193.8	186.537	133.947	146.496	148.98	116.552
530	"Bosnia and Herzegovina"	70	"20-24"	137.6	155.3	160.478	119.3	154.8	194.3	206.072	209	195.099	129.162	134.839	146.601	147.756
531	"Bosnia and Herzegovina"	70	"25-29"	81.9	132.4	146.91	151.4	104.8	150	187.099	203.5	196.904	129.127	126.38	134.268	145.057
532	"Bosnia and Herzegovina"	70	"30-34"	50.2	78.3	125.057	137.9	134.626	101	136.472	184.6	186.544	139.382	129.443	126.343	132.894
533	"Bosnia and Herzegovina"	70	"35-39"	62.8	47.5	73.218	117.1	132.795	130	103.702	134.3	170.541	136.378	143.789	130.102	125.099
534	"Bosnia and Herzegovina"	70	"40-44"	75.4	58.9	43.704	67.5	113.45	127.3	128.69	101.4	131.541	126.09	143.165	144.359	128.516
535	"Bosnia and Herzegovina"	70	"45-49"	64.1	69.7	53.869	39.5	66.874	107.7	122.08	124.8	104.257	94.617	132.829	142.722	141.64
536	"Bosnia and Herzegovina"	70	"50-54"	49.8	57.9	62.592	48.2	39.226	62.2	97.006	116.6	126.03	72.277	100.618	131.069	137.985
537	"Bosnia and Herzegovina"	70	"55-59"	30.9	43.6	50.324	54.7	46.636	35.4	56.184	90.5	114.742	91.735	78.897	97.726	124.07
538	"Bosnia and Herzegovina"	70	"60-64"	23.7	25.9	36.389	42.1	50.704	40.8	29.488	50.5	85.799	79.919	97.308	74.365	91.274
539	"Bosnia and Herzegovina"	70	"65-69"	15.7	18.7	20.272	28.8	35.903	42.1	38.25	25.2	44.82	56.756	81.634	86.86	67.342
540	"Bosnia and Herzegovina"	70	"70-74"	13.3	11.1	13.284	14.5	22.098	27.2	32.938	30	19.751	26.636	53.26	68.588	72.861
541	"Bosnia and Herzegovina"	70	"75-79"	8.3	8.3	6.974	8.5	9.076	14.9	19.416	23.1	19.46	9.586	22.881	41.65	50.657
542	"Bosnia and Herzegovina"	70	"80-84"	3.699	3.899	4.054	3.534	4.775	4.848	7.761	10.371	11.58	8.276	8.499	15.42	24.878
543	"Bosnia and Herzegovina"	70	"85-89"	1.107	1.107	1.226	1.331	1.298	1.683	1.681	2.766	3.487	4.217	4.692	4.112	6.478
544	"Bosnia and Herzegovina"	70	"90-94"	0.18	0.18	0.19	0.22	0.268	0.252	0.322	0.331	0.515	1.021	1.371	1.428	1.077
545	"Bosnia and Herzegovina"	70	"95-99"	0.014	0.014	0.015	0.016	0.021	0.025	0.023	0.03	0.029	0.088	0.214	0.276	0.247
546	"Bosnia and Herzegovina"	70	"100+"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.012	0.028	0.033
547	"Botswana"	72	"0-4"	31.319	43.382	49.997	56.535	65.421	77.134	93.184	106.22	110.838	111.423	110.976	107.876	114.234
548	"Botswana"	72	"5-9"	27.494	29.333	40.808	47.432	54.059	63.089	75.216	90.977	104.385	109.599	109.914	108.61	106.047
549	"Botswana"	72	"10-14"	25.87	26.958	28.691	40.088	46.757	53.437	62.617	74.578	90.412	104.012	109.337	109.357	107.805
550	"Botswana"	72	"15-19"	22.541	25.141	25.58	27.552	39.228	46.091	53.212	61.729	74.038	90.317	104.19	109.365	108.937
551	"Botswana"	72	"20-24"	18.025	21.338	22.22	23.269	26.266	38.3	46.165	51.666	61.053	74.313	90.924	104.663	109.572
552	"Botswana"	72	"25-29"	16.586	16.679	17.784	19.413	21.778	25.428	38.581	44.371	50.98	61.29	73.65	89.392	103.983
553	"Botswana"	72	"30-34"	12.201	15.33	13.62	15.356	18.096	21.03	25.777	37.01	43.702	50.848	58.726	67.863	86.066
554	"Botswana"	72	"35-39"	9.101	11.203	12.899	11.756	14.283	17.413	21.15	24.59	36.334	43.214	47.5	50.761	62.571
555	"Botswana"	72	"40-44"	7.795	8.296	9.414	11.381	10.884	13.651	17.301	20.126	24.031	35.709	40.174	40.142	45.455
556	"Botswana"	72	"45-49"	7.359	7.067	6.966	8.257	10.52	10.293	13.37	16.367	19.495	23.553	33.527	34.648	35.812
557	"Botswana"	72	"50-54"	5.279	6.594	5.967	6.039	7.507	9.793	9.889	12.474	15.608	18.869	22.402	30.003	31.317
558	"Botswana"	72	"55-59"	5.017	4.597	5.545	5.101	5.35	6.804	9.115	9.012	11.611	14.779	17.768	20.503	27.367
559	"Botswana"	72	"60-64"	4.273	4.195	3.704	4.6	4.346	4.652	6.081	8.02	8.074	10.591	13.533	16.072	18.494
560	"Botswana"	72	"65-69"	3.166	3.336	3.203	2.871	3.682	3.547	3.91	5.045	6.788	6.961	9.192	11.725	13.934
561	"Botswana"	72	"70-74"	2.128	2.226	2.31	2.259	2.077	2.728	2.709	2.956	3.903	5.353	5.542	7.319	9.35
562	"Botswana"	72	"75-79"	1.014	1.264	1.305	1.387	1.397	1.318	1.792	1.763	1.984	2.684	3.709	3.856	5.105
563	"Botswana"	72	"80-84"	0.384	0.451	0.541	0.579	0.645	0.679	0.68	0.889	0.912	1.062	1.493	2.066	2.159
564	"Botswana"	72	"85-89"	0.121	0.118	0.129	0.165	0.188	0.22	0.248	0.236	0.326	0.349	0.424	0.595	0.825
565	"Botswana"	72	"90-94"	0.024	0.023	0.019	0.023	0.033	0.04	0.05	0.054	0.054	0.078	0.088	0.106	0.149
566	"Botswana"	72	"95-99"	0.003	0.003	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.007	0.01	0.012	0.014
567	"Botswana"	72	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
568	"Brazil"	76	"0-4"	4532.746	5486.183	6331.829	7295.037	7446.028	7768.392	8586.781	9413.793	8997.199	8522.77	8883.369	8829.381	7770.444
569	"Brazil"	76	"5-9"	3522.825	4330.669	5240.073	6079.632	7031.467	7197.926	7552.508	8474.801	9302.545	8906.669	8459.507	8834.649	8782.621
570	"Brazil"	76	"10-14"	3230.428	3498.901	4275.626	5180.965	6017.559	6965.512	7141.278	7519.928	8442.95	9271.889	8880.462	8436.606	8813.129
571	"Brazil"	76	"15-19"	2710.738	3212.538	3457.334	4230.518	5131.487	5964.785	6913.131	7091.956	7463.074	8374.959	9199.552	8813.92	8377.541
572	"Brazil"	76	"20-24"	2514.502	2685.918	3155.869	3403.123	4170.445	5064.572	5897.681	6826.816	6988.068	7339.378	8237.185	9054.794	8687.368
573	"Brazil"	76	"25-29"	2068.496	2480.687	2621.805	3088.838	3337.613	4096.67	4986.324	5797.642	6696.635	6841.252	7187.659	8077.364	8897.385
574	"Brazil"	76	"30-34"	1718.23	2037.232	2407.234	2552.616	3014.922	3264.219	4016.375	4883.928	5667.733	6537.277	6682.101	7033.779	7923.44
575	"Brazil"	76	"35-39"	1524.924	1690.394	1964.686	2330.684	2478.922	2934.936	3184.996	3912.724	4753.557	5513.876	6368.759	6523.803	6885.082
576	"Brazil"	76	"40-44"	1276.935	1487.303	1617.623	1888.987	2249.04	2399.051	2846.154	3078.998	3783.554	4598.744	5343.295	6186.543	6356.853
577	"Brazil"	76	"45-49"	1009.527	1228.049	1408.357	1540.495	1806.948	2159.078	2306.927	2719.091	2947.227	3627.992	4420.574	5149.591	5982.524
578	"Brazil"	76	"50-54"	856.455	955.536	1145.438	1322.884	1455.09	1714.505	2051.34	2167.662	2563.056	2786.478	3443.48	4211.485	4927.35
579	"Brazil"	76	"55-59"	633.285	791.489	872.519	1055.132	1227.213	1357.744	1601.451	1883.482	1998.471	2373.28	2595.255	3223.481	3963.182
580	"Brazil"	76	"60-64"	461.184	567.257	701.212	781.524	953.639	1117.562	1237.434	1420.363	1684.299	1799.896	2151.139	2367.264	2961.661
581	"Brazil"	76	"65-69"	329.779	392.146	479.236	600.602	676.729	834.072	979.398	1046.255	1218.158	1460.809	1572.717	1892.387	2101.289
582	"Brazil"	76	"70-74"	206.46	255.887	307.16	382.55	485.31	554.079	687.275	759.2	833.959	991.97	1203.181	1308.28	1593.768
583	"Brazil"	76	"75-79"	116.099	140.689	178.207	218.852	277.923	358.858	413.753	464.069	539.776	616.596	749.205	922.527	1019.189
584	"Brazil"	76	"80-84"	47.001	58.771	71.834	92.732	116.93	151.251	197.21	228.851	276.887	342.596	418.299	519.237	650.299
585	"Brazil"	76	"85-89"	13.384	16.671	21.884	27.568	36.666	47.889	62.619	85.163	110.762	147.069	200.939	254.317	320.073
586	"Brazil"	76	"90-94"	2.618	2.805	3.777	5.181	6.712	9.516	12.448	19.716	31.174	46.307	71.871	103.53	131.317
587	"Brazil"	76	"95-99"	0.342	0.265	0.315	0.451	0.626	0.902	1.248	2.719	5.128	9.656	18.181	30.387	42.911
588	"Brazil"	76	"100+"	0.031	0.015	0.012	0.016	0.022	0.036	0.048	0.204	0.522	1.203	3.229	6.997	11.478
589	"British Virgin Islands"	92	"0-4"	0.7	0.707	0.744	0.663	0.755	0.702	0.679	0.757	0.808	0.971	0.974	0.936	0.85
590	"British Virgin Islands"	92	"5-9"	0.55	0.649	0.685	0.691	0.658	0.701	0.675	0.626	0.719	0.81	0.957	0.973	0.935
591	"British Virgin Islands"	92	"10-14"	0.433	0.466	0.577	0.59	0.605	0.569	0.579	0.647	0.627	0.733	0.838	0.956	0.972
592	"British Virgin Islands"	92	"15-19"	0.31	0.34	0.362	0.555	0.462	0.546	0.453	0.598	0.626	0.665	0.78	0.837	0.955
593	"British Virgin Islands"	92	"20-24"	0.23	0.231	0.241	0.408	0.599	0.468	0.527	0.609	0.686	0.686	0.731	0.779	0.836
594	"British Virgin Islands"	92	"25-29"	0.241	0.188	0.157	0.28	0.504	0.598	0.54	0.738	0.959	0.777	0.773	0.729	0.778
595	"British Virgin Islands"	92	"30-34"	0.246	0.21	0.162	0.198	0.308	0.448	0.575	0.675	1.055	1.064	0.903	0.771	0.727
596	"British Virgin Islands"	92	"35-39"	0.183	0.212	0.185	0.199	0.242	0.262	0.331	0.624	0.764	1.09	1.185	0.9	0.769
597	"British Virgin Islands"	92	"40-44"	0.132	0.159	0.175	0.204	0.236	0.206	0.237	0.353	0.642	0.745	1.049	1.178	0.895
598	"British Virgin Islands"	92	"45-49"	0.122	0.127	0.138	0.174	0.211	0.208	0.176	0.259	0.409	0.623	0.682	1.038	1.167
599	"British Virgin Islands"	92	"50-54"	0.095	0.119	0.129	0.136	0.158	0.195	0.183	0.186	0.31	0.394	0.618	0.668	1.019
600	"British Virgin Islands"	92	"55-59"	0.089	0.088	0.117	0.124	0.133	0.149	0.189	0.185	0.192	0.292	0.382	0.595	0.646
601	"British Virgin Islands"	92	"60-64"	0.08	0.078	0.079	0.106	0.114	0.126	0.142	0.184	0.178	0.174	0.268	0.357	0.56
602	"British Virgin Islands"	92	"65-69"	0.076	0.07	0.066	0.071	0.092	0.105	0.12	0.134	0.181	0.161	0.151	0.239	0.321
603	"British Virgin Islands"	92	"70-74"	0.099	0.057	0.061	0.054	0.066	0.081	0.097	0.104	0.133	0.125	0.147	0.126	0.202
604	"British Virgin Islands"	92	"75-79"	0.06	0.054	0.041	0.044	0.045	0.05	0.072	0.072	0.092	0.079	0.059	0.111	0.097
