"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
1132	"Cyprus"	196	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1133	"Cyprus"	196	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1134	"Cyprus"	196	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1135	"Czech Republic"	203	"0-4"	-2.577	3.007	3.007	3.007	3.007	3.007	3.007	3.007	3.007	2.706	2.406	2.105	1.804	1.504	1.203	0.902	0.601	0.301	0
1136	"Czech Republic"	203	"5-9"	-5.119	1.307	1.307	1.307	1.307	1.307	1.307	1.307	1.307	1.176	1.046	0.915	0.784	0.654	0.523	0.392	0.261	0.131	0
1137	"Czech Republic"	203	"10-14"	7.055	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	0.962	0.855	0.748	0.641	0.535	0.428	0.321	0.214	0.107	0
1138	"Czech Republic"	203	"15-19"	17.499	5.651	5.651	5.651	5.651	5.651	5.651	5.651	5.651	5.086	4.521	3.956	3.391	2.826	2.26	1.695	1.13	0.565	0
1139	"Czech Republic"	203	"20-24"	14.808	9.834	9.834	9.834	9.834	9.834	9.834	9.834	9.834	8.851	7.867	6.884	5.9	4.917	3.934	2.95	1.967	0.983	0
1140	"Czech Republic"	203	"25-29"	29.379	9.105	9.105	9.105	9.105	9.105	9.105	9.105	9.105	8.194	7.284	6.374	5.463	4.553	3.642	2.731	1.821	0.911	0
1141	"Czech Republic"	203	"30-34"	43.642	6.641	6.641	6.641	6.641	6.641	6.641	6.641	6.641	5.977	5.313	4.649	3.985	3.321	2.656	1.992	1.328	0.664	0
1142	"Czech Republic"	203	"35-39"	-26.587	4.435	4.435	4.435	4.435	4.435	4.435	4.435	4.435	3.992	3.548	3.105	2.661	2.218	1.774	1.33	0.887	0.444	0
1143	"Czech Republic"	203	"40-44"	22.877	2.868	2.868	2.868	2.868	2.868	2.868	2.868	2.868	2.581	2.294	2.008	1.721	1.434	1.147	0.86	0.574	0.287	0
1144	"Czech Republic"	203	"45-49"	-23.969	1.832	1.832	1.832	1.832	1.832	1.832	1.832	1.832	1.649	1.466	1.282	1.099	0.916	0.733	0.55	0.366	0.183	0
1145	"Czech Republic"	203	"50-54"	23.594	1.166	1.166	1.166	1.166	1.166	1.166	1.166	1.166	1.049	0.933	0.816	0.7	0.583	0.466	0.35	0.233	0.117	0
1146	"Czech Republic"	203	"55-59"	8.935	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.666	0.592	0.518	0.444	0.37	0.296	0.222	0.148	0.074	0
1147	"Czech Republic"	203	"60-64"	8.398	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.423	0.376	0.329	0.282	0.235	0.188	0.141	0.094	0.047	0
1148	"Czech Republic"	203	"65-69"	-19.365	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.268	0.238	0.209	0.179	0.149	0.119	0.089	0.06	0.03	0
1149	"Czech Republic"	203	"70-74"	-8.879	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.17	0.151	0.132	0.113	0.095	0.076	0.057	0.038	0.019	0
1150	"Czech Republic"	203	"75-79"	5.905	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.108	0.096	0.084	0.072	0.06	0.048	0.036	0.024	0.012	0
1151	"Czech Republic"	203	"80-84"	0.464	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.068	0.061	0.053	0.046	0.038	0.03	0.023	0.015	0.008	0
1152	"Czech Republic"	203	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1153	"Czech Republic"	203	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1154	"Czech Republic"	203	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1155	"Czech Republic"	203	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1156	"Dem. People's Rep. of Korea"	408	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1157	"Dem. People's Rep. of Korea"	408	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1158	"Dem. People's Rep. of Korea"	408	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1159	"Dem. People's Rep. of Korea"	408	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1160	"Dem. People's Rep. of Korea"	408	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1161	"Dem. People's Rep. of Korea"	408	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1162	"Dem. People's Rep. of Korea"	408	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1163	"Dem. People's Rep. of Korea"	408	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1164	"Dem. People's Rep. of Korea"	408	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1165	"Dem. People's Rep. of Korea"	408	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1166	"Dem. People's Rep. of Korea"	408	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1167	"Dem. People's Rep. of Korea"	408	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1168	"Dem. People's Rep. of Korea"	408	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1169	"Dem. People's Rep. of Korea"	408	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1170	"Dem. People's Rep. of Korea"	408	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1171	"Dem. People's Rep. of Korea"	408	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1172	"Dem. People's Rep. of Korea"	408	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1173	"Dem. People's Rep. of Korea"	408	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1174	"Dem. People's Rep. of Korea"	408	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1175	"Dem. People's Rep. of Korea"	408	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1176	"Dem. People's Rep. of Korea"	408	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1177	"Dem. Republic of the Congo"	180	"0-4"	-2.204	-6.529	-6.188	-5.83	-5.453	-5.074	-4.712	-4.382	-4.085	-3.43	-2.843	-2.324	-1.868	-1.466	-1.11	-0.792	-0.504	-0.242	0
1178	"Dem. Republic of the Congo"	180	"5-9"	-1.837	-5.597	-5.381	-5.178	-4.957	-4.71	-4.45	-4.192	-3.95	-3.355	-2.815	-2.323	-1.879	-1.481	-1.125	-0.804	-0.513	-0.246	0
1179	"Dem. Republic of the Congo"	180	"10-14"	-1.553	-4.868	-4.789	-4.656	-4.533	-4.391	-4.221	-4.03	-3.834	-3.283	-2.78	-2.317	-1.889	-1.497	-1.141	-0.818	-0.523	-0.251	0
1180	"Dem. Republic of the Congo"	180	"15-19"	-1.308	-4.159	-4.205	-4.178	-4.105	-4.04	-3.954	-3.837	-3.698	-3.194	-2.724	-2.29	-1.885	-1.505	-1.153	-0.829	-0.531	-0.256	0
1181	"Dem. Republic of the Congo"	180	"20-24"	-1.073	-3.487	-3.578	-3.654	-3.67	-3.645	-3.624	-3.582	-3.509	-3.071	-2.643	-2.239	-1.859	-1.499	-1.157	-0.837	-0.538	-0.26	0
1182	"Dem. Republic of the Congo"	180	"25-29"	-0.864	-2.841	-2.981	-3.09	-3.192	-3.241	-3.254	-3.269	-3.263	-2.904	-2.533	-2.165	-1.812	-1.474	-1.15	-0.838	-0.542	-0.263	0
1183	"Dem. Republic of the Congo"	180	"30-34"	-0.698	-2.27	-2.41	-2.557	-2.682	-2.803	-2.879	-2.922	-2.965	-2.689	-2.387	-2.068	-1.748	-1.434	-1.129	-0.831	-0.542	-0.264	0
1184	"Dem. Republic of the Congo"	180	"35-39"	-0.565	-1.82	-1.913	-2.054	-2.206	-2.343	-2.478	-2.573	-2.639	-2.435	-2.203	-1.943	-1.665	-1.38	-1.095	-0.814	-0.537	-0.264	0
1185	"Dem. Republic of the Congo"	180	"40-44"	-0.457	-1.466	-1.526	-1.621	-1.762	-1.917	-2.062	-2.206	-2.315	-2.159	-1.988	-1.788	-1.56	-1.311	-1.051	-0.788	-0.524	-0.261	0
1186	"Dem. Republic of the Congo"	180	"45-49"	-0.372	-1.183	-1.226	-1.289	-1.386	-1.525	-1.68	-1.828	-1.977	-1.887	-1.755	-1.607	-1.429	-1.223	-0.995	-0.754	-0.506	-0.254	0
1187	"Dem. Republic of the Congo"	180	"50-54"	-0.305	-0.956	-0.983	-1.029	-1.095	-1.192	-1.328	-1.48	-1.627	-1.601	-1.525	-1.41	-1.277	-1.114	-0.923	-0.709	-0.481	-0.244	0
1188	"Dem. Republic of the Congo"	180	"55-59"	-0.253	-0.772	-0.782	-0.813	-0.862	-0.929	-1.024	-1.155	-1.302	-1.304	-1.28	-1.213	-1.11	-0.986	-0.833	-0.653	-0.449	-0.23	0
1189	"Dem. Republic of the Congo"	180	"60-64"	-0.205	-0.621	-0.614	-0.63	-0.663	-0.713	-0.779	-0.871	-0.995	-1.022	-1.023	-1	-0.938	-0.843	-0.726	-0.581	-0.408	-0.212	0
1190	"Dem. Republic of the Congo"	180	"65-69"	-0.155	-0.477	-0.468	-0.469	-0.489	-0.524	-0.572	-0.635	-0.72	-0.752	-0.773	-0.771	-0.748	-0.69	-0.602	-0.492	-0.353	-0.188	0
1191	"Dem. Republic of the Congo"	180	"70-74"	-0.105	-0.328	-0.329	-0.328	-0.335	-0.356	-0.389	-0.433	-0.489	-0.508	-0.532	-0.547	-0.542	-0.519	-0.466	-0.387	-0.284	-0.155	0
1192	"Dem. Republic of the Congo"	180	"75-79"	-0.061	-0.193	-0.197	-0.202	-0.206	-0.215	-0.234	-0.261	-0.297	-0.309	-0.323	-0.339	-0.347	-0.34	-0.318	-0.273	-0.205	-0.115	0
1193	"Dem. Republic of the Congo"	180	"80-84"	-0.029	-0.091	-0.094	-0.098	-0.103	-0.108	-0.116	-0.13	-0.149	-0.156	-0.164	-0.172	-0.181	-0.184	-0.177	-0.16	-0.125	-0.072	0
1194	"Dem. Republic of the Congo"	180	"85-89"	-0.01	-0.031	-0.032	-0.034	-0.037	-0.04	-0.043	-0.048	-0.055	-0.059	-0.062	-0.066	-0.07	-0.073	-0.074	-0.069	-0.057	-0.035	0
1195	"Dem. Republic of the Congo"	180	"90-94"	-0.002	-0.007	-0.007	-0.008	-0.009	-0.01	-0.011	-0.012	-0.014	-0.015	-0.016	-0.017	-0.018	-0.019	-0.02	-0.02	-0.017	-0.011	0
1196	"Dem. Republic of the Congo"	180	"95-99"	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	0
1197	"Dem. Republic of the Congo"	180	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1198	"Denmark"	208	"0-4"	2.516	1.193	1.035	0.875	0.713	0.548	0.382	0.213	0.042	0.038	0.034	0.03	0.025	0.021	0.017	0.013	0.008	0.004	0
1199	"Denmark"	208	"5-9"	1.094	0.878	0.762	0.644	0.524	0.403	0.281	0.157	0.031	0.028	0.025	0.022	0.019	0.016	0.012	0.009	0.006	0.003	0
1200	"Denmark"	208	"10-14"	1.455	1.507	1.307	1.105	0.9	0.692	0.482	0.269	0.053	0.048	0.043	0.037	0.032	0.027	0.021	0.016	0.011	0.005	0
1201	"Denmark"	208	"15-19"	3.867	3.463	3.004	2.539	2.068	1.591	1.108	0.618	0.123	0.111	0.098	0.086	0.074	0.061	0.049	0.037	0.025	0.012	0
1202	"Denmark"	208	"20-24"	11.674	5.624	4.879	4.124	3.359	2.584	1.799	1.004	0.199	0.179	0.16	0.14	0.12	0.1	0.08	0.06	0.04	0.02	0
1203	"Denmark"	208	"25-29"	9.537	5.654	4.905	4.146	3.376	2.597	1.808	1.009	0.2	0.18	0.16	0.14	0.12	0.1	0.08	0.06	0.04	0.02	0
1204	"Denmark"	208	"30-34"	6.004	3.969	3.443	2.91	2.37	1.823	1.269	0.709	0.141	0.127	0.113	0.099	0.084	0.07	0.056	0.042	0.028	0.014	0
1205	"Denmark"	208	"35-39"	1.109	2.333	2.023	1.71	1.393	1.072	0.746	0.416	0.083	0.074	0.066	0.058	0.05	0.041	0.033	0.025	0.017	0.008	0
1206	"Denmark"	208	"40-44"	5.128	1.703	1.477	1.249	1.017	0.782	0.545	0.304	0.06	0.054	0.048	0.042	0.036	0.03	0.024	0.018	0.012	0.006	0
1207	"Denmark"	208	"45-49"	0.645	0.854	0.741	0.626	0.51	0.392	0.273	0.152	0.03	0.027	0.024	0.021	0.018	0.015	0.012	0.009	0.006	0.003	0
1208	"Denmark"	208	"50-54"	0.396	0.308	0.267	0.226	0.184	0.142	0.099	0.055	0.011	0.01	0.009	0.008	0.007	0.005	0.004	0.003	0.002	0.001	0
1209	"Denmark"	208	"55-59"	-1.009	0.465	0.403	0.341	0.278	0.214	0.149	0.083	0.016	0.015	0.013	0.012	0.01	0.008	0.007	0.005	0.003	0.002	0
1210	"Denmark"	208	"60-64"	4.836	0.968	0.84	0.71	0.578	0.445	0.31	0.173	0.034	0.031	0.027	0.024	0.021	0.017	0.014	0.01	0.007	0.003	0
1211	"Denmark"	208	"65-69"	-1.199	0.449	0.39	0.329	0.268	0.206	0.144	0.08	0.016	0.014	0.013	0.011	0.01	0.008	0.006	0.005	0.003	0.002	0
1212	"Denmark"	208	"70-74"	0.329	0.122	0.106	0.09	0.073	0.056	0.039	0.022	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0	0
1213	"Denmark"	208	"75-79"	-0.27	0.074	0.064	0.054	0.044	0.034	0.024	0.013	0.003	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0	0
1214	"Denmark"	208	"80-84"	0.977	0.063	0.055	0.046	0.038	0.029	0.02	0.011	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0	0	0
1215	"Denmark"	208	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1216	"Denmark"	208	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1217	"Denmark"	208	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1218	"Denmark"	208	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1219	"Djibouti"	262	"0-4"	0	0	0	0.569	0.527	0.489	0.461	0.441	0.421	0	0	0	0	0	0	0	0	0	0
1220	"Djibouti"	262	"5-9"	0	0	0	0.542	0.519	0.487	0.456	0.433	0.417	0	0	0	0	0	0	0	0	0	0
1221	"Djibouti"	262	"10-14"	0	0	0	0.506	0.499	0.483	0.457	0.43	0.411	0	0	0	0	0	0	0	0	0	0
1222	"Djibouti"	262	"15-19"	0	0	0	0.47	0.466	0.464	0.453	0.431	0.408	0	0	0	0	0	0	0	0	0	0
1223	"Djibouti"	262	"20-24"	0	0	0	0.446	0.432	0.432	0.434	0.426	0.408	0	0	0	0	0	0	0	0	0	0
1224	"Djibouti"	262	"25-29"	0	0	0	0.435	0.408	0.399	0.403	0.408	0.403	0	0	0	0	0	0	0	0	0	0
1225	"Djibouti"	262	"30-34"	0	0	0	0.41	0.396	0.376	0.371	0.377	0.384	0	0	0	0	0	0	0	0	0	0
1226	"Djibouti"	262	"35-39"	0	0	0	0.355	0.372	0.364	0.349	0.347	0.355	0	0	0	0	0	0	0	0	0	0
1227	"Djibouti"	262	"40-44"	0	0	0	0.294	0.322	0.341	0.337	0.325	0.326	0	0	0	0	0	0	0	0	0	0
1228	"Djibouti"	262	"45-49"	0	0	0	0.244	0.266	0.294	0.314	0.313	0.304	0	0	0	0	0	0	0	0	0	0
1229	"Djibouti"	262	"50-54"	0	0	0	0.202	0.217	0.24	0.268	0.289	0.29	0	0	0	0	0	0	0	0	0	0
1230	"Djibouti"	262	"55-59"	0	0	0	0.165	0.178	0.193	0.215	0.242	0.264	0	0	0	0	0	0	0	0	0	0
1231	"Djibouti"	262	"60-64"	0	0	0	0.129	0.141	0.154	0.169	0.19	0.216	0	0	0	0	0	0	0	0	0	0
1232	"Djibouti"	262	"65-69"	0	0	0	0.095	0.106	0.118	0.129	0.143	0.163	0	0	0	0	0	0	0	0	0	0
1233	"Djibouti"	262	"70-74"	0	0	0	0.067	0.072	0.082	0.092	0.103	0.115	0	0	0	0	0	0	0	0	0	0
1234	"Djibouti"	262	"75-79"	0	0	0	0.041	0.044	0.049	0.057	0.065	0.073	0	0	0	0	0	0	0	0	0	0
1235	"Djibouti"	262	"80-84"	0	0	0	0.019	0.022	0.024	0.028	0.033	0.038	0	0	0	0	0	0	0	0	0	0
1236	"Djibouti"	262	"85-89"	0	0	0	0.006	0.007	0.009	0.01	0.012	0.014	0	0	0	0	0	0	0	0	0	0
1237	"Djibouti"	262	"90-94"	0	0	0	0.001	0.002	0.002	0.002	0.003	0.003	0	0	0	0	0	0	0	0	0	0
1238	"Djibouti"	262	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1239	"Djibouti"	262	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1240	"Dominica"	212	"0-4"	-0.092	-0.062	-0.062	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.016	-0.008	-0.004	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1241	"Dominica"	212	"5-9"	-0.04	-0.027	-0.027	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.007	-0.004	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1242	"Dominica"	212	"10-14"	-0.033	-0.022	-0.022	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.006	-0.003	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1243	"Dominica"	212	"15-19"	-0.174	-0.116	-0.116	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.029	-0.015	-0.008	-0.004	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001
1244	"Dominica"	212	"20-24"	-0.303	-0.199	-0.199	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.051	-0.026	-0.013	-0.007	-0.004	-0.002	-0.001	-0.001	-0.001	-0.001
1245	"Dominica"	212	"25-29"	-0.28	-0.187	-0.187	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093	-0.047	-0.024	-0.012	-0.006	-0.003	-0.002	-0.001	-0.001	-0.001	-0.001
1246	"Dominica"	212	"30-34"	-0.204	-0.136	-0.136	-0.068	-0.068	-0.068	-0.068	-0.068	-0.068	-0.034	-0.017	-0.009	-0.005	-0.003	-0.002	-0.001	-0.001	-0.001	-0.001
1247	"Dominica"	212	"35-39"	-0.136	-0.091	-0.091	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.023	-0.012	-0.006	-0.003	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001
1248	"Dominica"	212	"40-44"	-0.088	-0.059	-0.059	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.015	-0.008	-0.004	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1249	"Dominica"	212	"45-49"	-0.056	-0.038	-0.038	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.01	-0.005	-0.003	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1250	"Dominica"	212	"50-54"	-0.036	-0.024	-0.024	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.006	-0.003	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1251	"Dominica"	212	"55-59"	-0.023	-0.015	-0.015	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.004	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1252	"Dominica"	212	"60-64"	-0.014	-0.01	-0.01	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.003	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1253	"Dominica"	212	"65-69"	-0.009	-0.006	-0.006	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1254	"Dominica"	212	"70-74"	-0.006	-0.004	-0.004	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1255	"Dominica"	212	"75-79"	-0.004	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1256	"Dominica"	212	"80-84"	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
1257	"Dominica"	212	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1258	"Dominica"	212	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1259	"Dominica"	212	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1260	"Dominica"	212	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1261	"Dominican Republic"	214	"0-4"	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.245	-0.123	-0.062	0	0	0	0	0	0	0
1262	"Dominican Republic"	214	"5-9"	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-0.83	-0.415	-0.208	0	0	0	0	0	0	0
1263	"Dominican Republic"	214	"10-14"	-4.4	-4.4	-4.4	-4.4	-4.4	-4.4	-4.4	-4.4	-4.4	-2.2	-1.1	-0.55	0	0	0	0	0	0	0
1264	"Dominican Republic"	214	"15-19"	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-4.805	-2.403	-1.202	0	0	0	0	0	0	0
1265	"Dominican Republic"	214	"20-24"	-13.86	-13.86	-13.86	-13.86	-13.86	-13.86	-13.86	-13.86	-13.86	-6.93	-3.465	-1.733	0	0	0	0	0	0	0
1266	"Dominican Republic"	214	"25-29"	-13.46	-13.46	-13.46	-13.46	-13.46	-13.46	-13.46	-13.46	-13.46	-6.73	-3.365	-1.683	0	0	0	0	0	0	0
1267	"Dominican Republic"	214	"30-34"	-11.06	-11.06	-11.06	-11.06	-11.06	-11.06	-11.06	-11.06	-11.06	-5.53	-2.765	-1.383	0	0	0	0	0	0	0
1268	"Dominican Republic"	214	"35-39"	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-4.065	-2.033	-1.017	0	0	0	0	0	0	0
1269	"Dominican Republic"	214	"40-44"	-5.86	-5.86	-5.86	-5.86	-5.86	-5.86	-5.86	-5.86	-5.86	-2.93	-1.465	-0.733	0	0	0	0	0	0	0
1270	"Dominican Republic"	214	"45-49"	-2.85	-2.85	-2.85	-2.85	-2.85	-2.85	-2.85	-2.85	-2.85	-1.425	-0.713	-0.357	0	0	0	0	0	0	0
1271	"Dominican Republic"	214	"50-54"	-0.86	-0.86	-0.86	-0.86	-0.86	-0.86	-0.86	-0.86	-0.86	-0.43	-0.215	-0.108	0	0	0	0	0	0	0
1272	"Dominican Republic"	214	"55-59"	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.165	-0.083	-0.042	0	0	0	0	0	0	0
1273	"Dominican Republic"	214	"60-64"	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.1	-0.05	-0.025	0	0	0	0	0	0	0
1274	"Dominican Republic"	214	"65-69"	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.075	-0.038	-0.019	0	0	0	0	0	0	0
1275	"Dominican Republic"	214	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1276	"Dominican Republic"	214	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1277	"Dominican Republic"	214	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1278	"Dominican Republic"	214	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1279	"Dominican Republic"	214	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1280	"Dominican Republic"	214	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1281	"Dominican Republic"	214	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1282	"Ecuador"	218	"0-4"	-0.938	-0.939	-0.939	-0.939	-0.939	-0.939	-0.939	-0.939	-0.939	-0.47	-0.235	-0.118	-0.059	-0.03	0	0	0	0	0
1283	"Ecuador"	218	"5-9"	-1.044	-1.045	-1.045	-1.045	-1.045	-1.045	-1.045	-1.045	-1.045	-0.523	-0.262	-0.131	-0.066	-0.033	0	0	0	0	0
1284	"Ecuador"	218	"10-14"	-1.318	-1.32	-1.32	-1.32	-1.32	-1.32	-1.32	-1.32	-1.32	-0.66	-0.33	-0.165	-0.083	-0.042	0	0	0	0	0
1285	"Ecuador"	218	"15-19"	-7.023	-7.024	-7.024	-7.024	-7.024	-7.024	-7.024	-7.024	-7.024	-3.512	-1.756	-0.878	-0.439	-0.22	0	0	0	0	0
1286	"Ecuador"	218	"20-24"	-14.27	-14.266	-14.266	-14.266	-14.266	-14.266	-14.266	-14.266	-14.266	-7.133	-3.567	-1.784	-0.892	-0.446	0	0	0	0	0
1287	"Ecuador"	218	"25-29"	-12.127	-12.127	-12.127	-12.127	-12.127	-12.127	-12.127	-12.127	-12.127	-6.064	-3.032	-1.516	-0.758	-0.379	0	0	0	0	0
1288	"Ecuador"	218	"30-34"	-8.505	-8.506	-8.506	-8.506	-8.506	-8.506	-8.506	-8.506	-8.506	-4.253	-2.127	-1.064	-0.532	-0.266	0	0	0	0	0
1289	"Ecuador"	218	"35-39"	-6.631	-6.628	-6.628	-6.628	-6.628	-6.628	-6.628	-6.628	-6.628	-3.314	-1.657	-0.829	-0.415	-0.208	0	0	0	0	0
1290	"Ecuador"	218	"40-44"	-3.862	-3.861	-3.861	-3.861	-3.861	-3.861	-3.861	-3.861	-3.861	-1.931	-0.966	-0.483	-0.242	-0.121	0	0	0	0	0
